"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,895,814","1,895,814","307,088","307,088","2,797,660","2,797,660","1,179,013","1,179,013","15,802,609","15,802,609","2,281,955","2,281,955","1,442,504","1,442,504","379,153","379,153","274,333","274,333","8,482,987","8,482,987","4,009,958","4,009,958","582,993","582,993","673,450","673,450","5,075,158","5,075,158","2,615,670","2,615,670","1,252,885","1,252,885","1,148,850","1,148,850","1,761,269","1,761,269","1,815,900","1,815,900","548,428","548,428","2,365,357","2,365,357","2,758,162","2,758,162","3,994,283","3,994,283","2,226,162","2,226,162","1,144,988","1,144,988","2,414,301","2,414,301","428,973","428,973","753,862","753,862","1,214,411","1,214,411","557,566","557,566","3,566,444","3,566,444","826,549","826,549","7,879,694","7,879,694","4,026,594","4,026,594","311,799","311,799","4,613,739","4,613,739","1,536,080","1,536,080","1,681,085","1,681,085","5,148,815","5,148,815","426,468","426,468","1,971,172","1,971,172","347,676","347,676","2,637,308","2,637,308","10,923,789","10,923,789","1,164,596","1,164,596","257,783","257,783","3,370,061","3,370,061","2,996,661","2,996,661","736,517","736,517","2,341,660","2,341,660","235,576","235,576","",""
"        Never married","657,497","34.7%","117,253","38.2%","1,038,238","37.1%","368,758","31.3%","6,457,535","40.9%","819,807","35.9%","550,228","38.1%","135,859","35.8%","161,791","59.0%","2,989,886","35.2%","1,489,940","37.2%","224,290","38.5%","209,896","31.2%","1,963,505","38.7%","916,799","35.1%","420,617","33.6%","380,487","33.1%","567,973","32.2%","720,240","39.7%","178,793","32.6%","893,377","37.8%","1,095,888","39.7%","1,456,213","36.5%","785,172","35.3%","431,084","37.6%","820,053","34.0%","138,775","32.4%","250,410","33.2%","449,027","37.0%","180,342","32.3%","1,343,357","37.7%","323,388","39.1%","3,276,777","41.6%","1,397,131","34.7%","115,490","37.0%","1,647,158","35.7%","500,161","32.6%","588,866","35.0%","1,908,802","37.1%","166,848","39.1%","723,315","36.7%","118,435","34.1%","874,661","33.2%","3,952,095","36.2%","388,566","33.4%","91,627","35.5%","1,179,996","35.0%","1,046,481","34.9%","235,076","31.9%","832,075","35.5%","73,917","31.4%","",""
"        Now married, except separated","924,282","48.8%","144,180","47.0%","1,339,306","47.9%","595,570","50.5%","7,553,524","47.8%","1,151,039","50.4%","705,736","48.9%","190,915","50.4%","82,637","30.1%","4,095,779","48.3%","1,961,600","48.9%","289,867","49.7%","359,579","53.4%","2,478,693","48.8%","1,305,220","49.9%","662,968","52.9%","606,720","52.8%","898,059","51.0%","807,174","44.5%","276,639","50.4%","1,166,752","49.3%","1,343,586","48.7%","1,965,357","49.2%","1,171,225","52.6%","521,884","45.6%","1,207,033","50.0%","222,764","51.9%","405,256","53.8%","559,194","46.0%","294,590","52.8%","1,822,328","51.1%","366,696","44.4%","3,673,935","46.6%","2,047,447","50.8%","160,084","51.3%","2,255,610","48.9%","771,488","50.2%","839,571","49.9%","2,539,446","49.3%","206,837","48.5%","963,745","48.9%","174,406","50.2%","1,343,992","51.0%","5,503,349","50.4%","650,095","55.8%","125,488","48.7%","1,751,010","52.0%","1,537,911","51.3%","366,399","49.7%","1,193,510","51.0%","124,027","52.6%","",""
"        Separated","34,616","1.8%","4,233","1.4%","40,794","1.5%","24,878","2.1%","248,217","1.6%","27,774","1.2%","17,022","1.2%","5,771","1.5%","5,807","2.1%","158,724","1.9%","71,756","1.8%","5,700","1.0%","6,032","0.9%","68,812","1.4%","29,433","1.1%","12,390","1.0%","13,915","1.2%","32,707","1.9%","39,197","2.2%","3,558","0.6%","48,169","2.0%","37,216","1.3%","41,707","1.0%","19,740","0.9%","29,766","2.6%","39,646","1.6%","4,163","1.0%","7,397","1.0%","22,277","1.8%","7,650","1.4%","53,268","1.5%","13,153","1.6%","157,453","2.0%","100,174","2.5%","2,063","0.7%","71,578","1.6%","29,377","1.9%","23,929","1.4%","91,150","1.8%","4,915","1.2%","46,402","2.4%","4,040","1.2%","53,318","2.0%","208,249","1.9%","10,048","0.9%","3,056","1.2%","65,956","2.0%","35,508","1.2%","9,706","1.3%","19,147","0.8%","2,321","1.0%","",""
"        Widowed","59,858","3.2%","6,530","2.1%","72,914","2.6%","40,628","3.4%","329,125","2.1%","46,878","2.1%","37,735","2.6%","10,623","2.8%","3,901","1.4%","269,566","3.2%","89,226","2.2%","14,509","2.5%","19,381","2.9%","133,595","2.6%","72,141","2.8%","32,730","2.6%","31,763","2.8%","55,052","3.1%","59,933","3.3%","16,659","3.0%","58,680","2.5%","65,833","2.4%","112,541","2.8%","47,195","2.1%","35,255","3.1%","68,658","2.8%","11,595","2.7%","18,306","2.4%","29,838","2.5%","14,122","2.5%","92,346","2.6%","24,892","3.0%","197,475","2.5%","105,937","2.6%","6,743","2.2%","140,406","3.0%","47,417","3.1%","40,422","2.4%","158,372","3.1%","11,591","2.7%","58,224","3.0%","9,563","2.8%","76,122","2.9%","248,702","2.3%","20,724","1.8%","7,614","3.0%","81,278","2.4%","66,164","2.2%","29,215","4.0%","60,122","2.6%","6,055","2.6%","",""
"        Divorced","219,561","11.6%","34,892","11.4%","306,408","11.0%","149,179","12.7%","1,214,208","7.7%","236,457","10.4%","131,783","9.1%","35,985","9.5%","20,197","7.4%","969,032","11.4%","397,436","9.9%","48,627","8.3%","78,562","11.7%","430,553","8.5%","292,077","11.2%","124,180","9.9%","115,965","10.1%","207,478","11.8%","189,356","10.4%","72,779","13.3%","198,379","8.4%","215,639","7.8%","418,465","10.5%","202,830","9.1%","126,999","11.1%","278,911","11.6%","51,676","12.0%","72,493","9.6%","154,075","12.7%","60,862","10.9%","255,145","7.2%","98,420","11.9%","574,054","7.3%","375,905","9.3%","27,419","8.8%","498,987","10.8%","187,637","12.2%","188,297","11.2%","451,045","8.8%","36,277","8.5%","179,486","9.1%","41,232","11.9%","289,215","11.0%","1,011,394","9.3%","95,163","8.2%","29,998","11.6%","291,821","8.7%","310,597","10.4%","96,121","13.1%","236,806","10.1%","29,256","12.4%","",""
"    Females 15 years and over","2,076,310","2,076,310","276,551","276,551","2,865,568","2,865,568","1,239,036","1,239,036","16,207,248","16,207,248","2,276,620","2,276,620","1,544,333","1,544,333","413,358","413,358","310,828","310,828","9,031,211","9,031,211","4,339,766","4,339,766","584,827","584,827","675,999","675,999","5,337,919","5,337,919","2,748,941","2,748,941","1,284,977","1,284,977","1,169,771","1,169,771","1,851,260","1,851,260","1,944,494","1,944,494","579,869","579,869","2,571,187","2,571,187","2,980,604","2,980,604","4,186,302","4,186,302","2,267,124","2,267,124","1,248,031","1,248,031","2,549,283","2,549,283","430,355","430,355","767,383","767,383","1,215,389","1,215,389","576,178","576,178","3,811,004","3,811,004","855,417","855,417","8,530,853","8,530,853","4,350,545","4,350,545","294,917","294,917","4,902,084","4,902,084","1,593,249","1,593,249","1,735,831","1,735,831","5,462,622","5,462,622","463,865","463,865","2,138,926","2,138,926","342,606","342,606","2,829,679","2,829,679","11,240,818","11,240,818","1,163,337","1,163,337","268,968","268,968","3,549,559","3,549,559","3,032,141","3,032,141","769,314","769,314","2,398,001","2,398,001","227,038","227,038","",""
"        Never married","609,482","29.4%","81,422","29.4%","858,557","30.0%","304,307","24.6%","5,453,614","33.6%","647,734","28.5%","497,398","32.2%","133,312","32.3%","172,944","55.6%","2,578,311","28.5%","1,382,082","31.8%","167,608","28.7%","164,824","24.4%","1,743,472","32.7%","769,583","28.0%","338,142","26.3%","297,144","25.4%","471,878","25.5%","655,409","33.7%","148,266","25.6%","847,453","33.0%","1,024,437","34.4%","1,276,295","30.5%","657,960","29.0%","401,354","32.2%","703,590","27.6%","107,702","25.0%","208,681","27.2%","358,076","29.5%","154,991","26.9%","1,205,625","31.6%","274,047","32.0%","3,068,890","36.0%","1,264,733","29.1%","79,553","27.0%","1,454,920","29.7%","406,013","25.5%","481,117","27.7%","1,701,934","31.2%","162,729","35.1%","646,109","30.2%","92,173","26.9%","785,847","27.8%","3,372,702","30.0%","317,723","27.3%","77,049","28.6%","1,060,259","29.9%","828,719","27.3%","190,630","24.8%","702,077","29.3%","52,802","23.3%","",""
"        Now married, except separated","928,057","44.7%","137,194","49.6%","1,316,701","45.9%","595,117","48.0%","7,366,086","45.4%","1,136,790","49.9%","694,428","45.0%","184,347","44.6%","81,798","26.3%","3,984,778","44.1%","1,939,773","44.7%","286,340","49.0%","362,508","53.6%","2,454,151","46.0%","1,318,428","48.0%","664,132","51.7%","604,085","51.6%","889,119","48.0%","800,677","41.2%","280,715","48.4%","1,156,497","45.0%","1,314,247","44.1%","1,960,762","46.8%","1,159,738","51.2%","523,704","42.0%","1,200,977","47.1%","224,856","52.2%","400,804","52.2%","545,940","44.9%","288,340","50.0%","1,800,769","47.3%","360,823","42.2%","3,605,266","42.3%","2,030,311","46.7%","156,833","53.2%","2,258,535","46.1%","760,158","47.7%","841,766","48.5%","2,504,122","45.8%","196,204","42.3%","967,156","45.2%","177,959","51.9%","1,344,074","47.5%","5,345,217","47.6%","643,150","55.3%","127,575","47.4%","1,707,634","48.1%","1,515,518","50.0%","370,452","48.2%","1,187,949","49.5%","119,850","52.8%","",""
"        Separated","55,879","2.7%","6,077","2.2%","61,701","2.2%","35,335","2.9%","382,420","2.4%","35,139","1.5%","21,475","1.4%","8,258","2.0%","6,530","2.1%","222,469","2.5%","112,649","2.6%","7,726","1.3%","7,392","1.1%","91,758","1.7%","41,097","1.5%","17,048","1.3%","17,215","1.5%","42,089","2.3%","53,189","2.7%","5,954","1.0%","55,141","2.1%","59,670","2.0%","57,756","1.4%","23,581","1.0%","40,263","3.2%","50,997","2.0%","5,416","1.3%","10,175","1.3%","32,886","2.7%","7,201","1.2%","84,826","2.2%","17,654","2.1%","244,231","2.9%","125,690","2.9%","1,921","0.7%","88,772","1.8%","38,907","2.4%","32,331","1.9%","118,985","2.2%","6,070","1.3%","69,130","3.2%","4,926","1.4%","61,515","2.2%","321,276","2.9%","18,349","1.6%","3,234","1.2%","89,977","2.5%","51,098","1.7%","11,912","1.5%","25,542","1.1%","3,088","1.4%","",""
"        Widowed","212,135","10.2%","15,315","5.5%","233,247","8.1%","125,135","10.1%","1,235,842","7.6%","151,300","6.6%","135,843","8.8%","37,414","9.1%","21,147","6.8%","930,696","10.3%","360,864","8.3%","58,851","10.1%","55,274","8.2%","474,905","8.9%","247,733","9.0%","118,522","9.2%","103,497","8.8%","181,489","9.8%","188,686","9.7%","53,335","9.2%","220,842","8.6%","252,118","8.5%","367,392","8.8%","171,962","7.6%","130,704","10.5%","248,010","9.7%","36,106","8.4%","63,324","8.3%","94,420","7.8%","46,790","8.1%","341,263","9.0%","77,020","9.0%","753,884","8.8%","390,908","9.0%","27,586","9.4%","459,966","9.4%","159,196","10.0%","132,596","7.6%","552,610","10.1%","41,155","8.9%","205,272","9.6%","31,408","9.2%","265,391","9.4%","856,662","7.6%","65,073","5.6%","22,604","8.4%","293,157","8.3%","230,746","7.6%","92,239","12.0%","201,861","8.4%","19,071","8.4%","",""
"        Divorced","270,757","13.0%","36,543","13.2%","395,362","13.8%","179,142","14.5%","1,769,286","10.9%","305,657","13.4%","195,189","12.6%","50,027","12.1%","28,409","9.1%","1,314,957","14.6%","544,398","12.5%","64,302","11.0%","86,001","12.7%","573,633","10.7%","372,100","13.5%","147,133","11.5%","147,830","12.6%","266,685","14.4%","246,533","12.7%","91,599","15.8%","291,254","11.3%","330,132","11.1%","524,097","12.5%","253,883","11.2%","152,006","12.2%","345,709","13.6%","56,275","13.1%","84,399","11.0%","184,067","15.1%","78,856","13.7%","378,521","9.9%","125,873","14.7%","858,582","10.1%","538,903","12.4%","29,024","9.8%","639,891","13.1%","228,975","14.4%","248,021","14.3%","584,971","10.7%","57,707","12.4%","251,259","11.7%","36,140","10.5%","372,852","13.2%","1,344,961","12.0%","119,042","10.2%","38,506","14.3%","398,532","11.2%","406,060","13.4%","104,081","13.5%","280,572","11.7%","32,227","14.2%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","59,028","59,028","9,961","9,961","88,721","88,721","41,016","41,016","468,957","468,957","70,949","70,949","33,995","33,995","9,580","9,580","9,007","9,007","231,116","231,116","141,334","141,334","19,672","19,672","24,723","24,723","153,400","153,400","77,269","77,269","41,142","41,142","38,940","38,940","53,444","53,444","58,623","58,623","14,945","14,945","74,868","74,868","76,690","76,690","117,528","117,528","70,957","70,957","38,333","38,333","80,273","80,273","13,055","13,055","29,620","29,620","37,802","37,802","13,862","13,862","98,578","98,578","28,338","28,338","219,214","219,214","127,760","127,760","10,777","10,777","151,068","151,068","59,955","59,955","48,087","48,087","143,272","143,272","11,713","11,713","66,875","66,875","12,915","12,915","76,574","76,574","395,121","395,121","51,456","51,456","5,096","5,096","100,976","100,976","97,643","97,643","18,881","18,881","67,283","67,283","7,002","7,002","",""
"        Unmarried women (widowed, divorced, and never married)","25,299","42.9%","2,084","20.9%","32,714","36.9%","15,741","38.4%","150,616","32.1%","18,491","26.1%","10,232","30.1%","3,467","36.2%","3,809","42.3%","91,142","39.4%","56,098","39.7%","5,157","26.2%","6,088","24.6%","53,680","35.0%","28,973","37.5%","10,938","26.6%","10,040","25.8%","18,507","34.6%","27,402","46.7%","4,515","30.2%","24,335","32.5%","26,385","34.4%","41,847","35.6%","16,867","23.8%","19,699","51.4%","29,839","37.2%","3,362","25.8%","8,001","27.0%","14,392","38.1%","4,769","34.4%","26,112","26.5%","13,534","47.8%","67,505","30.8%","46,086","36.1%","3,020","28.0%","55,450","36.7%","21,920","36.6%","14,879","30.9%","47,087","32.9%","3,510","30.0%","29,167","43.6%","4,067","31.5%","29,902","39.0%","124,990","31.6%","7,263","14.1%","1,553","30.5%","29,052","28.8%","27,572","28.2%","8,073","42.8%","21,064","31.3%","2,020","28.8%","",""
"            Per 1,000 unmarried women","38","(X)","24","(X)","35","(X)","43","(X)","27","(X)","26","(X)","20","(X)","26","(X)","25","(X)","33","(X)","38","(X)","30","(X)","32","(X)","31","(X)","34","(X)","29","(X)","30","(X)","34","(X)","40","(X)","28","(X)","29","(X)","26","(X)","32","(X)","25","(X)","47","(X)","38","(X)","28","(X)","36","(X)","36","(X)","28","(X)","22","(X)","47","(X)","23","(X)","34","(X)","35","(X)","36","(X)","46","(X)","28","(X)","28","(X)","22","(X)","43","(X)","42","(X)","34","(X)","34","(X)","20","(X)","19","(X)","27","(X)","30","(X)","37","(X)","29","(X)","32","(X)","",""
"        Per 1,000 women 15 to 50 years old","52","(X)","58","(X)","55","(X)","60","(X)","48","(X)","52","(X)","41","(X)","44","(X)","43","(X)","50","(X)","54","(X)","62","(X)","63","(X)","51","(X)","50","(X)","58","(X)","59","(X)","52","(X)","53","(X)","53","(X)","52","(X)","46","(X)","52","(X)","56","(X)","54","(X)","58","(X)","57","(X)","68","(X)","53","(X)","46","(X)","47","(X)","60","(X)","46","(X)","52","(X)","64","(X)","57","(X)","66","(X)","50","(X)","50","(X)","46","(X)","57","(X)","69","(X)","48","(X)","56","(X)","66","(X)","37","(X)","50","(X)","56","(X)","48","(X)","52","(X)","56","(X)","",""
"        Per 1,000 women 15 to 19 years old","13","(X)","11","(X)","15","(X)","23","(X)","9","(X)","12","(X)","7","(X)","2","(X)","13","(X)","11","(X)","13","(X)","10","(X)","18","(X)","10","(X)","12","(X)","13","(X)","13","(X)","17","(X)","25","(X)","4","(X)","12","(X)","2","(X)","9","(X)","7","(X)","21","(X)","21","(X)","21","(X)","19","(X)","16","(X)","0","(X)","7","(X)","27","(X)","6","(X)","15","(X)","22","(X)","13","(X)","22","(X)","11","(X)","12","(X)","6","(X)","21","(X)","11","(X)","19","(X)","14","(X)","6","(X)","11","(X)","8","(X)","14","(X)","18","(X)","8","(X)","34","(X)","",""
"        Per 1,000 women 20 to 34 years old","96","(X)","88","(X)","95","(X)","112","(X)","75","(X)","81","(X)","68","(X)","77","(X)","47","(X)","82","(X)","97","(X)","94","(X)","124","(X)","84","(X)","92","(X)","106","(X)","105","(X)","98","(X)","91","(X)","95","(X)","84","(X)","69","(X)","94","(X)","95","(X)","103","(X)","101","(X)","99","(X)","119","(X)","89","(X)","87","(X)","74","(X)","104","(X)","70","(X)","93","(X)","105","(X)","101","(X)","116","(X)","85","(X)","85","(X)","77","(X)","101","(X)","117","(X)","89","(X)","100","(X)","112","(X)","58","(X)","83","(X)","94","(X)","92","(X)","92","(X)","92","(X)","",""
"        Per 1,000 women 35 to 50 years old","21","(X)","39","(X)","30","(X)","22","(X)","33","(X)","35","(X)","28","(X)","23","(X)","45","(X)","30","(X)","29","(X)","43","(X)","21","(X)","30","(X)","20","(X)","27","(X)","28","(X)","20","(X)","22","(X)","31","(X)","33","(X)","36","(X)","25","(X)","32","(X)","20","(X)","25","(X)","28","(X)","31","(X)","30","(X)","23","(X)","35","(X)","27","(X)","33","(X)","26","(X)","27","(X)","27","(X)","29","(X)","27","(X)","27","(X)","28","(X)","27","(X)","38","(X)","18","(X)","28","(X)","38","(X)","24","(X)","30","(X)","29","(X)","19","(X)","27","(X)","24","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","117,353","117,353","16,621","16,621","171,855","171,855","67,675","67,675","1,145,240","1,145,240","99,909","99,909","67,363","67,363","22,933","22,933","9,481","9,481","503,382","503,382","252,880","252,880","57,545","57,545","29,879","29,879","260,192","260,192","119,824","119,824","34,226","34,226","43,678","43,678","109,663","109,663","111,451","111,451","19,812","19,812","149,727","149,727","124,335","124,335","172,905","172,905","67,203","67,203","77,051","77,051","116,474","116,474","16,160","16,160","26,369","26,369","76,563","76,563","25,368","25,368","204,358","204,358","58,002","58,002","445,242","445,242","219,800","219,800","7,394","7,394","211,168","211,168","88,620","88,620","76,578","76,578","228,411","228,411","20,569","20,569","119,531","119,531","10,984","10,984","158,449","158,449","760,803","760,803","65,598","65,598","7,312","7,312","183,894","183,894","143,401","143,401","44,341","44,341","69,450","69,450","8,381","8,381","",""
"        Grandparents responsible for grandchildren","60,491","51.5%","6,288","37.8%","59,780","34.8%","33,676","49.8%","245,053","21.4%","32,719","32.7%","17,871","26.5%","8,316","36.3%","3,396","35.8%","149,141","29.6%","97,005","38.4%","10,304","17.9%","10,916","36.5%","72,413","27.8%","51,913","43.3%","12,382","36.2%","17,432","39.9%","51,873","47.3%","50,947","45.7%","5,158","26.0%","49,228","32.9%","31,557","25.4%","60,951","35.3%","20,949","31.2%","36,229","47.0%","53,800","46.2%","8,479","52.5%","9,519","36.1%","22,892","29.9%","8,267","32.6%","53,399","26.1%","27,314","47.1%","111,646","25.1%","95,936","43.6%","3,521","47.6%","93,181","44.1%","40,854","46.1%","23,791","31.1%","76,005","33.3%","5,135","25.0%","55,549","46.5%","5,648","51.4%","74,792","47.2%","271,818","35.7%","17,738","27.0%","2,734","37.4%","61,949","33.7%","46,521","32.4%","20,522","46.3%","25,642","36.9%","4,174","49.8%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","8,662","7.4%","1,475","8.9%","11,372","6.6%","6,195","9.2%","48,400","4.2%","5,688","5.7%","2,024","3.0%","1,382","6.0%","566","6.0%","29,045","5.8%","15,920","6.3%","2,133","3.7%","2,754","9.2%","12,588","4.8%","9,697","8.1%","3,240","9.5%","2,374","5.4%","8,664","7.9%","7,036","6.3%","1,476","7.5%","10,524","7.0%","5,391","4.3%","11,866","6.9%","4,426","6.6%","5,063","6.6%","9,779","8.4%","2,160","13.4%","1,506","5.7%","5,370","7.0%","1,373","5.4%","8,531","4.2%","4,243","7.3%","20,557","4.6%","17,618","8.0%","965","13.1%","16,206","7.7%","6,909","7.8%","5,300","6.9%","12,922","5.7%","1,084","5.3%","9,822","8.2%","1,097","10.0%","9,517","6.0%","48,288","6.3%","4,813","7.3%","529","7.2%","12,147","6.6%","11,921","8.3%","3,832","8.6%","6,010","8.7%","1,352","16.1%","",""
"            1 or 2 years","11,601","9.9%","1,499","9.0%","13,251","7.7%","8,964","13.2%","50,872","4.4%","8,387","8.4%","3,901","5.8%","741","3.2%","1,177","12.4%","35,787","7.1%","21,737","8.6%","1,215","2.1%","1,544","5.2%","14,036","5.4%","12,928","10.8%","2,611","7.6%","3,690","8.4%","10,762","9.8%","11,930","10.7%","890","4.5%","7,700","5.1%","6,837","5.5%","15,530","9.0%","5,371","8.0%","6,969","9.0%","10,201","8.8%","1,744","10.8%","2,459","9.3%","5,497","7.2%","1,895","7.5%","12,028","5.9%","3,933","6.8%","19,714","4.4%","18,837","8.6%","987","13.3%","17,980","8.5%","8,970","10.1%","4,463","5.8%","15,724","6.9%","882","4.3%","13,355","11.2%","1,388","12.6%","14,808","9.3%","61,471","8.1%","4,039","6.2%","766","10.5%","12,048","6.6%","10,259","7.2%","4,459","10.1%","6,020","8.7%","877","10.5%","",""
"            3 or 4 years","9,777","8.3%","705","4.2%","10,011","5.8%","5,243","7.7%","40,100","3.5%","4,772","4.8%","3,466","5.1%","850","3.7%","550","5.8%","21,938","4.4%","14,352","5.7%","1,354","2.4%","2,480","8.3%","13,022","5.0%","9,391","7.8%","1,544","4.5%","2,930","6.7%","11,084","10.1%","7,712","6.9%","1,053","5.3%","9,510","6.4%","5,743","4.6%","10,141","5.9%","3,508","5.2%","6,231","8.1%","11,042","9.5%","1,149","7.1%","2,406","9.1%","3,235","4.2%","1,450","5.7%","11,333","5.5%","3,389","5.8%","19,428","4.4%","14,485","6.6%","715","9.7%","14,737","7.0%","7,205","8.1%","4,972","6.5%","14,587","6.4%","1,257","6.1%","9,555","8.0%","681","6.2%","13,167","8.3%","46,140","6.1%","2,273","3.5%","460","6.3%","9,901","5.4%","7,034","4.9%","3,364","7.6%","3,155","4.5%","684","8.2%","",""
"            5 or more years","30,451","25.9%","2,609","15.7%","25,146","14.6%","13,274","19.6%","105,681","9.2%","13,872","13.9%","8,480","12.6%","5,343","23.3%","1,103","11.6%","62,371","12.4%","44,996","17.8%","5,602","9.7%","4,138","13.8%","32,767","12.6%","19,897","16.6%","4,987","14.6%","8,438","19.3%","21,363","19.5%","24,269","21.8%","1,739","8.8%","21,494","14.4%","13,586","10.9%","23,414","13.5%","7,644","11.4%","17,966","23.3%","22,778","19.6%","3,426","21.2%","3,148","11.9%","8,790","11.5%","3,549","14.0%","21,507","10.5%","15,749","27.2%","51,947","11.7%","44,996","20.5%","854","11.5%","44,258","21.0%","17,770","20.1%","9,056","11.8%","32,772","14.3%","1,912","9.3%","22,817","19.1%","2,482","22.6%","37,300","23.5%","115,919","15.2%","6,613","10.1%","979","13.4%","27,853","15.1%","17,307","12.1%","8,867","20.0%","10,457","15.1%","1,261","15.0%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","60,491","60,491","6,288","6,288","59,780","59,780","33,676","33,676","245,053","245,053","32,719","32,719","17,871","17,871","8,316","8,316","3,396","3,396","149,141","149,141","97,005","97,005","10,304","10,304","10,916","10,916","72,413","72,413","51,913","51,913","12,382","12,382","17,432","17,432","51,873","51,873","50,947","50,947","5,158","5,158","49,228","49,228","31,557","31,557","60,951","60,951","20,949","20,949","36,229","36,229","53,800","53,800","8,479","8,479","9,519","9,519","22,892","22,892","8,267","8,267","53,399","53,399","27,314","27,314","111,646","111,646","95,936","95,936","3,521","3,521","93,181","93,181","40,854","40,854","23,791","23,791","76,005","76,005","5,135","5,135","55,549","55,549","5,648","5,648","74,792","74,792","271,818","271,818","17,738","17,738","2,734","2,734","61,949","61,949","46,521","46,521","20,522","20,522","25,642","25,642","4,174","4,174","",""
"        Who are female","39,562","65.4%","3,707","59.0%","37,613","62.9%","21,028","62.4%","154,372","63.0%","18,685","57.1%","11,967","67.0%","5,346","64.3%","2,534","74.6%","96,534","64.7%","63,149","65.1%","6,113","59.3%","6,597","60.4%","48,153","66.5%","31,508","60.7%","8,236","66.5%","10,202","58.5%","33,291","64.2%","33,410","65.6%","2,932","56.8%","32,521","66.1%","20,822","66.0%","38,414","63.0%","13,357","63.8%","24,554","67.8%","34,979","65.0%","5,285","62.3%","5,784","60.8%","13,836","60.4%","4,963","60.0%","35,107","65.7%","15,918","58.3%","75,913","68.0%","60,342","62.9%","2,071","58.8%","58,575","62.9%","26,184","64.1%","13,961","58.7%","48,143","63.3%","3,212","62.6%","36,842","66.3%","3,768","66.7%","45,553","60.9%","171,225","63.0%","9,540","53.8%","1,590","58.2%","40,842","65.9%","28,583","61.4%","12,378","60.3%","15,953","62.2%","2,166","51.9%","",""
