"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,858,893","1,858,893","300,043","300,043","2,570,325","2,570,325","1,141,359","1,141,359","15,018,551","15,018,551","2,073,202","2,073,202","1,419,508","1,419,508","357,658","357,658","251,998","251,998","7,757,505","7,757,505","3,783,669","3,783,669","570,172","570,172","614,964","614,964","5,026,063","5,026,063","2,542,270","2,542,270","1,215,553","1,215,553","1,127,129","1,127,129","1,720,998","1,720,998","1,771,878","1,771,878","538,918","538,918","2,283,540","2,283,540","2,633,255","2,633,255","3,903,780","3,903,780","2,128,478","2,128,478","1,126,405","1,126,405","2,353,637","2,353,637","409,851","409,851","723,059","723,059","1,106,923","1,106,923","536,129","536,129","3,470,727","3,470,727","813,641","813,641","7,693,458","7,693,458","3,777,517","3,777,517","290,980","290,980","4,522,537","4,522,537","1,486,394","1,486,394","1,564,026","1,564,026","5,081,824","5,081,824","416,431","416,431","1,833,320","1,833,320","330,119","330,119","2,512,605","2,512,605","9,953,055","9,953,055","1,048,088","1,048,088","256,714","256,714","3,227,240","3,227,240","2,762,858","2,762,858","749,711","749,711","2,284,469","2,284,469","233,110","233,110","",""
"    Never married","599,765","32.3%","117,582","39.2%","937,330","36.5%","346,371","30.3%","6,049,704","40.3%","718,460","34.7%","525,179","37.0%","125,252","35.0%","148,943","59.1%","2,694,915","34.7%","1,376,918","36.4%","215,002","37.7%","178,204","29.0%","1,898,189","37.8%","843,285","33.2%","382,333","31.5%","352,894","31.3%","539,738","31.4%","668,775","37.7%","161,676","30.0%","849,000","37.2%","1,016,940","38.6%","1,397,772","35.8%","730,632","34.3%","405,014","36.0%","775,598","33.0%","129,043","31.5%","240,484","33.3%","398,862","36.0%","175,494","32.7%","1,297,728","37.4%","293,989","36.1%","3,159,656","41.1%","1,285,644","34.0%","104,080","35.8%","1,549,927","34.3%","460,031","30.9%","527,989","33.8%","1,846,843","36.3%","163,962","39.4%","634,399","34.6%","112,651","34.1%","808,819","32.2%","3,469,917","34.9%","340,438","32.5%","86,346","33.6%","1,122,846","34.8%","942,136","34.1%","232,165","31.0%","781,943","34.2%","70,774","30.4%","",""
"    Now married, except separated","950,012","51.1%","137,457","45.8%","1,245,271","48.4%","602,614","52.8%","7,126,208","47.4%","1,063,892","51.3%","712,442","50.2%","178,282","49.8%","72,457","28.8%","3,747,395","48.3%","1,862,098","49.2%","283,413","49.7%","346,148","56.3%","2,495,468","49.7%","1,307,276","51.4%","660,804","54.4%","600,405","53.3%","892,950","51.9%","811,734","45.8%","282,832","52.5%","1,128,107","49.4%","1,274,496","48.4%","1,932,872","49.5%","1,137,635","53.4%","531,344","47.2%","1,200,232","51.0%","217,656","53.1%","388,672","53.8%","512,404","46.3%","282,232","52.6%","1,788,077","51.5%","391,822","48.2%","3,594,249","46.7%","1,935,695","51.2%","150,226","51.6%","2,262,061","50.0%","767,012","51.6%","788,648","50.4%","2,549,246","50.2%","197,439","47.4%","909,078","49.6%","168,525","51.0%","1,287,093","51.2%","5,067,763","50.9%","586,180","55.9%","131,992","51.4%","1,678,002","52.0%","1,420,625","51.4%","386,015","51.5%","1,185,804","51.9%","124,663","53.5%","",""
"    Separated","34,825","1.9%","4,449","1.5%","42,520","1.7%","22,615","2.0%","291,941","1.9%","30,041","1.4%","17,900","1.3%","6,522","1.8%","5,209","2.1%","166,289","2.1%","82,459","2.2%","8,671","1.5%","5,973","1.0%","76,501","1.5%","30,345","1.2%","12,399","1.0%","15,058","1.3%","32,201","1.9%","43,715","2.5%","5,005","0.9%","54,195","2.4%","47,824","1.8%","49,029","1.3%","18,930","0.9%","30,489","2.7%","41,289","1.8%","4,843","1.2%","7,283","1.0%","22,445","2.0%","4,966","0.9%","57,310","1.7%","10,544","1.3%","169,085","2.2%","106,722","2.8%","2,137","0.7%","69,007","1.5%","29,502","2.0%","26,323","1.7%","97,714","1.9%","6,301","1.5%","57,828","3.2%","3,950","1.2%","51,462","2.0%","232,430","2.3%","14,969","1.4%","3,374","1.3%","65,006","2.0%","40,634","1.5%","11,087","1.5%","25,709","1.1%","4,029","1.7%","",""
"    Widowed","56,399","3.0%","5,821","1.9%","64,720","2.5%","33,664","2.9%","310,054","2.1%","39,033","1.9%","36,455","2.6%","11,198","3.1%","4,477","1.8%","239,489","3.1%","93,865","2.5%","12,209","2.1%","15,187","2.5%","121,191","2.4%","69,048","2.7%","31,509","2.6%","30,431","2.7%","51,424","3.0%","53,856","3.0%","16,570","3.1%","58,898","2.6%","68,616","2.6%","102,806","2.6%","45,052","2.1%","33,415","3.0%","68,733","2.9%","11,435","2.8%","19,476","2.7%","25,848","2.3%","13,109","2.4%","88,415","2.5%","22,420","2.8%","200,655","2.6%","97,663","2.6%","6,989","2.4%","127,419","2.8%","43,341","2.9%","38,022","2.4%","156,611","3.1%","9,199","2.2%","56,386","3.1%","8,150","2.5%","66,918","2.7%","217,650","2.2%","17,223","1.6%","5,998","2.3%","74,840","2.3%","60,532","2.2%","25,105","3.3%","56,339","2.5%","5,612","2.4%","",""
"    Divorced","217,892","11.7%","34,734","11.6%","280,484","10.9%","136,095","11.9%","1,240,644","8.3%","221,776","10.7%","127,532","9.0%","36,404","10.2%","20,912","8.3%","909,417","11.7%","368,329","9.7%","50,877","8.9%","69,452","11.3%","434,714","8.6%","292,316","11.5%","128,508","10.6%","128,341","11.4%","204,685","11.9%","193,798","10.9%","72,835","13.5%","193,340","8.5%","225,379","8.6%","421,301","10.8%","196,229","9.2%","126,143","11.2%","267,785","11.4%","46,874","11.4%","67,144","9.3%","147,364","13.3%","60,328","11.3%","239,197","6.9%","94,866","11.7%","569,813","7.4%","351,793","9.3%","27,548","9.5%","514,123","11.4%","186,508","12.5%","183,044","11.7%","431,410","8.5%","39,530","9.5%","175,629","9.6%","36,843","11.2%","298,313","11.9%","965,295","9.7%","89,278","8.5%","29,004","11.3%","286,546","8.9%","298,931","10.8%","95,339","12.7%","234,674","10.3%","28,032","12.0%","",""
"    Females 15 years and over","2,027,167","2,027,167","274,355","274,355","2,632,694","2,632,694","1,212,609","1,212,609","15,397,459","15,397,459","2,079,190","2,079,190","1,526,166","1,526,166","389,090","389,090","287,057","287,057","8,259,052","8,259,052","4,046,447","4,046,447","567,447","567,447","624,557","624,557","5,318,583","5,318,583","2,676,653","2,676,653","1,256,766","1,256,766","1,154,143","1,154,143","1,809,923","1,809,923","1,891,654","1,891,654","572,904","572,904","2,490,202","2,490,202","2,864,885","2,864,885","4,127,138","4,127,138","2,186,951","2,186,951","1,233,574","1,233,574","2,503,002","2,503,002","411,836","411,836","742,227","742,227","1,097,644","1,097,644","561,901","561,901","3,726,126","3,726,126","840,573","840,573","8,369,511","8,369,511","4,062,858","4,062,858","278,857","278,857","4,829,291","4,829,291","1,540,206","1,540,206","1,621,209","1,621,209","5,437,956","5,437,956","456,338","456,338","1,984,732","1,984,732","331,896","331,896","2,703,797","2,703,797","10,249,598","10,249,598","1,052,781","1,052,781","268,497","268,497","3,415,327","3,415,327","2,813,873","2,813,873","785,901","785,901","2,349,865","2,349,865","228,144","228,144","",""
"    Never married","537,885","26.5%","78,101","28.5%","766,043","29.1%","287,878","23.7%","5,092,645","33.1%","566,395","27.2%","470,937","30.9%","118,858","30.5%","160,809","56.0%","2,290,565","27.7%","1,226,048","30.3%","164,861","29.1%","144,329","23.1%","1,682,675","31.6%","726,927","27.2%","318,365","25.3%","289,368","25.1%","441,056","24.4%","594,189","31.4%","142,692","24.9%","817,345","32.8%","960,603","33.5%","1,216,379","29.5%","618,111","28.3%","383,857","31.1%","675,076","27.0%","97,860","23.8%","192,087","25.9%","312,613","28.5%","149,351","26.6%","1,151,256","30.9%","253,816","30.2%","2,951,737","35.3%","1,123,288","27.6%","75,246","27.0%","1,369,638","28.4%","372,220","24.2%","434,057","26.8%","1,646,017","30.3%","146,902","32.2%","583,658","29.4%","89,401","26.9%","713,167","26.4%","2,914,409","28.4%","279,786","26.6%","75,169","28.0%","987,200","28.9%","768,444","27.3%","188,180","23.9%","665,400","28.3%","54,550","23.9%","",""
"    Now married, except separated","934,656","46.1%","136,624","49.8%","1,213,599","46.1%","586,304","48.4%","6,904,534","44.8%","1,035,632","49.8%","706,508","46.3%","175,329","45.1%","71,623","25.0%","3,616,605","43.8%","1,825,066","45.1%","279,318","49.2%","335,612","53.7%","2,433,046","45.7%","1,289,809","48.2%","643,104","51.2%","591,510","51.3%","876,810","48.4%","789,497","41.7%","281,805","49.2%","1,098,862","44.1%","1,257,845","43.9%","1,922,098","46.6%","1,124,554","51.4%","513,733","41.6%","1,182,125","47.2%","215,134","52.2%","384,383","51.8%","493,051","44.9%","281,744","50.1%","1,753,226","47.1%","371,491","44.2%","3,499,255","41.8%","1,911,124","47.0%","145,646","52.2%","2,229,302","46.2%","748,956","48.6%","773,394","47.7%","2,506,068","46.1%","193,324","42.4%","895,334","45.1%","168,518","50.8%","1,275,213","47.2%","4,919,602","48.0%","583,060","55.4%","129,736","48.3%","1,652,015","48.4%","1,396,249","49.6%","380,783","48.5%","1,167,313","49.7%","119,117","52.2%","",""
"    Separated","60,921","3.0%","6,795","2.5%","59,840","2.3%","32,666","2.7%","434,504","2.8%","40,319","1.9%","22,938","1.5%","8,231","2.1%","6,046","2.1%","239,047","2.9%","121,470","3.0%","7,867","1.4%","9,781","1.6%","109,997","2.1%","44,230","1.7%","18,899","1.5%","20,513","1.8%","45,850","2.5%","64,008","3.4%","8,065","1.4%","67,664","2.7%","60,641","2.1%","72,369","1.8%","29,153","1.3%","45,685","3.7%","55,282","2.2%","5,971","1.4%","10,843","1.5%","29,892","2.7%","8,839","1.6%","86,249","2.3%","18,798","2.2%","278,845","3.3%","141,683","3.5%","2,714","1.0%","103,692","2.1%","37,634","2.4%","33,473","2.1%","128,849","2.4%","9,420","2.1%","70,571","3.6%","4,911","1.5%","68,517","2.5%","331,549","3.2%","19,914","1.9%","4,109","1.5%","96,845","2.8%","51,452","1.8%","12,599","1.6%","31,126","1.3%","4,412","1.9%","",""
"    Widowed","216,425","10.7%","16,279","5.9%","223,790","8.5%","129,303","10.7%","1,233,281","8.0%","144,779","7.0%","140,170","9.2%","34,880","9.0%","19,974","7.0%","901,016","10.9%","348,572","8.6%","58,036","10.2%","49,821","8.0%","492,634","9.3%","244,281","9.1%","123,051","9.8%","103,012","8.9%","185,817","10.3%","188,928","10.0%","55,008","9.6%","219,851","8.8%","254,064","8.9%","388,988","9.4%","172,477","7.9%","135,814","11.0%","249,779","10.0%","38,412","9.3%","69,292","9.3%","86,785","7.9%","47,082","8.4%","358,193","9.6%","73,845","8.8%","789,465","9.4%","392,102","9.7%","27,560","9.9%","475,601","9.8%","157,983","10.3%","135,596","8.4%","592,052","10.9%","45,803","10.0%","204,013","10.3%","33,052","10.0%","268,902","9.9%","822,115","8.0%","60,463","5.7%","24,901","9.3%","291,503","8.5%","213,488","7.6%","96,182","12.2%","212,027","9.0%","19,232","8.4%","",""
"    Divorced","277,280","13.7%","36,556","13.3%","369,422","14.0%","176,458","14.6%","1,732,495","11.3%","292,065","14.0%","185,613","12.2%","51,792","13.3%","28,605","10.0%","1,211,819","14.7%","525,291","13.0%","57,365","10.1%","85,014","13.6%","600,231","11.3%","371,406","13.9%","153,347","12.2%","149,740","13.0%","260,390","14.4%","255,032","13.5%","85,334","14.9%","286,480","11.5%","331,732","11.6%","527,304","12.8%","242,656","11.1%","154,485","12.5%","340,740","13.6%","54,459","13.2%","85,622","11.5%","175,303","16.0%","74,885","13.3%","377,202","10.1%","122,623","14.6%","850,209","10.2%","494,661","12.2%","27,691","9.9%","651,058","13.5%","223,413","14.5%","244,689","15.1%","564,970","10.4%","60,889","13.3%","231,156","11.6%","36,014","10.9%","377,998","14.0%","1,261,923","12.3%","109,558","10.4%","34,582","12.9%","387,764","11.4%","384,240","13.7%","108,157","13.8%","273,999","11.7%","30,833","13.5%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","63,447","63,447","10,721","10,721","89,672","89,672","39,421","39,421","505,431","505,431","69,995","69,995","38,839","38,839","12,961","12,961","7,632","7,632","224,836","224,836","157,038","157,038","20,898","20,898","24,546","24,546","158,016","158,016","89,436","89,436","40,484","40,484","44,946","44,946","58,231","58,231","57,981","57,981","13,845","13,845","77,612","77,612","72,166","72,166","114,104","114,104","71,893","71,893","40,594","40,594","80,558","80,558","11,359","11,359","26,172","26,172","37,096","37,096","12,822","12,822","110,951","110,951","27,244","27,244","236,344","236,344","135,270","135,270","11,465","11,465","151,327","151,327","53,664","53,664","45,389","45,389","148,217","148,217","11,002","11,002","60,734","60,734","14,187","14,187","83,431","83,431","405,286","405,286","54,990","54,990","5,996","5,996","108,748","108,748","90,561","90,561","18,779","18,779","71,079","71,079","7,937","7,937","",""
"    Unmarried women (widowed, divorced, and never married)","27,478","43.3%","4,200","39.2%","34,859","38.9%","13,751","34.9%","167,195","33.1%","16,021","22.9%","12,339","31.8%","4,571","35.3%","3,225","42.3%","94,273","41.9%","60,682","38.6%","7,234","34.6%","6,903","28.1%","56,715","35.9%","36,432","40.7%","14,069","34.8%","14,167","31.5%","20,308","34.9%","29,123","50.2%","5,168","37.3%","28,807","37.1%","21,618","30.0%","45,608","40.0%","18,338","25.5%","20,217","49.8%","32,757","40.7%","4,327","38.1%","7,644","29.2%","13,946","37.6%","3,960","30.9%","35,020","31.6%","12,350","45.3%","83,295","35.2%","49,949","36.9%","3,622","31.6%","64,282","42.5%","18,886","35.2%","14,967","33.0%","58,333","39.4%","4,444","40.4%","30,053","49.5%","5,450","38.4%","32,262","38.7%","141,520","34.9%","9,542","17.4%","2,349","39.2%","32,865","30.2%","25,592","28.3%","7,960","42.4%","23,012","32.4%","2,288","28.8%","",""
"        Per 1,000 unmarried women","44","(X)","47","(X)","40","(X)","39","(X)","31","(X)","25","(X)","25","(X)","35","(X)","22","(X)","36","(X)","44","(X)","42","(X)","39","(X)","32","(X)","43","(X)","39","(X)","41","(X)","38","(X)","44","(X)","32","(X)","34","(X)","22","(X)","35","(X)","27","(X)","47","(X)","42","(X)","38","(X)","35","(X)","38","(X)","24","(X)","30","(X)","44","(X)","29","(X)","40","(X)","43","(X)","42","(X)","41","(X)","30","(X)","35","(X)","28","(X)","47","(X)","55","(X)","38","(X)","42","(X)","29","(X)","29","(X)","31","(X)","29","(X)","36","(X)","32","(X)","34","(X)","",""
"    Per 1,000 women 15 to 50 years old","55","(X)","60","(X)","58","(X)","57","(X)","53","(X)","55","(X)","45","(X)","58","(X)","40","(X)","50","(X)","62","(X)","65","(X)","66","(X)","50","(X)","57","(X)","57","(X)","67","(X)","56","(X)","52","(X)","46","(X)","53","(X)","43","(X)","49","(X)","56","(X)","56","(X)","57","(X)","51","(X)","61","(X)","56","(X)","41","(X)","52","(X)","57","(X)","48","(X)","57","(X)","72","(X)","56","(X)","60","(X)","49","(X)","50","(X)","43","(X)","53","(X)","76","(X)","53","(X)","62","(X)","77","(X)","42","(X)","53","(X)","55","(X)","45","(X)","53","(X)","60","(X)","",""
"        Per 1,000 women 15 to 19 years old","30","(X)","19","(X)","24","(X)","28","(X)","18","(X)","18","(X)","12","(X)","22","(X)","17","(X)","18","(X)","25","(X)","23","(X)","23","(X)","19","(X)","30","(X)","14","(X)","26","(X)","34","(X)","24","(X)","18","(X)","20","(X)","9","(X)","21","(X)","13","(X)","28","(X)","33","(X)","13","(X)","23","(X)","29","(X)","12","(X)","13","(X)","37","(X)","15","(X)","24","(X)","20","(X)","19","(X)","32","(X)","19","(X)","19","(X)","20","(X)","34","(X)","32","(X)","22","(X)","33","(X)","15","(X)","15","(X)","19","(X)","17","(X)","13","(X)","14","(X)","19","(X)","",""
"        Per 1,000 women 20 to 34 years old","101","(X)","101","(X)","97","(X)","109","(X)","87","(X)","95","(X)","82","(X)","99","(X)","49","(X)","88","(X)","107","(X)","112","(X)","124","(X)","87","(X)","107","(X)","114","(X)","117","(X)","105","(X)","93","(X)","90","(X)","89","(X)","69","(X)","91","(X)","102","(X)","107","(X)","102","(X)","92","(X)","109","(X)","93","(X)","73","(X)","91","(X)","98","(X)","78","(X)","102","(X)","124","(X)","107","(X)","109","(X)","84","(X)","91","(X)","72","(X)","97","(X)","145","(X)","96","(X)","105","(X)","137","(X)","78","(X)","93","(X)","95","(X)","92","(X)","99","(X)","115","(X)","",""
"        Per 1,000 women 35 to 50 years old","18","(X)","29","(X)","31","(X)","16","(X)","30","(X)","28","(X)","26","(X)","34","(X)","32","(X)","26","(X)","33","(X)","31","(X)","23","(X)","25","(X)","19","(X)","16","(X)","31","(X)","18","(X)","17","(X)","19","(X)","29","(X)","31","(X)","21","(X)","26","(X)","15","(X)","20","(X)","23","(X)","24","(X)","27","(X)","26","(X)","31","(X)","23","(X)","29","(X)","26","(X)","26","(X)","21","(X)","19","(X)","24","(X)","22","(X)","23","(X)","18","(X)","20","(X)","23","(X)","29","(X)","28","(X)","19","(X)","27","(X)","26","(X)","12","(X)","23","(X)","19","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","119,715","119,715","16,935","16,935","160,720","160,720","72,556","72,556","1,111,316","1,111,316","88,294","88,294","65,405","65,405","26,483","26,483","10,341","10,341","463,879","463,879","265,530","265,530","54,874","54,874","23,116","23,116","275,433","275,433","126,036","126,036","39,482","39,482","47,220","47,220","102,902","102,902","119,416","119,416","18,412","18,412","141,040","141,040","122,541","122,541","184,352","184,352","62,502","62,502","93,428","93,428","112,192","112,192","14,972","14,972","24,365","24,365","66,279","66,279","20,281","20,281","184,314","184,314","54,669","54,669","426,725","426,725","201,666","201,666","7,263","7,263","217,143","217,143","81,153","81,153","70,167","70,167","242,192","242,192","18,371","18,371","123,970","123,970","11,217","11,217","153,707","153,707","739,851","739,851","57,807","57,807","8,895","8,895","174,297","174,297","129,354","129,354","33,428","33,428","71,600","71,600","7,733","7,733","",""
"    Responsible for grandchildren","69,742","58.3%","7,768","45.9%","66,267","41.2%","40,513","55.8%","294,364","26.5%","35,727","40.5%","20,632","31.5%","10,171","38.4%","2,962","28.6%","161,964","34.9%","124,495","46.9%","15,175","27.7%","9,878","42.7%","97,858","35.5%","56,580","44.9%","16,742","42.4%","22,759","48.2%","56,914","55.3%","67,989","56.9%","7,819","42.5%","48,624","34.5%","36,393","29.7%","76,133","41.3%","20,733","33.2%","52,337","56.0%","46,155","41.1%","8,235","55.0%","11,439","46.9%","23,652","35.7%","6,806","33.6%","48,550","26.3%","29,108","53.2%","128,213","30.0%","101,038","50.1%","3,563","49.1%","104,893","48.3%","43,023","53.0%","26,975","38.4%","91,564","37.8%","6,283","34.2%","60,291","48.6%","5,311","47.3%","77,917","50.7%","317,368","42.9%","19,076","33.0%","3,999","45.0%","65,515","37.6%","43,636","33.7%","18,935","56.6%","27,387","38.3%","3,811","49.3%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","12,096","10.1%","1,893","11.2%","15,244","9.5%","8,277","11.4%","63,054","5.7%","8,900","10.1%","4,056","6.2%","815","3.1%","176","1.7%","36,449","7.9%","27,078","10.2%","3,083","5.6%","2,048","8.9%","19,028","6.9%","14,471","11.5%","4,261","10.8%","5,097","10.8%","10,255","10.0%","14,292","12.0%","1,119","6.1%","8,462","6.0%","8,180","6.7%","16,988","9.2%","5,459","8.7%","11,932","12.8%","12,386","11.0%","2,094","14.0%","3,492","14.3%","3,522","5.3%","1,137","5.6%","8,269","4.5%","5,317","9.7%","23,814","5.6%","20,730","10.3%","718","9.9%","20,811","9.6%","10,663","13.1%","6,967","9.9%","18,518","7.6%","1,086","5.9%","10,077","8.1%","1,139","10.2%","15,139","9.8%","65,952","8.9%","4,560","7.9%","728","8.2%","13,880","8.0%","13,570","10.5%","4,487","13.4%","6,627","9.3%","828","10.7%","",""
"            1 or 2 years","17,522","14.6%","2,395","14.1%","15,260","9.5%","11,357","15.7%","68,599","6.2%","8,558","9.7%","4,708","7.2%","1,985","7.5%","1,238","12.0%","33,799","7.3%","28,342","10.7%","3,158","5.8%","1,725","7.5%","22,020","8.0%","11,024","8.7%","4,423","11.2%","5,963","12.6%","13,586","13.2%","16,962","14.2%","1,986","10.8%","13,157","9.3%","8,776","7.2%","18,795","10.2%","6,015","9.6%","11,145","11.9%","9,332","8.3%","2,110","14.1%","2,835","11.6%","5,112","7.7%","2,537","12.5%","9,747","5.3%","7,611","13.9%","28,412","6.7%","22,173","11.0%","639","8.8%","24,699","11.4%","9,434","11.6%","5,369","7.7%","20,702","8.5%","771","4.2%","15,972","12.9%","1,214","10.8%","15,213","9.9%","73,463","9.9%","3,573","6.2%","1,197","13.5%","16,030","9.2%","8,927","6.9%","3,130","9.4%","6,164","8.6%","721","9.3%","",""
"            3 or 4 years","10,683","8.9%","1,234","7.3%","11,245","7.0%","5,455","7.5%","45,070","4.1%","6,141","7.0%","3,784","5.8%","2,070","7.8%","856","8.3%","27,874","6.0%","20,821","7.8%","1,395","2.5%","1,638","7.1%","16,969","6.2%","10,636","8.4%","2,714","6.9%","3,155","6.7%","9,128","8.9%","11,684","9.8%","2,069","11.2%","7,300","5.2%","6,219","5.1%","13,849","7.5%","2,497","4.0%","7,160","7.7%","7,481","6.7%","850","5.7%","1,416","5.8%","6,074","9.2%","948","4.7%","9,503","5.2%","4,005","7.3%","24,319","5.7%","17,447","8.7%","520","7.2%","17,810","8.2%","6,747","8.3%","4,112","5.9%","15,469","6.4%","1,581","8.6%","8,407","6.8%","1,222","10.9%","11,374","7.4%","57,262","7.7%","2,958","5.1%","626","7.0%","10,703","6.1%","4,163","3.2%","3,390","10.1%","5,570","7.8%","660","8.5%","",""
"            5 or more years","29,441","24.6%","2,246","13.3%","24,518","15.3%","15,424","21.3%","117,641","10.6%","12,128","13.7%","8,084","12.4%","5,301","20.0%","692","6.7%","63,842","13.8%","48,254","18.2%","7,539","13.7%","4,467","19.3%","39,841","14.5%","20,449","16.2%","5,344","13.5%","8,544","18.1%","23,945","23.3%","25,051","21.0%","2,645","14.4%","19,705","14.0%","13,218","10.8%","26,501","14.4%","6,762","10.8%","22,100","23.7%","16,956","15.1%","3,181","21.2%","3,696","15.2%","8,944","13.5%","2,184","10.8%","21,031","11.4%","12,175","22.3%","51,668","12.1%","40,688","20.2%","1,686","23.2%","41,573","19.1%","16,179","19.9%","10,527","15.0%","36,875","15.2%","2,845","15.5%","25,835","20.8%","1,736","15.5%","36,191","23.5%","120,691","16.3%","7,985","13.8%","1,448","16.3%","24,902","14.3%","16,976","13.1%","7,928","23.7%","9,026","12.6%","1,602","20.7%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","69,742","69,742","7,768","7,768","66,267","66,267","40,513","40,513","294,364","294,364","35,727","35,727","20,632","20,632","10,171","10,171","2,962","2,962","161,964","161,964","124,495","124,495","15,175","15,175","9,878","9,878","97,858","97,858","56,580","56,580","16,742","16,742","22,759","22,759","56,914","56,914","67,989","67,989","7,819","7,819","48,624","48,624","36,393","36,393","76,133","76,133","20,733","20,733","52,337","52,337","46,155","46,155","8,235","8,235","11,439","11,439","23,652","23,652","6,806","6,806","48,550","48,550","29,108","29,108","128,213","128,213","101,038","101,038","3,563","3,563","104,893","104,893","43,023","43,023","26,975","26,975","91,564","91,564","6,283","6,283","60,291","60,291","5,311","5,311","77,917","77,917","317,368","317,368","19,076","19,076","3,999","3,999","65,515","65,515","43,636","43,636","18,935","18,935","27,387","27,387","3,811","3,811","",""
"    Who are female","44,130","63.3%","4,728","60.9%","40,619","61.3%","25,306","62.5%","182,494","62.0%","20,710","58.0%","13,541","65.6%","6,253","61.5%","2,480","83.7%","105,524","65.2%","79,566","63.9%","8,671","57.1%","5,911","59.8%","62,767","64.1%","35,025","61.9%","10,090","60.3%","14,004","61.5%","35,110","61.7%","43,460","63.9%","4,703","60.1%","32,107","66.0%","23,692","65.1%","48,849","64.2%","12,301","59.3%","33,809","64.6%","29,634","64.2%","4,724","57.4%","7,071","61.8%","14,556","61.5%","4,589","67.4%","30,914","63.7%","17,351","59.6%","87,158","68.0%","65,831","65.2%","1,787","50.2%","63,907","60.9%","25,946","60.3%","15,542","57.6%","58,719","64.1%","4,211","67.0%","37,905","62.9%","3,488","65.7%","48,656","62.4%","199,467","62.9%","11,106","58.2%","2,468","61.7%","39,710","60.6%","25,783","59.1%","10,806","57.1%","17,553","64.1%","2,365","62.1%","",""
