"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,870,698","1,870,698","304,721","304,721","2,609,804","2,609,804","1,151,058","1,151,058","15,182,718","15,182,718","2,110,584","2,110,584","1,426,766","1,426,766","361,111","361,111","257,524","257,524","7,863,088","7,863,088","3,819,234","3,819,234","576,976","576,976","626,569","626,569","5,049,119","5,049,119","2,552,856","2,552,856","1,221,528","1,221,528","1,130,809","1,130,809","1,729,330","1,729,330","1,786,865","1,786,865","541,865","541,865","2,306,220","2,306,220","2,659,685","2,659,685","3,916,804","3,916,804","2,145,450","2,145,450","1,139,779","1,139,779","2,366,221","2,366,221","412,935","412,935","728,713","728,713","1,122,350","1,122,350","541,785","541,785","3,492,050","3,492,050","816,904","816,904","7,743,068","7,743,068","3,823,442","3,823,442","299,510","299,510","4,540,388","4,540,388","1,497,900","1,497,900","1,581,553","1,581,553","5,101,281","5,101,281","422,789","422,789","1,862,523","1,862,523","333,069","333,069","2,537,029","2,537,029","10,130,288","10,130,288","1,067,533","1,067,533","256,664","256,664","3,270,177","3,270,177","2,799,219","2,799,219","754,927","754,927","2,300,997","2,300,997","235,543","235,543","",""
"        Never married","624,137","33.4%","119,349","39.2%","952,891","36.5%","357,959","31.1%","6,144,649","40.5%","744,052","35.3%","533,616","37.4%","130,211","36.1%","145,319","56.4%","2,762,490","35.1%","1,410,404","36.9%","216,508","37.5%","186,505","29.8%","1,923,606","38.1%","842,743","33.0%","398,062","32.6%","359,820","31.8%","547,527","31.7%","670,401","37.5%","172,441","31.8%","871,581","37.8%","1,044,106","39.3%","1,408,176","36.0%","746,571","34.8%","417,902","36.7%","782,693","33.1%","128,515","31.1%","235,088","32.3%","406,698","36.2%","172,825","31.9%","1,304,207","37.3%","313,146","38.3%","3,198,632","41.3%","1,326,796","34.7%","109,938","36.7%","1,580,390","34.8%","470,332","31.4%","535,034","33.8%","1,865,351","36.6%","165,025","39.0%","656,215","35.2%","110,545","33.2%","813,995","32.1%","3,573,092","35.3%","343,466","32.2%","91,909","35.8%","1,159,664","35.5%","980,648","35.0%","241,913","32.0%","806,954","35.1%","71,168","30.2%","",""
"        Now married, except separated","930,276","49.7%","144,815","47.5%","1,259,412","48.3%","595,890","51.8%","7,189,575","47.4%","1,069,414","50.7%","711,806","49.9%","180,428","50.0%","77,781","30.2%","3,784,712","48.1%","1,855,157","48.6%","291,111","50.5%","348,785","55.7%","2,507,221","49.7%","1,307,712","51.2%","653,545","53.5%","607,986","53.8%","893,364","51.7%","820,174","45.9%","278,137","51.3%","1,137,145","49.3%","1,298,662","48.8%","1,924,590","49.1%","1,132,069","52.8%","534,393","46.9%","1,209,058","51.1%","215,736","52.2%","398,330","54.7%","519,990","46.3%","291,194","53.7%","1,795,950","51.4%","379,074","46.4%","3,612,410","46.7%","1,936,812","50.7%","153,358","51.2%","2,251,571","49.6%","770,010","51.4%","798,263","50.5%","2,537,423","49.7%","199,475","47.2%","909,081","48.8%","177,543","53.3%","1,301,814","51.3%","5,171,461","51.0%","604,009","56.6%","126,892","49.4%","1,677,930","51.3%","1,427,678","51.0%","384,259","50.9%","1,184,872","51.5%","127,509","54.1%","",""
"        Separated","40,693","2.2%","4,570","1.5%","44,250","1.7%","22,940","2.0%","287,804","1.9%","28,260","1.3%","13,770","1.0%","5,628","1.6%","6,422","2.5%","160,948","2.0%","82,138","2.2%","7,400","1.3%","5,242","0.8%","71,367","1.4%","33,349","1.3%","14,107","1.2%","14,499","1.3%","33,552","1.9%","40,906","2.3%","4,304","0.8%","47,535","2.1%","40,874","1.5%","49,683","1.3%","21,991","1.0%","30,553","2.7%","38,828","1.6%","6,062","1.5%","9,509","1.3%","19,793","1.8%","6,665","1.2%","58,475","1.7%","12,747","1.6%","162,266","2.1%","99,792","2.6%","2,805","0.9%","77,091","1.7%","25,912","1.7%","24,239","1.5%","99,502","2.0%","5,862","1.4%","54,773","2.9%","2,381","0.7%","48,155","1.9%","215,432","2.1%","13,448","1.3%","3,240","1.3%","74,251","2.3%","45,646","1.6%","10,793","1.4%","20,343","0.9%","5,277","2.2%","",""
"        Widowed","59,574","3.2%","5,724","1.9%","66,083","2.5%","31,257","2.7%","328,753","2.2%","46,989","2.2%","38,066","2.7%","9,028","2.5%","5,358","2.1%","252,598","3.2%","86,283","2.3%","14,574","2.5%","16,645","2.7%","122,045","2.4%","73,405","2.9%","31,686","2.6%","33,269","2.9%","49,155","2.8%","55,504","3.1%","15,838","2.9%","53,657","2.3%","66,979","2.5%","108,260","2.8%","48,773","2.3%","36,012","3.2%","68,253","2.9%","12,800","3.1%","16,255","2.2%","31,249","2.8%","12,482","2.3%","91,309","2.6%","24,998","3.1%","202,224","2.6%","96,901","2.5%","6,482","2.2%","134,711","3.0%","45,082","3.0%","41,246","2.6%","155,845","3.1%","11,599","2.7%","59,501","3.2%","7,404","2.2%","68,233","2.7%","229,388","2.3%","17,299","1.6%","6,311","2.5%","73,515","2.2%","59,640","2.1%","24,330","3.2%","59,484","2.6%","6,153","2.6%","",""
"        Divorced","216,018","11.5%","30,263","9.9%","287,168","11.0%","143,012","12.4%","1,231,937","8.1%","221,869","10.5%","129,508","9.1%","35,816","9.9%","22,644","8.8%","902,340","11.5%","385,252","10.1%","47,383","8.2%","69,392","11.1%","424,880","8.4%","295,647","11.6%","124,128","10.2%","115,235","10.2%","205,732","11.9%","199,880","11.2%","71,145","13.1%","196,302","8.5%","209,064","7.9%","426,095","10.9%","196,046","9.1%","120,919","10.6%","267,389","11.3%","49,822","12.1%","69,531","9.5%","144,620","12.9%","58,619","10.8%","242,109","6.9%","86,939","10.6%","567,536","7.3%","363,141","9.5%","26,927","9.0%","496,625","10.9%","186,564","12.5%","182,771","11.6%","443,160","8.7%","40,828","9.7%","182,953","9.8%","35,196","10.6%","304,832","12.0%","940,915","9.3%","89,311","8.4%","28,312","11.0%","284,817","8.7%","285,607","10.2%","93,632","12.4%","229,344","10.0%","25,436","10.8%","",""
"    Females 15 years and over","2,040,300","2,040,300","271,658","271,658","2,671,285","2,671,285","1,212,821","1,212,821","15,550,134","15,550,134","2,114,093","2,114,093","1,528,565","1,528,565","393,701","393,701","292,586","292,586","8,363,408","8,363,408","4,097,149","4,097,149","568,322","568,322","628,790","628,790","5,335,165","5,335,165","2,698,738","2,698,738","1,269,964","1,269,964","1,160,119","1,160,119","1,819,135","1,819,135","1,904,535","1,904,535","575,253","575,253","2,507,986","2,507,986","2,890,105","2,890,105","4,142,912","4,142,912","2,205,248","2,205,248","1,235,775","1,235,775","2,514,264","2,514,264","416,254","416,254","750,206","750,206","1,117,233","1,117,233","561,936","561,936","3,740,853","3,740,853","843,627","843,627","8,404,705","8,404,705","4,115,182","4,115,182","287,969","287,969","4,845,965","4,845,965","1,555,600","1,555,600","1,637,606","1,637,606","5,438,424","5,438,424","454,403","454,403","2,010,225","2,010,225","335,742","335,742","2,718,099","2,718,099","10,416,977","10,416,977","1,074,003","1,074,003","269,287","269,287","3,437,790","3,437,790","2,840,764","2,840,764","782,702","782,702","2,360,826","2,360,826","228,758","228,758","",""
"        Never married","560,067","27.5%","82,025","30.2%","788,288","29.5%","298,052","24.6%","5,158,797","33.2%","582,322","27.5%","472,375","30.9%","122,516","31.1%","162,736","55.6%","2,335,383","27.9%","1,273,085","31.1%","164,423","28.9%","140,221","22.3%","1,698,611","31.8%","743,422","27.5%","328,721","25.9%","296,352","25.5%","445,870","24.5%","604,250","31.7%","145,948","25.4%","829,558","33.1%","972,978","33.7%","1,241,279","30.0%","623,984","28.3%","377,042","30.5%","691,404","27.5%","105,843","25.4%","201,084","26.8%","322,175","28.8%","149,781","26.7%","1,170,129","31.3%","266,305","31.6%","2,981,083","35.5%","1,185,472","28.8%","79,293","27.5%","1,407,273","29.0%","381,976","24.6%","438,915","26.8%","1,674,861","30.8%","149,747","33.0%","591,979","29.4%","88,949","26.5%","722,679","26.6%","3,028,462","29.1%","285,821","26.6%","77,217","28.7%","995,498","29.0%","773,013","27.2%","190,819","24.4%","684,026","29.0%","53,292","23.3%","",""
"        Now married, except separated","917,557","45.0%","135,691","49.9%","1,228,600","46.0%","582,535","48.0%","6,991,672","45.0%","1,056,281","50.0%","702,274","45.9%","175,804","44.7%","72,228","24.7%","3,668,480","43.9%","1,821,029","44.4%","282,235","49.7%","343,286","54.6%","2,461,646","46.1%","1,289,956","47.8%","654,503","51.5%","593,986","51.2%","883,862","48.6%","797,091","41.9%","277,800","48.3%","1,109,210","44.2%","1,286,380","44.5%","1,913,812","46.2%","1,127,398","51.1%","526,334","42.6%","1,203,903","47.9%","208,450","50.1%","388,110","51.7%","507,018","45.4%","281,247","50.0%","1,741,254","46.5%","361,443","42.8%","3,530,435","42.0%","1,898,442","46.1%","150,494","52.3%","2,237,455","46.2%","758,332","48.7%","785,532","48.0%","2,477,687","45.6%","191,317","42.1%","898,680","44.7%","173,271","51.6%","1,288,828","47.4%","4,941,410","47.4%","592,217","55.1%","130,117","48.3%","1,642,374","47.8%","1,397,506","49.2%","375,667","48.0%","1,167,908","49.5%","123,575","54.0%","",""
"        Separated","59,499","2.9%","5,195","1.9%","58,480","2.2%","31,494","2.6%","430,709","2.8%","38,092","1.8%","25,897","1.7%","8,067","2.0%","7,131","2.4%","240,662","2.9%","110,659","2.7%","8,991","1.6%","9,324","1.5%","106,985","2.0%","44,798","1.7%","20,235","1.6%","17,402","1.5%","47,280","2.6%","61,796","3.2%","6,132","1.1%","68,045","2.7%","64,092","2.2%","72,637","1.8%","30,601","1.4%","43,426","3.5%","50,829","2.0%","6,340","1.5%","11,342","1.5%","36,254","3.2%","8,833","1.6%","85,654","2.3%","20,822","2.5%","265,507","3.2%","140,998","3.4%","2,828","1.0%","95,881","2.0%","39,282","2.5%","37,431","2.3%","131,754","2.4%","10,639","2.3%","75,634","3.8%","4,436","1.3%","71,843","2.6%","331,065","3.2%","20,420","1.9%","3,755","1.4%","102,694","3.0%","51,654","1.8%","13,429","1.7%","26,985","1.1%","2,875","1.3%","",""
"        Widowed","229,650","11.3%","16,755","6.2%","223,101","8.4%","128,200","10.6%","1,219,745","7.8%","143,605","6.8%","139,629","9.1%","35,079","8.9%","18,289","6.3%","896,486","10.7%","350,453","8.6%","52,753","9.3%","51,530","8.2%","487,343","9.1%","248,668","9.2%","125,022","9.8%","106,435","9.2%","183,388","10.1%","191,995","10.1%","53,058","9.2%","217,294","8.7%","247,914","8.6%","389,056","9.4%","178,469","8.1%","126,969","10.3%","241,435","9.6%","38,282","9.2%","65,012","8.7%","90,958","8.1%","47,446","8.4%","359,753","9.6%","75,593","9.0%","784,608","9.3%","391,056","9.5%","27,011","9.4%","469,392","9.7%","154,234","9.9%","136,931","8.4%","574,630","10.6%","46,431","10.2%","207,880","10.3%","30,154","9.0%","272,485","10.0%","832,944","8.0%","63,948","6.0%","21,507","8.0%","297,910","8.7%","214,925","7.6%","93,888","12.0%","211,995","9.0%","18,376","8.0%","",""
"        Divorced","273,527","13.4%","31,992","11.8%","372,816","14.0%","172,540","14.2%","1,749,211","11.2%","293,793","13.9%","188,390","12.3%","52,235","13.3%","32,202","11.0%","1,222,397","14.6%","541,923","13.2%","59,920","10.5%","84,429","13.4%","580,580","10.9%","371,894","13.8%","141,483","11.1%","145,944","12.6%","258,735","14.2%","249,403","13.1%","92,315","16.0%","283,879","11.3%","318,741","11.0%","526,128","12.7%","244,796","11.1%","162,004","13.1%","326,693","13.0%","57,339","13.8%","84,658","11.3%","160,828","14.4%","74,629","13.3%","384,063","10.3%","119,464","14.2%","843,072","10.0%","499,214","12.1%","28,343","9.8%","635,964","13.1%","221,776","14.3%","238,797","14.6%","579,492","10.7%","56,269","12.4%","236,052","11.7%","38,932","11.6%","362,264","13.3%","1,283,096","12.3%","111,597","10.4%","36,691","13.6%","399,314","11.6%","403,666","14.2%","108,899","13.9%","269,912","11.4%","30,640","13.4%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","58,053","58,053","10,411","10,411","83,011","83,011","39,228","39,228","477,649","477,649","64,982","64,982","35,904","35,904","12,589","12,589","9,700","9,700","212,782","212,782","126,637","126,637","18,332","18,332","21,018","21,018","156,818","156,818","83,444","83,444","37,894","37,894","43,604","43,604","53,643","53,643","64,822","64,822","13,667","13,667","76,852","76,852","77,689","77,689","121,880","121,880","71,629","71,629","38,631","38,631","77,139","77,139","12,242","12,242","26,077","26,077","35,476","35,476","15,795","15,795","100,877","100,877","28,496","28,496","231,584","231,584","118,248","118,248","10,066","10,066","136,831","136,831","52,382","52,382","45,186","45,186","141,870","141,870","11,650","11,650","58,531","58,531","13,341","13,341","83,742","83,742","387,079","387,079","52,145","52,145","5,068","5,068","102,576","102,576","85,373","85,373","16,687","16,687","63,908","63,908","7,179","7,179","",""
"        Unmarried women (widowed, divorced, and never married)","23,437","40.4%","3,912","37.6%","32,808","39.5%","15,407","39.3%","164,768","34.5%","19,198","29.5%","11,504","32.0%","4,623","36.7%","4,710","48.6%","88,574","41.6%","51,389","40.6%","5,944","32.4%","4,649","22.1%","58,692","37.4%","32,742","39.2%","11,112","29.3%","13,773","31.6%","18,728","34.9%","31,929","49.3%","5,685","41.6%","26,916","35.0%","23,603","30.4%","50,884","41.7%","22,013","30.7%","19,000","49.2%","28,337","36.7%","4,249","34.7%","7,423","28.5%","11,580","32.6%","5,527","35.0%","32,780","32.5%","13,084","45.9%","76,560","33.1%","43,162","36.5%","3,290","32.7%","55,001","40.2%","18,761","35.8%","13,871","30.7%","54,822","38.6%","5,226","44.9%","25,661","43.8%","5,073","38.0%","36,090","43.1%","133,729","34.5%","8,843","17.0%","1,434","28.3%","31,788","31.0%","24,039","28.2%","6,786","40.7%","20,678","32.4%","1,829","25.5%","",""
"            Per 1,000 unmarried women","36","(X)","43","(X)","37","(X)","43","(X)","31","(X)","29","(X)","23","(X)","35","(X)","31","(X)","34","(X)","36","(X)","36","(X)","26","(X)","33","(X)","38","(X)","30","(X)","41","(X)","35","(X)","48","(X)","34","(X)","32","(X)","24","(X)","38","(X)","33","(X)","45","(X)","37","(X)","35","(X)","33","(X)","31","(X)","33","(X)","28","(X)","46","(X)","26","(X)","33","(X)","39","(X)","36","(X)","40","(X)","28","(X)","32","(X)","33","(X)","40","(X)","51","(X)","43","(X)","39","(X)","27","(X)","17","(X)","29","(X)","27","(X)","30","(X)","28","(X)","28","(X)","",""
"        Per 1,000 women 15 to 50 years old","50","(X)","59","(X)","54","(X)","57","(X)","50","(X)","51","(X)","42","(X)","57","(X)","49","(X)","48","(X)","50","(X)","57","(X)","57","(X)","50","(X)","53","(X)","53","(X)","65","(X)","52","(X)","58","(X)","46","(X)","52","(X)","47","(X)","53","(X)","56","(X)","54","(X)","54","(X)","54","(X)","60","(X)","53","(X)","51","(X)","47","(X)","59","(X)","47","(X)","49","(X)","61","(X)","51","(X)","58","(X)","49","(X)","48","(X)","45","(X)","51","(X)","71","(X)","54","(X)","59","(X)","72","(X)","35","(X)","50","(X)","51","(X)","41","(X)","48","(X)","54","(X)","",""
"        Per 1,000 women 15 to 19 years old","26","(X)","16","(X)","16","(X)","25","(X)","16","(X)","15","(X)","8","(X)","14","(X)","6","(X)","17","(X)","23","(X)","28","(X)","18","(X)","17","(X)","24","(X)","13","(X)","27","(X)","31","(X)","27","(X)","9","(X)","18","(X)","6","(X)","21","(X)","19","(X)","28","(X)","23","(X)","23","(X)","6","(X)","19","(X)","17","(X)","8","(X)","31","(X)","13","(X)","19","(X)","19","(X)","16","(X)","30","(X)","11","(X)","19","(X)","18","(X)","19","(X)","23","(X)","32","(X)","31","(X)","17","(X)","9","(X)","19","(X)","12","(X)","19","(X)","11","(X)","16","(X)","",""
"        Per 1,000 women 20 to 34 years old","97","(X)","100","(X)","99","(X)","111","(X)","83","(X)","86","(X)","75","(X)","96","(X)","56","(X)","84","(X)","92","(X)","93","(X)","107","(X)","88","(X)","101","(X)","99","(X)","120","(X)","94","(X)","104","(X)","95","(X)","90","(X)","75","(X)","98","(X)","99","(X)","98","(X)","95","(X)","105","(X)","112","(X)","87","(X)","98","(X)","88","(X)","104","(X)","75","(X)","90","(X)","109","(X)","98","(X)","105","(X)","86","(X)","86","(X)","81","(X)","92","(X)","130","(X)","101","(X)","102","(X)","126","(X)","62","(X)","90","(X)","89","(X)","83","(X)","91","(X)","107","(X)","",""
"        Per 1,000 women 35 to 50 years old","13","(X)","29","(X)","22","(X)","15","(X)","28","(X)","27","(X)","25","(X)","33","(X)","51","(X)","24","(X)","20","(X)","29","(X)","21","(X)","23","(X)","16","(X)","22","(X)","22","(X)","19","(X)","18","(X)","17","(X)","27","(X)","32","(X)","21","(X)","26","(X)","19","(X)","23","(X)","14","(X)","26","(X)","31","(X)","23","(X)","24","(X)","24","(X)","30","(X)","21","(X)","18","(X)","18","(X)","18","(X)","24","(X)","22","(X)","20","(X)","23","(X)","25","(X)","16","(X)","25","(X)","29","(X)","20","(X)","22","(X)","26","(X)","9","(X)","20","(X)","8","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","122,379","122,379","15,575","15,575","159,959","159,959","66,665","66,665","1,125,828","1,125,828","100,500","100,500","65,480","65,480","23,749","23,749","10,666","10,666","468,303","468,303","253,127","253,127","56,434","56,434","26,093","26,093","280,388","280,388","125,802","125,802","39,846","39,846","47,662","47,662","102,198","102,198","121,490","121,490","19,196","19,196","143,000","143,000","125,145","125,145","176,089","176,089","67,482","67,482","90,331","90,331","118,355","118,355","16,691","16,691","25,961","25,961","74,960","74,960","21,165","21,165","201,647","201,647","59,243","59,243","438,605","438,605","202,473","202,473","8,694","8,694","219,979","219,979","90,496","90,496","68,037","68,037","241,967","241,967","20,705","20,705","118,108","118,108","13,842","13,842","155,459","155,459","760,334","760,334","60,612","60,612","7,887","7,887","185,895","185,895","124,091","124,091","38,607","38,607","72,819","72,819","8,562","8,562","",""
"        Responsible for grandchildren","62,856","51.4%","8,366","53.7%","59,363","37.1%","38,374","57.6%","295,837","26.3%","38,472","38.3%","19,165","29.3%","10,430","43.9%","4,244","39.8%","154,305","32.9%","110,516","43.7%","11,692","20.7%","10,722","41.1%","98,146","35.0%","60,629","48.2%","16,086","40.4%","22,776","47.8%","55,270","54.1%","66,659","54.9%","6,741","35.1%","46,539","32.5%","36,008","28.8%","62,866","35.7%","25,546","37.9%","50,694","56.1%","56,886","48.1%","7,813","46.8%","10,334","39.8%","25,686","34.3%","8,231","38.9%","53,032","26.3%","27,332","46.1%","126,903","28.9%","91,807","45.3%","3,566","41.0%","98,977","45.0%","44,390","49.1%","22,255","32.7%","92,964","38.4%","5,466","26.4%","58,270","49.3%","7,804","56.4%","75,913","48.8%","308,383","40.6%","18,141","29.9%","2,816","35.7%","65,725","35.4%","43,114","34.7%","21,429","55.5%","27,412","37.6%","4,567","53.3%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","11,146","9.1%","2,632","16.9%","12,571","7.9%","7,328","11.0%","61,817","5.5%","7,589","7.6%","3,752","5.7%","1,353","5.7%","324","3.0%","32,340","6.9%","21,503","8.5%","1,220","2.2%","1,924","7.4%","17,481","6.2%","12,046","9.6%","4,671","11.7%","5,543","11.6%","10,902","10.7%","10,290","8.5%","1,679","8.7%","8,941","6.3%","6,477","5.2%","15,309","8.7%","6,423","9.5%","7,023","7.8%","12,595","10.6%","2,156","12.9%","2,797","10.8%","4,316","5.8%","1,743","8.2%","9,086","4.5%","4,627","7.8%","25,666","5.9%","17,987","8.9%","613","7.1%","20,742","9.4%","8,841","9.8%","4,565","6.7%","20,606","8.5%","1,290","6.2%","9,933","8.4%","1,743","12.6%","15,745","10.1%","64,996","8.5%","4,037","6.7%","1,133","14.4%","11,066","6.0%","9,021","7.3%","4,094","10.6%","6,556","9.0%","1,227","14.3%","",""
"            1 or 2 years","12,294","10.0%","1,812","11.6%","13,726","8.6%","7,437","11.2%","73,015","6.5%","9,729","9.7%","4,660","7.1%","2,382","10.0%","1,157","10.8%","36,628","7.8%","24,679","9.7%","2,087","3.7%","1,671","6.4%","22,253","7.9%","14,262","11.3%","3,440","8.6%","4,746","10.0%","11,036","10.8%","14,795","12.2%","1,450","7.6%","11,917","8.3%","8,147","6.5%","14,601","8.3%","6,608","9.8%","11,532","12.8%","14,233","12.0%","1,904","11.4%","1,504","5.8%","5,778","7.7%","2,530","12.0%","13,183","6.5%","7,340","12.4%","31,078","7.1%","22,505","11.1%","1,154","13.3%","21,705","9.9%","11,652","12.9%","6,000","8.8%","20,148","8.3%","1,353","6.5%","11,650","9.9%","1,650","11.9%","15,953","10.3%","70,198","9.2%","4,162","6.9%","453","5.7%","13,764","7.4%","9,782","7.9%","4,777","12.4%","5,800","8.0%","912","10.7%","",""
"            3 or 4 years","10,828","8.8%","1,219","7.8%","9,299","5.8%","5,586","8.4%","48,108","4.3%","4,913","4.9%","3,628","5.5%","1,500","6.3%","857","8.0%","24,341","5.2%","20,777","8.2%","1,499","2.7%","1,581","6.1%","16,131","5.8%","12,231","9.7%","3,175","8.0%","4,084","8.6%","9,538","9.3%","10,789","8.9%","926","4.8%","7,143","5.0%","6,239","5.0%","10,820","6.1%","4,119","6.1%","8,935","9.9%","10,243","8.7%","1,189","7.1%","2,975","11.5%","4,031","5.4%","1,068","5.0%","8,908","4.4%","3,962","6.7%","20,368","4.6%","13,778","6.8%","372","4.3%","16,557","7.5%","8,318","9.2%","2,635","3.9%","14,662","6.1%","1,102","5.3%","10,724","9.1%","858","6.2%","13,505","8.7%","55,255","7.3%","2,890","4.8%","340","4.3%","13,605","7.3%","6,754","5.4%","4,473","11.6%","5,575","7.7%","340","4.0%","",""
"            5 or more years","28,588","23.4%","2,703","17.4%","23,767","14.9%","18,023","27.0%","112,897","10.0%","16,241","16.2%","7,125","10.9%","5,195","21.9%","1,906","17.9%","60,996","13.0%","43,557","17.2%","6,886","12.2%","5,546","21.3%","42,281","15.1%","22,090","17.6%","4,800","12.0%","8,403","17.6%","23,794","23.3%","30,785","25.3%","2,686","14.0%","18,538","13.0%","15,145","12.1%","22,136","12.6%","8,396","12.4%","23,204","25.7%","19,815","16.7%","2,564","15.4%","3,058","11.8%","11,561","15.4%","2,890","13.7%","21,855","10.8%","11,403","19.2%","49,791","11.4%","37,537","18.5%","1,427","16.4%","39,973","18.2%","15,579","17.2%","9,055","13.3%","37,548","15.5%","1,721","8.3%","25,963","22.0%","3,553","25.7%","30,710","19.8%","117,934","15.5%","7,052","11.6%","890","11.3%","27,290","14.7%","17,557","14.1%","8,085","20.9%","9,481","13.0%","2,088","24.4%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","62,856","62,856","8,366","8,366","59,363","59,363","38,374","38,374","295,837","295,837","38,472","38,472","19,165","19,165","10,430","10,430","4,244","4,244","154,305","154,305","110,516","110,516","11,692","11,692","10,722","10,722","98,146","98,146","60,629","60,629","16,086","16,086","22,776","22,776","55,270","55,270","66,659","66,659","6,741","6,741","46,539","46,539","36,008","36,008","62,866","62,866","25,546","25,546","50,694","50,694","56,886","56,886","7,813","7,813","10,334","10,334","25,686","25,686","8,231","8,231","53,032","53,032","27,332","27,332","126,903","126,903","91,807","91,807","3,566","3,566","98,977","98,977","44,390","44,390","22,255","22,255","92,964","92,964","5,466","5,466","58,270","58,270","7,804","7,804","75,913","75,913","308,383","308,383","18,141","18,141","2,816","2,816","65,725","65,725","43,114","43,114","21,429","21,429","27,412","27,412","4,567","4,567","",""
"        Who are female","40,984","65.2%","4,810","57.5%","36,357","61.2%","23,532","61.3%","182,598","61.7%","23,164","60.2%","11,519","60.1%","6,318","60.6%","3,249","76.6%","97,797","63.4%","71,165","64.4%","6,614","56.6%","6,125","57.1%","61,978","63.1%","37,488","61.8%","9,861","61.3%","14,094","61.9%","33,203","60.1%","43,156","64.7%","3,975","59.0%","30,173","64.8%","23,581","65.5%","39,188","62.3%","15,657","61.3%","33,102","65.3%","34,765","61.1%","4,752","60.8%","6,294","60.9%","15,776","61.4%","4,877","59.3%","34,463","65.0%","17,220","63.0%","83,904","66.1%","60,198","65.6%","2,303","64.6%","62,537","63.2%","26,288","59.2%","12,978","58.3%","58,050","62.4%","2,983","54.6%","36,559","62.7%","5,095","65.3%","46,859","61.7%","187,358","60.8%","10,453","57.6%","1,885","66.9%","40,203","61.2%","25,133","58.3%","12,819","59.8%","17,382","63.4%","2,675","58.6%","",""
