"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,885,840","1,885,840","308,121","308,121","2,701,575","2,701,575","1,162,989","1,162,989","15,576,921","15,576,921","2,206,401","2,206,401","1,435,144","1,435,144","372,263","372,263","267,946","267,946","8,167,643","8,167,643","3,916,665","3,916,665","590,393","590,393","642,880","642,880","5,063,925","5,063,925","2,586,612","2,586,612","1,240,310","1,240,310","1,144,771","1,144,771","1,746,997","1,746,997","1,806,873","1,806,873","543,626","543,626","2,340,835","2,340,835","2,716,576","2,716,576","3,954,251","3,954,251","2,181,651","2,181,651","1,143,411","1,143,411","2,395,744","2,395,744","423,623","423,623","741,271","741,271","1,163,719","1,163,719","548,584","548,584","3,535,810","3,535,810","821,541","821,541","7,832,354","7,832,354","3,924,333","3,924,333","314,948","314,948","4,577,925","4,577,925","1,526,608","1,526,608","1,629,953","1,629,953","5,130,670","5,130,670","422,625","422,625","1,925,137","1,925,137","341,300","341,300","2,586,068","2,586,068","10,558,177","10,558,177","1,111,888","1,111,888","258,397","258,397","3,331,211","3,331,211","2,900,227","2,900,227","750,821","750,821","2,321,002","2,321,002","234,851","234,851","",""
"        Never married","643,803","34.1%","124,335","40.4%","1,009,232","37.4%","357,585","30.7%","6,331,136","40.6%","782,598","35.5%","548,808","38.2%","136,341","36.6%","153,707","57.4%","2,894,926","35.4%","1,438,779","36.7%","222,377","37.7%","201,407","31.3%","1,939,852","38.3%","891,213","34.5%","405,842","32.7%","384,727","33.6%","552,524","31.6%","699,983","38.7%","174,163","32.0%","879,578","37.6%","1,097,062","40.4%","1,448,864","36.6%","761,083","34.9%","426,597","37.3%","801,558","33.5%","141,041","33.3%","255,029","34.4%","431,514","37.1%","183,282","33.4%","1,336,661","37.8%","307,395","37.4%","3,263,252","41.7%","1,362,564","34.7%","116,255","36.9%","1,612,418","35.2%","491,094","32.2%","566,121","34.7%","1,894,997","36.9%","169,660","40.1%","686,262","35.6%","117,004","34.3%","853,883","33.0%","3,804,642","36.0%","368,608","33.2%","90,669","35.1%","1,176,452","35.3%","1,011,260","34.9%","234,873","31.3%","821,652","35.4%","72,489","30.9%","",""
"        Now married, except separated","924,169","49.0%","142,350","46.2%","1,278,404","47.3%","604,446","52.0%","7,397,299","47.5%","1,119,822","50.8%","706,299","49.2%","183,698","49.3%","83,231","31.1%","3,895,139","47.7%","1,923,642","49.1%","295,955","50.1%","349,651","54.4%","2,493,328","49.2%","1,290,405","49.9%","661,204","53.3%","596,387","52.1%","879,956","50.4%","811,734","44.9%","279,406","51.4%","1,158,038","49.5%","1,299,289","47.8%","1,938,412","49.0%","1,148,132","52.6%","526,037","46.0%","1,212,539","50.6%","214,152","50.6%","386,685","52.2%","526,297","45.2%","286,097","52.2%","1,809,946","51.2%","380,312","46.3%","3,642,107","46.5%","1,976,075","50.4%","161,316","51.2%","2,246,993","49.1%","772,912","50.6%","809,801","49.7%","2,532,694","49.4%","196,524","46.5%","937,888","48.7%","177,766","52.1%","1,307,712","50.6%","5,312,399","50.3%","618,847","55.7%","129,059","49.9%","1,706,478","51.2%","1,478,305","51.0%","372,606","49.6%","1,193,816","51.4%","125,686","53.5%","",""
"        Separated","39,048","2.1%","5,134","1.7%","38,105","1.4%","22,472","1.9%","280,276","1.8%","27,985","1.3%","15,474","1.1%","4,721","1.3%","6,057","2.3%","172,409","2.1%","75,028","1.9%","7,457","1.3%","8,890","1.4%","71,659","1.4%","32,139","1.2%","12,836","1.0%","12,183","1.1%","31,691","1.8%","37,210","2.1%","5,827","1.1%","47,395","2.0%","34,730","1.3%","45,624","1.2%","20,870","1.0%","31,013","2.7%","39,314","1.6%","5,162","1.2%","8,086","1.1%","25,725","2.2%","4,671","0.9%","54,817","1.6%","11,973","1.5%","159,542","2.0%","99,471","2.5%","2,833","0.9%","73,456","1.6%","28,077","1.8%","26,824","1.6%","100,203","2.0%","5,682","1.3%","50,951","2.6%","3,687","1.1%","46,289","1.8%","217,287","2.1%","15,990","1.4%","2,263","0.9%","71,853","2.2%","36,519","1.3%","10,516","1.4%","20,769","0.9%","2,601","1.1%","",""
"        Widowed","56,920","3.0%","5,558","1.8%","69,187","2.6%","35,788","3.1%","327,215","2.1%","46,959","2.1%","36,562","2.5%","11,444","3.1%","5,858","2.2%","258,250","3.2%","95,476","2.4%","15,652","2.7%","13,996","2.2%","128,431","2.5%","69,222","2.7%","34,002","2.7%","29,970","2.6%","54,182","3.1%","59,415","3.3%","15,442","2.8%","54,963","2.3%","66,395","2.4%","105,622","2.7%","53,055","2.4%","34,684","3.0%","69,035","2.9%","13,570","3.2%","18,081","2.4%","31,918","2.7%","14,368","2.6%","92,456","2.6%","24,393","3.0%","196,775","2.5%","105,561","2.7%","6,171","2.0%","130,747","2.9%","50,961","3.3%","39,075","2.4%","153,068","3.0%","10,582","2.5%","56,048","2.9%","9,552","2.8%","73,420","2.8%","236,485","2.2%","19,153","1.7%","6,366","2.5%","83,128","2.5%","63,673","2.2%","27,682","3.7%","58,166","2.5%","5,974","2.5%","",""
"        Divorced","221,900","11.8%","30,744","10.0%","306,647","11.4%","142,698","12.3%","1,240,995","8.0%","229,037","10.4%","128,001","8.9%","36,059","9.7%","19,093","7.1%","946,919","11.6%","383,740","9.8%","48,952","8.3%","68,936","10.7%","430,655","8.5%","303,633","11.7%","126,426","10.2%","121,504","10.6%","228,644","13.1%","198,531","11.0%","68,788","12.7%","200,861","8.6%","219,100","8.1%","415,729","10.5%","198,511","9.1%","125,080","10.9%","273,298","11.4%","49,698","11.7%","73,390","9.9%","148,265","12.7%","60,166","11.0%","241,930","6.8%","97,468","11.9%","570,678","7.3%","380,662","9.7%","28,373","9.0%","514,311","11.2%","183,564","12.0%","188,132","11.5%","449,708","8.8%","40,177","9.5%","193,988","10.1%","33,291","9.8%","304,764","11.8%","987,364","9.4%","89,290","8.0%","30,040","11.6%","293,300","8.8%","310,470","10.7%","105,144","14.0%","226,599","9.8%","28,101","12.0%","",""
"    Females 15 years and over","2,061,364","2,061,364","274,498","274,498","2,780,421","2,780,421","1,227,992","1,227,992","15,999,819","15,999,819","2,199,719","2,199,719","1,536,805","1,536,805","404,268","404,268","302,000","302,000","8,721,536","8,721,536","4,222,374","4,222,374","577,908","577,908","651,812","651,812","5,348,903","5,348,903","2,728,149","2,728,149","1,278,344","1,278,344","1,167,789","1,167,789","1,841,808","1,841,808","1,934,046","1,934,046","577,581","577,581","2,549,736","2,549,736","2,941,597","2,941,597","4,162,553","4,162,553","2,239,109","2,239,109","1,244,736","1,244,736","2,535,714","2,535,714","420,815","420,815","760,523","760,523","1,169,176","1,169,176","569,020","569,020","3,778,008","3,778,008","847,448","847,448","8,480,063","8,480,063","4,222,510","4,222,510","296,712","296,712","4,873,524","4,873,524","1,581,844","1,581,844","1,687,036","1,687,036","5,459,046","5,459,046","460,046","460,046","2,069,688","2,069,688","341,534","341,534","2,777,189","2,777,189","10,888,388","10,888,388","1,116,485","1,116,485","270,727","270,727","3,495,647","3,495,647","2,928,587","2,928,587","781,058","781,058","2,382,885","2,382,885","233,206","233,206","",""
"        Never married","587,456","28.5%","83,760","30.5%","827,914","29.8%","298,334","24.3%","5,377,533","33.6%","613,936","27.9%","501,358","32.6%","126,397","31.3%","161,935","53.6%","2,482,272","28.5%","1,340,771","31.8%","169,582","29.3%","166,155","25.5%","1,755,416","32.8%","779,009","28.6%","338,424","26.5%","310,008","26.5%","472,107","25.6%","632,820","32.7%","147,730","25.6%","841,984","33.0%","1,015,905","34.5%","1,276,410","30.7%","641,507","28.7%","398,740","32.0%","704,766","27.8%","105,097","25.0%","204,520","26.9%","344,752","29.5%","150,452","26.4%","1,196,365","31.7%","262,208","30.9%","3,078,939","36.3%","1,223,827","29.0%","82,190","27.7%","1,424,650","29.2%","394,496","24.9%","462,660","27.4%","1,680,326","30.8%","156,845","34.1%","617,198","29.8%","90,365","26.5%","761,623","27.4%","3,218,567","29.6%","298,417","26.7%","77,155","28.5%","1,034,617","29.6%","809,690","27.6%","191,746","24.5%","689,612","28.9%","58,703","25.2%","",""
"        Now married, except separated","915,517","44.4%","132,358","48.2%","1,262,699","45.4%","594,079","48.4%","7,192,666","45.0%","1,107,862","50.4%","689,681","44.9%","181,176","44.8%","81,901","27.1%","3,785,333","43.4%","1,886,145","44.7%","280,430","48.5%","341,557","52.4%","2,440,652","45.6%","1,277,603","46.8%","650,772","50.9%","589,507","50.5%","883,626","48.0%","797,415","41.2%","277,067","48.0%","1,131,142","44.4%","1,282,263","43.6%","1,925,283","46.3%","1,143,657","51.1%","521,565","41.9%","1,194,336","47.1%","213,529","50.7%","390,216","51.3%","514,679","44.0%","284,913","50.1%","1,763,010","46.7%","370,507","43.7%","3,524,645","41.6%","1,944,884","46.1%","153,940","51.9%","2,245,475","46.1%","767,293","48.5%","803,527","47.6%","2,500,410","45.8%","188,297","40.9%","920,611","44.5%","177,755","52.0%","1,293,236","46.6%","5,145,432","47.3%","613,430","54.9%","129,553","47.9%","1,648,895","47.2%","1,454,010","49.6%","374,098","47.9%","1,180,156","49.5%","122,416","52.5%","",""
"        Separated","60,452","2.9%","6,248","2.3%","55,699","2.0%","28,742","2.3%","409,734","2.6%","35,571","1.6%","23,894","1.6%","8,393","2.1%","6,391","2.1%","236,985","2.7%","105,933","2.5%","8,529","1.5%","9,184","1.4%","102,742","1.9%","39,665","1.5%","18,822","1.5%","18,836","1.6%","46,137","2.5%","57,548","3.0%","7,583","1.3%","63,537","2.5%","61,599","2.1%","59,962","1.4%","26,423","1.2%","37,932","3.0%","49,896","2.0%","4,707","1.1%","11,790","1.6%","30,011","2.6%","7,462","1.3%","80,027","2.1%","17,428","2.1%","251,767","3.0%","132,935","3.1%","2,906","1.0%","93,932","1.9%","33,638","2.1%","33,342","2.0%","132,998","2.4%","9,822","2.1%","75,314","3.6%","4,370","1.3%","69,941","2.5%","328,674","3.0%","19,254","1.7%","3,260","1.2%","97,671","2.8%","52,606","1.8%","14,000","1.8%","29,896","1.3%","3,804","1.6%","",""
"        Widowed","222,472","10.8%","15,735","5.7%","238,236","8.6%","134,630","11.0%","1,252,621","7.8%","141,241","6.4%","132,965","8.7%","37,752","9.3%","20,447","6.8%","929,044","10.7%","352,572","8.4%","56,959","9.9%","48,760","7.5%","471,652","8.8%","252,780","9.3%","124,562","9.7%","108,705","9.3%","183,797","10.0%","196,834","10.2%","57,673","10.0%","220,371","8.6%","251,832","8.6%","380,314","9.1%","175,522","7.8%","131,985","10.6%","250,239","9.9%","37,561","8.9%","67,512","8.9%","95,891","8.2%","47,755","8.4%","358,749","9.5%","76,092","9.0%","743,873","8.8%","397,322","9.4%","27,301","9.2%","473,942","9.7%","157,073","9.9%","136,674","8.1%","564,590","10.3%","44,061","9.6%","210,491","10.2%","31,552","9.2%","272,770","9.8%","862,087","7.9%","65,430","5.9%","23,025","8.5%","293,827","8.4%","217,838","7.4%","92,435","11.8%","208,170","8.7%","19,937","8.5%","",""
"        Divorced","275,467","13.4%","36,397","13.3%","395,873","14.2%","172,207","14.0%","1,767,265","11.0%","301,109","13.7%","188,907","12.3%","50,550","12.5%","31,326","10.4%","1,287,902","14.8%","536,953","12.7%","62,408","10.8%","86,156","13.2%","578,441","10.8%","379,092","13.9%","145,764","11.4%","140,733","12.1%","256,141","13.9%","249,429","12.9%","87,528","15.2%","292,702","11.5%","329,998","11.2%","520,584","12.5%","252,000","11.3%","154,514","12.4%","336,477","13.3%","59,921","14.2%","86,485","11.4%","183,843","15.7%","78,438","13.8%","379,857","10.1%","121,213","14.3%","880,839","10.4%","523,542","12.4%","30,375","10.2%","635,525","13.0%","229,344","14.5%","250,833","14.9%","580,722","10.6%","61,021","13.3%","246,074","11.9%","37,492","11.0%","379,619","13.7%","1,333,628","12.2%","119,954","10.7%","37,734","13.9%","420,637","12.0%","394,443","13.5%","108,779","13.9%","275,051","11.5%","28,346","12.2%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","59,374","59,374","11,144","11,144","85,798","85,798","41,817","41,817","478,813","478,813","65,555","65,555","34,705","34,705","9,736","9,736","8,575","8,575","208,713","208,713","137,866","137,866","18,465","18,465","22,597","22,597","159,167","159,167","80,320","80,320","43,263","43,263","38,186","38,186","53,925","53,925","62,415","62,415","11,600","11,600","76,129","76,129","72,160","72,160","114,616","114,616","74,614","74,614","34,417","34,417","72,010","72,010","12,432","12,432","29,431","29,431","33,774","33,774","15,223","15,223","101,634","101,634","24,412","24,412","219,972","219,972","119,725","119,725","12,118","12,118","141,168","141,168","47,490","47,490","46,087","46,087","149,372","149,372","13,820","13,820","61,316","61,316","10,875","10,875","80,773","80,773","395,878","395,878","51,060","51,060","5,651","5,651","102,870","102,870","86,668","86,668","19,670","19,670","65,927","65,927","7,727","7,727","",""
"        Unmarried women (widowed, divorced, and never married)","26,147","44.0%","3,542","31.8%","32,015","37.3%","16,052","38.4%","162,084","33.9%","16,779","25.6%","11,934","34.4%","3,183","32.7%","4,194","48.9%","86,144","41.3%","58,690","42.6%","6,449","34.9%","6,629","29.3%","55,665","35.0%","27,850","34.7%","14,073","32.5%","12,048","31.6%","18,830","34.9%","30,409","48.7%","4,304","37.1%","28,519","37.5%","23,340","32.3%","43,428","37.9%","21,317","28.6%","17,327","50.3%","24,526","34.1%","3,610","29.0%","10,037","34.1%","12,011","35.6%","4,861","31.9%","30,184","29.7%","10,770","44.1%","72,939","33.2%","45,484","38.0%","3,273","27.0%","53,828","38.1%","18,035","38.0%","14,192","30.8%","58,102","38.9%","6,093","44.1%","27,298","44.5%","4,241","39.0%","31,535","39.0%","139,389","35.2%","8,908","17.4%","1,303","23.1%","31,397","30.5%","24,890","28.7%","8,696","44.2%","22,739","34.5%","2,140","27.7%","",""
"            Per 1,000 unmarried women","40","(X)","38","(X)","35","(X)","45","(X)","29","(X)","24","(X)","24","(X)","24","(X)","28","(X)","32","(X)","40","(X)","38","(X)","34","(X)","31","(X)","32","(X)","38","(X)","35","(X)","35","(X)","45","(X)","26","(X)","34","(X)","23","(X)","32","(X)","31","(X)","40","(X)","32","(X)","30","(X)","45","(X)","31","(X)","29","(X)","26","(X)","39","(X)","25","(X)","34","(X)","37","(X)","35","(X)","38","(X)","27","(X)","35","(X)","39","(X)","42","(X)","43","(X)","37","(X)","39","(X)","25","(X)","16","(X)","28","(X)","28","(X)","39","(X)","31","(X)","32","(X)","",""
"        Per 1,000 women 15 to 50 years old","51","(X)","64","(X)","54","(X)","61","(X)","49","(X)","50","(X)","41","(X)","44","(X)","42","(X)","46","(X)","54","(X)","57","(X)","60","(X)","51","(X)","51","(X)","61","(X)","58","(X)","52","(X)","55","(X)","40","(X)","52","(X)","43","(X)","50","(X)","59","(X)","48","(X)","51","(X)","57","(X)","68","(X)","49","(X)","50","(X)","48","(X)","52","(X)","45","(X)","50","(X)","71","(X)","53","(X)","52","(X)","49","(X)","51","(X)","54","(X)","54","(X)","58","(X)","51","(X)","58","(X)","68","(X)","40","(X)","51","(X)","51","(X)","49","(X)","50","(X)","58","(X)","",""
"        Per 1,000 women 15 to 19 years old","17","(X)","22","(X)","17","(X)","28","(X)","14","(X)","13","(X)","7","(X)","18","(X)","27","(X)","15","(X)","27","(X)","17","(X)","9","(X)","11","(X)","13","(X)","21","(X)","17","(X)","25","(X)","22","(X)","10","(X)","14","(X)","10","(X)","17","(X)","13","(X)","26","(X)","17","(X)","13","(X)","13","(X)","16","(X)","12","(X)","8","(X)","29","(X)","10","(X)","15","(X)","22","(X)","18","(X)","23","(X)","10","(X)","15","(X)","10","(X)","18","(X)","25","(X)","14","(X)","25","(X)","11","(X)","5","(X)","11","(X)","11","(X)","26","(X)","10","(X)","30","(X)","",""
"        Per 1,000 women 20 to 34 years old","99","(X)","110","(X)","96","(X)","113","(X)","78","(X)","86","(X)","71","(X)","71","(X)","46","(X)","78","(X)","97","(X)","97","(X)","110","(X)","88","(X)","95","(X)","115","(X)","106","(X)","101","(X)","99","(X)","80","(X)","87","(X)","67","(X)","90","(X)","104","(X)","91","(X)","92","(X)","101","(X)","122","(X)","86","(X)","93","(X)","81","(X)","89","(X)","71","(X)","91","(X)","118","(X)","98","(X)","92","(X)","86","(X)","90","(X)","91","(X)","98","(X)","101","(X)","101","(X)","101","(X)","124","(X)","71","(X)","86","(X)","89","(X)","91","(X)","93","(X)","104","(X)","",""
"        Per 1,000 women 35 to 50 years old","17","(X)","25","(X)","26","(X)","20","(X)","31","(X)","24","(X)","26","(X)","26","(X)","40","(X)","24","(X)","23","(X)","27","(X)","28","(X)","28","(X)","22","(X)","21","(X)","22","(X)","15","(X)","18","(X)","14","(X)","30","(X)","30","(X)","23","(X)","28","(X)","15","(X)","21","(X)","24","(X)","29","(X)","23","(X)","26","(X)","31","(X)","22","(X)","28","(X)","23","(X)","27","(X)","21","(X)","20","(X)","24","(X)","25","(X)","31","(X)","21","(X)","22","(X)","15","(X)","26","(X)","26","(X)","24","(X)","28","(X)","25","(X)","17","(X)","21","(X)","18","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","119,371","119,371","17,976","17,976","175,124","175,124","68,904","68,904","1,158,073","1,158,073","104,702","104,702","60,326","60,326","21,859","21,859","13,296","13,296","479,491","479,491","268,304","268,304","54,501","54,501","30,159","30,159","261,565","261,565","124,433","124,433","40,209","40,209","46,864","46,864","100,681","100,681","111,707","111,707","20,432","20,432","153,635","153,635","124,288","124,288","173,219","173,219","68,916","68,916","93,327","93,327","111,404","111,404","15,051","15,051","25,578","25,578","71,968","71,968","21,852","21,852","197,449","197,449","50,864","50,864","438,160","438,160","208,835","208,835","7,227","7,227","221,796","221,796","89,155","89,155","68,376","68,376","245,344","245,344","20,320","20,320","119,079","119,079","11,593","11,593","160,160","160,160","792,515","792,515","69,354","69,354","8,558","8,558","186,819","186,819","132,915","132,915","44,097","44,097","73,201","73,201","8,984","8,984","",""
"        Grandparents responsible for grandchildren","62,047","52.0%","6,458","35.9%","67,242","38.4%","39,485","57.3%","272,320","23.5%","35,710","34.1%","18,397","30.5%","8,250","37.7%","6,272","47.2%","145,420","30.3%","112,520","41.9%","9,890","18.1%","11,132","36.9%","77,097","29.5%","56,347","45.3%","16,210","40.3%","20,282","43.3%","55,073","54.7%","55,046","49.3%","8,053","39.4%","45,048","29.3%","33,825","27.2%","63,819","36.8%","21,338","31.0%","49,215","52.7%","49,090","44.1%","6,663","44.3%","8,592","33.6%","24,549","34.1%","6,926","31.7%","47,118","23.9%","23,723","46.6%","116,646","26.6%","90,583","43.4%","3,078","42.6%","93,394","42.1%","48,095","53.9%","23,371","34.2%","88,495","36.1%","6,219","30.6%","54,918","46.1%","6,089","52.5%","79,518","49.6%","311,820","39.3%","18,738","27.0%","3,047","35.6%","66,722","35.7%","42,975","32.3%","24,004","54.4%","26,083","35.6%","5,194","57.8%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","10,088","8.5%","1,853","10.3%","15,228","8.7%","7,980","11.6%","51,044","4.4%","8,704","8.3%","3,713","6.2%","1,684","7.7%","1,707","12.8%","30,084","6.3%","25,470","9.5%","1,809","3.3%","2,461","8.2%","16,107","6.2%","12,014","9.7%","4,757","11.8%","5,561","11.9%","10,463","10.4%","11,604","10.4%","2,208","10.8%","8,852","5.8%","6,704","5.4%","13,490","7.8%","4,967","7.2%","10,523","11.3%","11,056","9.9%","1,390","9.2%","1,943","7.6%","4,140","5.8%","2,063","9.4%","8,274","4.2%","4,556","9.0%","20,217","4.6%","14,711","7.0%","704","9.7%","18,820","8.5%","8,432","9.5%","4,864","7.1%","18,051","7.4%","1,051","5.2%","9,999","8.4%","799","6.9%","15,957","10.0%","68,393","8.6%","3,774","5.4%","793","9.3%","12,195","6.5%","7,182","5.4%","5,030","11.4%","6,539","8.9%","1,081","12.0%","",""
"            1 or 2 years","10,394","8.7%","1,692","9.4%","15,799","9.0%","7,407","10.7%","61,341","5.3%","7,828","7.5%","4,863","8.1%","1,352","6.2%","1,315","9.9%","33,611","7.0%","22,633","8.4%","2,040","3.7%","3,104","10.3%","17,249","6.6%","12,013","9.7%","2,629","6.5%","3,818","8.1%","10,523","10.5%","10,702","9.6%","1,750","8.6%","10,961","7.1%","6,546","5.3%","13,905","8.0%","4,333","6.3%","11,716","12.6%","11,682","10.5%","1,370","9.1%","2,869","11.2%","5,858","8.1%","1,283","5.9%","10,951","5.5%","5,093","10.0%","25,246","5.8%","19,189","9.2%","732","10.1%","22,356","10.1%","12,567","14.1%","4,602","6.7%","21,445","8.7%","1,344","6.6%","7,961","6.7%","1,524","13.1%","17,089","10.7%","68,396","8.6%","3,874","5.6%","660","7.7%","13,549","7.3%","10,126","7.6%","4,624","10.5%","6,034","8.2%","1,587","17.7%","",""
"            3 or 4 years","11,628","9.7%","380","2.1%","10,783","6.2%","6,681","9.7%","47,164","4.1%","5,667","5.4%","3,656","6.1%","1,497","6.8%","898","6.8%","22,838","4.8%","15,147","5.6%","2,072","3.8%","1,765","5.9%","12,977","5.0%","7,639","6.1%","2,536","6.3%","2,818","6.0%","9,479","9.4%","9,053","8.1%","1,452","7.1%","6,694","4.4%","6,163","5.0%","11,373","6.6%","3,740","5.4%","7,970","8.5%","5,932","5.3%","953","6.3%","838","3.3%","4,063","5.6%","782","3.6%","7,668","3.9%","4,412","8.7%","21,425","4.9%","15,691","7.5%","276","3.8%","15,544","7.0%","7,427","8.3%","3,493","5.1%","15,326","6.2%","803","4.0%","11,985","10.1%","848","7.3%","11,552","7.2%","50,176","6.3%","2,102","3.0%","490","5.7%","10,360","5.5%","7,270","5.5%","2,989","6.8%","3,606","4.9%","556","6.2%","",""
"            5 or more years","29,937","25.1%","2,533","14.1%","25,432","14.5%","17,417","25.3%","112,771","9.7%","13,511","12.9%","6,165","10.2%","3,717","17.0%","2,352","17.7%","58,887","12.3%","49,270","18.4%","3,969","7.3%","3,802","12.6%","30,764","11.8%","24,681","19.8%","6,288","15.6%","8,085","17.3%","24,608","24.4%","23,687","21.2%","2,643","12.9%","18,541","12.1%","14,412","11.6%","25,051","14.5%","8,298","12.0%","19,006","20.4%","20,420","18.3%","2,950","19.6%","2,942","11.5%","10,488","14.6%","2,798","12.8%","20,225","10.2%","9,662","19.0%","49,758","11.4%","40,992","19.6%","1,366","18.9%","36,674","16.5%","19,669","22.1%","10,412","15.2%","33,673","13.7%","3,021","14.9%","24,973","21.0%","2,918","25.2%","34,920","21.8%","124,855","15.8%","8,988","13.0%","1,104","12.9%","30,618","16.4%","18,397","13.8%","11,361","25.8%","9,904","13.5%","1,970","21.9%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","62,047","62,047","6,458","6,458","67,242","67,242","39,485","39,485","272,320","272,320","35,710","35,710","18,397","18,397","8,250","8,250","6,272","6,272","145,420","145,420","112,520","112,520","9,890","9,890","11,132","11,132","77,097","77,097","56,347","56,347","16,210","16,210","20,282","20,282","55,073","55,073","55,046","55,046","8,053","8,053","45,048","45,048","33,825","33,825","63,819","63,819","21,338","21,338","49,215","49,215","49,090","49,090","6,663","6,663","8,592","8,592","24,549","24,549","6,926","6,926","47,118","47,118","23,723","23,723","116,646","116,646","90,583","90,583","3,078","3,078","93,394","93,394","48,095","48,095","23,371","23,371","88,495","88,495","6,219","6,219","54,918","54,918","6,089","6,089","79,518","79,518","311,820","311,820","18,738","18,738","3,047","3,047","66,722","66,722","42,975","42,975","24,004","24,004","26,083","26,083","5,194","5,194","",""
"        Who are female","38,992","62.8%","3,436","53.2%","40,895","60.8%","25,300","64.1%","165,387","60.7%","22,170","62.1%","11,939","64.9%","5,477","66.4%","4,171","66.5%","94,359","64.9%","74,490","66.2%","5,718","57.8%","6,657","59.8%","48,865","63.4%","34,871","61.9%","10,158","62.7%","12,421","61.2%","34,563","62.8%","35,334","64.2%","5,009","62.2%","29,219","64.9%","22,914","67.7%","40,198","63.0%","12,872","60.3%","32,686","66.4%","28,792","58.7%","4,257","63.9%","5,335","62.1%","15,268","62.2%","4,279","61.8%","30,752","65.3%","15,286","64.4%","79,184","67.9%","56,980","62.9%","1,876","60.9%","58,848","63.0%","28,991","60.3%","15,237","65.2%","56,915","64.3%","4,309","69.3%","35,455","64.6%","3,866","63.5%","49,718","62.5%","187,801","60.2%","11,505","61.4%","1,826","59.9%","42,202","63.3%","26,882","62.6%","14,324","59.7%","16,484","63.2%","2,810","54.1%","",""
