"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,894,579","1,894,579","307,284","307,284","2,754,161","2,754,161","1,164,988","1,164,988","15,633,439","15,633,439","2,251,218","2,251,218","1,433,885","1,433,885","374,374","374,374","270,633","270,633","8,325,278","8,325,278","3,957,018","3,957,018","583,715","583,715","655,592","655,592","5,056,969","5,056,969","2,600,798","2,600,798","1,245,027","1,245,027","1,142,169","1,142,169","1,752,576","1,752,576","1,815,491","1,815,491","544,729","544,729","2,346,134","2,346,134","2,728,402","2,728,402","3,967,891","3,967,891","2,197,537","2,197,537","1,137,123","1,137,123","2,402,847","2,402,847","427,876","427,876","747,768","747,768","1,185,734","1,185,734","555,109","555,109","3,537,022","3,537,022","824,879","824,879","7,816,473","7,816,473","3,961,788","3,961,788","311,519","311,519","4,597,677","4,597,677","1,528,795","1,528,795","1,657,986","1,657,986","5,138,564","5,138,564","424,571","424,571","1,937,011","1,937,011","342,764","342,764","2,608,425","2,608,425","10,719,917","10,719,917","1,139,070","1,139,070","257,638","257,638","3,344,431","3,344,431","2,943,737","2,943,737","742,920","742,920","2,330,764","2,330,764","237,253","237,253","",""
"        Never married","645,555","34.1%","124,922","40.7%","1,021,830","37.1%","365,387","31.4%","6,342,454","40.6%","802,589","35.7%","554,927","38.7%","140,011","37.4%","155,103","57.3%","2,929,277","35.2%","1,458,472","36.9%","223,677","38.3%","201,696","30.8%","1,940,750","38.4%","901,195","34.7%","415,556","33.4%","386,511","33.8%","579,303","33.1%","725,764","40.0%","177,638","32.6%","903,101","38.5%","1,099,367","40.3%","1,449,488","36.5%","784,388","35.7%","419,901","36.9%","820,274","34.1%","142,314","33.3%","253,630","33.9%","450,143","38.0%","182,984","33.0%","1,345,377","38.0%","313,853","38.0%","3,234,830","41.4%","1,377,377","34.8%","112,971","36.3%","1,639,270","35.7%","501,814","32.8%","567,475","34.2%","1,916,471","37.3%","170,386","40.1%","690,100","35.6%","122,174","35.6%","870,117","33.4%","3,890,744","36.3%","386,824","34.0%","89,531","34.8%","1,190,041","35.6%","1,033,508","35.1%","240,042","32.3%","832,052","35.7%","71,712","30.2%","",""
"        Now married, except separated","929,232","49.0%","141,805","46.1%","1,320,772","48.0%","591,335","50.8%","7,475,274","47.8%","1,135,800","50.5%","696,415","48.6%","184,291","49.2%","84,462","31.2%","3,994,676","48.0%","1,933,848","48.9%","288,904","49.5%","356,965","54.4%","2,472,135","48.9%","1,298,261","49.9%","661,123","53.1%","590,367","51.7%","873,296","49.8%","805,314","44.4%","270,051","49.6%","1,140,765","48.6%","1,303,899","47.8%","1,928,343","48.6%","1,135,927","51.7%","531,570","46.7%","1,203,646","50.1%","220,157","51.5%","395,778","52.9%","525,704","44.3%","290,009","52.2%","1,803,873","51.0%","371,863","45.1%","3,637,342","46.5%","2,002,679","50.5%","158,669","50.9%","2,247,614","48.9%","765,450","50.1%","833,646","50.3%","2,512,802","48.9%","190,372","44.8%","934,528","48.2%","174,318","50.9%","1,307,976","50.1%","5,378,982","50.2%","626,569","55.0%","128,130","49.7%","1,711,372","51.2%","1,507,255","51.2%","371,154","50.0%","1,181,204","50.7%","126,317","53.2%","",""
"        Separated","35,249","1.9%","5,196","1.7%","37,733","1.4%","25,747","2.2%","266,346","1.7%","26,392","1.2%","16,193","1.1%","4,704","1.3%","4,701","1.7%","166,198","2.0%","71,998","1.8%","7,270","1.2%","7,103","1.1%","70,776","1.4%","31,583","1.2%","11,784","0.9%","11,980","1.0%","30,931","1.8%","39,465","2.2%","5,348","1.0%","50,855","2.2%","36,285","1.3%","47,138","1.2%","19,136","0.9%","29,294","2.6%","39,184","1.6%","4,063","0.9%","7,105","1.0%","23,933","2.0%","6,027","1.1%","58,455","1.7%","12,803","1.6%","160,812","2.1%","100,492","2.5%","3,100","1.0%","67,618","1.5%","28,518","1.9%","21,796","1.3%","92,562","1.8%","4,422","1.0%","47,426","2.4%","4,081","1.2%","53,563","2.1%","218,053","2.0%","15,563","1.4%","2,806","1.1%","70,346","2.1%","40,278","1.4%","10,808","1.5%","21,136","0.9%","3,842","1.6%","",""
"        Widowed","60,974","3.2%","5,596","1.8%","77,226","2.8%","37,732","3.2%","339,429","2.2%","47,639","2.1%","39,365","2.7%","10,690","2.9%","4,742","1.8%","273,455","3.3%","97,763","2.5%","15,727","2.7%","16,316","2.5%","134,223","2.7%","69,974","2.7%","32,991","2.6%","32,076","2.8%","55,953","3.2%","48,297","2.7%","16,574","3.0%","54,054","2.3%","67,720","2.5%","114,154","2.9%","50,231","2.3%","34,874","3.1%","74,046","3.1%","12,100","2.8%","20,345","2.7%","28,800","2.4%","15,495","2.8%","86,072","2.4%","25,026","3.0%","206,962","2.6%","107,934","2.7%","7,724","2.5%","135,293","2.9%","47,676","3.1%","41,099","2.5%","159,061","3.1%","10,823","2.5%","62,251","3.2%","8,310","2.4%","79,653","3.1%","254,807","2.4%","18,127","1.6%","7,438","2.9%","82,099","2.5%","64,468","2.2%","26,576","3.6%","58,937","2.5%","5,663","2.4%","",""
"        Divorced","223,569","11.8%","29,765","9.7%","296,600","10.8%","144,787","12.4%","1,209,936","7.7%","238,798","10.6%","126,985","8.9%","34,678","9.3%","21,625","8.0%","961,672","11.6%","394,937","10.0%","48,137","8.2%","73,512","11.2%","439,085","8.7%","299,785","11.5%","123,573","9.9%","121,235","10.6%","213,093","12.2%","196,651","10.8%","75,118","13.8%","197,359","8.4%","221,131","8.1%","428,768","10.8%","207,855","9.5%","121,484","10.7%","265,697","11.1%","49,242","11.5%","70,910","9.5%","157,154","13.3%","60,594","10.9%","243,245","6.9%","101,334","12.3%","576,527","7.4%","373,306","9.4%","29,055","9.3%","507,882","11.0%","185,337","12.1%","193,970","11.7%","457,668","8.9%","48,568","11.4%","202,706","10.5%","33,881","9.9%","297,116","11.4%","977,331","9.1%","91,987","8.1%","29,733","11.5%","290,573","8.7%","298,228","10.1%","94,340","12.7%","237,435","10.2%","29,719","12.5%","",""
"    Females 15 years and over","2,067,543","2,067,543","277,386","277,386","2,825,145","2,825,145","1,235,920","1,235,920","16,063,076","16,063,076","2,239,356","2,239,356","1,532,640","1,532,640","408,459","408,459","305,407","305,407","8,869,962","8,869,962","4,275,043","4,275,043","584,318","584,318","665,205","665,205","5,337,098","5,337,098","2,730,273","2,730,273","1,284,420","1,284,420","1,168,135","1,168,135","1,848,114","1,848,114","1,936,224","1,936,224","578,999","578,999","2,556,180","2,556,180","2,954,831","2,954,831","4,170,573","4,170,573","2,249,169","2,249,169","1,251,035","1,251,035","2,540,876","2,540,876","424,417","424,417","761,670","761,670","1,190,516","1,190,516","568,597","568,597","3,776,587","3,776,587","851,780","851,780","8,470,991","8,470,991","4,288,628","4,288,628","296,993","296,993","4,871,843","4,871,843","1,588,487","1,588,487","1,716,741","1,716,741","5,447,040","5,447,040","461,862","461,862","2,109,514","2,109,514","341,957","341,957","2,797,265","2,797,265","11,053,027","11,053,027","1,137,690","1,137,690","269,436","269,436","3,516,410","3,516,410","2,985,538","2,985,538","776,940","776,940","2,388,042","2,388,042","229,148","229,148","",""
"        Never married","583,215","28.2%","85,832","30.9%","838,293","29.7%","308,549","25.0%","5,400,492","33.6%","633,684","28.3%","489,942","32.0%","129,018","31.6%","170,936","56.0%","2,541,569","28.7%","1,344,777","31.5%","170,598","29.2%","162,455","24.4%","1,747,773","32.7%","778,923","28.5%","337,782","26.3%","308,531","26.4%","488,955","26.5%","641,451","33.1%","149,838","25.9%","850,257","33.3%","1,029,325","34.8%","1,269,324","30.4%","647,681","28.8%","396,965","31.7%","703,563","27.7%","106,666","25.1%","206,641","27.1%","355,858","29.9%","151,594","26.7%","1,207,560","32.0%","269,035","31.6%","3,084,457","36.4%","1,254,842","29.3%","80,687","27.2%","1,438,290","29.5%","408,475","25.7%","478,351","27.9%","1,702,435","31.3%","159,423","34.5%","633,057","30.0%","95,725","28.0%","769,930","27.5%","3,325,891","30.1%","312,644","27.5%","76,869","28.5%","1,042,315","29.6%","825,474","27.6%","186,715","24.0%","703,306","29.5%","56,562","24.7%","",""
"        Now married, except separated","928,769","44.9%","135,750","48.9%","1,292,793","45.8%","583,888","47.2%","7,270,152","45.3%","1,126,074","50.3%","694,307","45.3%","180,735","44.2%","78,315","25.6%","3,872,531","43.7%","1,900,470","44.5%","287,185","49.1%","355,105","53.4%","2,419,995","45.3%","1,291,921","47.3%","659,446","51.3%","587,286","50.3%","861,820","46.6%","789,249","40.8%","277,423","47.9%","1,133,509","44.3%","1,299,763","44.0%","1,935,214","46.4%","1,145,732","50.9%","525,215","42.0%","1,206,885","47.5%","219,943","51.8%","384,796","50.5%","525,952","44.2%","286,144","50.3%","1,751,026","46.4%","368,492","43.3%","3,538,662","41.8%","1,991,183","46.4%","157,623","53.1%","2,241,416","46.0%","760,407","47.9%","816,888","47.6%","2,476,055","45.5%","187,998","40.7%","934,609","44.3%","171,229","50.1%","1,307,299","46.7%","5,219,601","47.2%","624,346","54.9%","124,178","46.1%","1,678,472","47.7%","1,478,834","49.5%","369,030","47.5%","1,179,526","49.4%","121,027","52.8%","",""
"        Separated","55,612","2.7%","5,364","1.9%","55,708","2.0%","36,776","3.0%","386,036","2.4%","38,231","1.7%","21,769","1.4%","8,848","2.2%","6,565","2.1%","240,879","2.7%","115,681","2.7%","8,984","1.5%","8,883","1.3%","98,837","1.9%","43,802","1.6%","16,903","1.3%","18,501","1.6%","48,445","2.6%","57,167","3.0%","7,016","1.2%","57,937","2.3%","61,358","2.1%","54,658","1.3%","25,363","1.1%","41,638","3.3%","50,132","2.0%","5,461","1.3%","9,412","1.2%","31,825","2.7%","6,868","1.2%","84,502","2.2%","16,484","1.9%","242,724","2.9%","123,685","2.9%","2,621","0.9%","86,811","1.8%","38,861","2.4%","31,238","1.8%","125,957","2.3%","9,337","2.0%","72,189","3.4%","3,556","1.0%","68,453","2.4%","320,162","2.9%","21,208","1.9%","2,643","1.0%","94,693","2.7%","49,481","1.7%","14,087","1.8%","24,776","1.0%","3,067","1.3%","",""
"        Widowed","225,033","10.9%","14,861","5.4%","239,146","8.5%","127,429","10.3%","1,248,550","7.8%","150,398","6.7%","133,382","8.7%","36,665","9.0%","19,991","6.5%","918,024","10.3%","359,603","8.4%","59,756","10.2%","47,890","7.2%","474,517","8.9%","243,320","8.9%","121,189","9.4%","107,476","9.2%","185,390","10.0%","182,517","9.4%","56,060","9.7%","217,954","8.5%","243,119","8.2%","375,908","9.0%","179,050","8.0%","135,398","10.8%","246,377","9.7%","36,064","8.5%","71,225","9.4%","97,224","8.2%","49,012","8.6%","347,712","9.2%","76,983","9.0%","753,315","8.9%","397,659","9.3%","25,690","8.7%","462,189","9.5%","152,414","9.6%","143,266","8.3%","554,767","10.2%","44,176","9.6%","222,076","10.5%","33,724","9.9%","263,203","9.4%","860,486","7.8%","63,179","5.6%","26,028","9.7%","296,233","8.4%","225,648","7.6%","90,344","11.6%","203,038","8.5%","18,176","7.9%","",""
"        Divorced","274,914","13.3%","35,579","12.8%","399,205","14.1%","179,278","14.5%","1,757,846","10.9%","290,969","13.0%","193,240","12.6%","53,193","13.0%","29,600","9.7%","1,296,959","14.6%","554,512","13.0%","57,795","9.9%","90,872","13.7%","595,976","11.2%","372,307","13.6%","149,100","11.6%","146,341","12.5%","263,504","14.3%","265,840","13.7%","88,662","15.3%","296,523","11.6%","321,266","10.9%","535,469","12.8%","251,343","11.2%","151,819","12.1%","333,919","13.1%","56,283","13.3%","89,596","11.8%","179,657","15.1%","74,979","13.2%","385,787","10.2%","120,786","14.2%","851,833","10.1%","521,259","12.2%","30,372","10.2%","643,137","13.2%","228,330","14.4%","246,998","14.4%","587,826","10.8%","60,928","13.2%","247,583","11.7%","37,723","11.0%","388,380","13.9%","1,326,887","12.0%","116,313","10.2%","39,718","14.7%","404,697","11.5%","406,101","13.6%","116,764","15.0%","277,396","11.6%","30,316","13.2%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","57,191","57,191","9,728","9,728","81,297","81,297","38,583","38,583","471,829","471,829","68,259","68,259","33,725","33,725","9,823","9,823","9,372","9,372","217,513","217,513","142,813","142,813","21,614","21,614","23,210","23,210","152,395","152,395","87,507","87,507","41,605","41,605","35,762","35,762","54,853","54,853","61,893","61,893","12,952","12,952","74,020","74,020","73,911","73,911","120,163","120,163","69,156","69,156","37,566","37,566","75,581","75,581","10,625","10,625","26,962","26,962","34,172","34,172","14,643","14,643","96,916","96,916","23,853","23,853","225,830","225,830","120,067","120,067","11,633","11,633","145,033","145,033","53,821","53,821","42,136","42,136","144,768","144,768","11,348","11,348","60,080","60,080","13,050","13,050","78,019","78,019","403,366","403,366","52,956","52,956","5,712","5,712","100,200","100,200","90,150","90,150","21,550","21,550","70,306","70,306","7,386","7,386","",""
"        Unmarried women (widowed, divorced, and never married)","25,622","44.8%","3,340","34.3%","31,149","38.3%","15,054","39.0%","150,836","32.0%","17,937","26.3%","10,874","32.2%","4,324","44.0%","4,513","48.2%","92,000","42.3%","54,992","38.5%","6,994","32.4%","6,649","28.6%","55,059","36.1%","32,758","37.4%","12,577","30.2%","10,395","29.1%","21,092","38.5%","30,515","49.3%","4,925","38.0%","23,833","32.2%","22,397","30.3%","45,880","38.2%","18,866","27.3%","18,808","50.1%","27,715","36.7%","2,582","24.3%","7,510","27.9%","13,936","40.8%","4,680","32.0%","27,733","28.6%","9,846","41.3%","75,222","33.3%","41,789","34.8%","2,905","25.0%","60,855","42.0%","19,325","35.9%","12,095","28.7%","54,468","37.6%","5,629","49.6%","24,445","40.7%","3,846","29.5%","30,310","38.8%","138,307","34.3%","7,643","14.4%","2,128","37.3%","28,244","28.2%","23,642","26.2%","8,767","40.7%","23,191","33.0%","2,722","36.9%","",""
"            Per 1,000 unmarried women","40","(X)","35","(X)","34","(X)","41","(X)","28","(X)","26","(X)","22","(X)","33","(X)","29","(X)","34","(X)","38","(X)","42","(X)","35","(X)","31","(X)","38","(X)","34","(X)","30","(X)","38","(X)","44","(X)","30","(X)","28","(X)","23","(X)","34","(X)","28","(X)","44","(X)","36","(X)","22","(X)","33","(X)","35","(X)","28","(X)","24","(X)","35","(X)","26","(X)","31","(X)","33","(X)","40","(X)","40","(X)","23","(X)","32","(X)","35","(X)","36","(X)","39","(X)","35","(X)","38","(X)","21","(X)","26","(X)","26","(X)","26","(X)","40","(X)","32","(X)","41","(X)","",""
"        Per 1,000 women 15 to 50 years old","50","(X)","55","(X)","51","(X)","56","(X)","49","(X)","51","(X)","41","(X)","45","(X)","45","(X)","47","(X)","56","(X)","67","(X)","61","(X)","50","(X)","57","(X)","59","(X)","54","(X)","53","(X)","55","(X)","45","(X)","51","(X)","45","(X)","53","(X)","55","(X)","53","(X)","54","(X)","48","(X)","62","(X)","49","(X)","49","(X)","46","(X)","51","(X)","47","(X)","49","(X)","68","(X)","55","(X)","59","(X)","44","(X)","50","(X)","45","(X)","52","(X)","70","(X)","50","(X)","59","(X)","70","(X)","41","(X)","50","(X)","52","(X)","54","(X)","54","(X)","57","(X)","",""
"        Per 1,000 women 15 to 19 years old","19","(X)","13","(X)","15","(X)","23","(X)","11","(X)","20","(X)","12","(X)","11","(X)","20","(X)","13","(X)","15","(X)","16","(X)","11","(X)","14","(X)","15","(X)","15","(X)","11","(X)","19","(X)","26","(X)","6","(X)","12","(X)","5","(X)","16","(X)","8","(X)","20","(X)","14","(X)","15","(X)","11","(X)","19","(X)","9","(X)","4","(X)","21","(X)","10","(X)","18","(X)","10","(X)","16","(X)","22","(X)","9","(X)","10","(X)","5","(X)","9","(X)","13","(X)","17","(X)","23","(X)","13","(X)","4","(X)","16","(X)","10","(X)","13","(X)","7","(X)","16","(X)","",""
"        Per 1,000 women 20 to 34 years old","94","(X)","94","(X)","87","(X)","105","(X)","79","(X)","83","(X)","68","(X)","82","(X)","51","(X)","81","(X)","102","(X)","113","(X)","113","(X)","85","(X)","108","(X)","105","(X)","100","(X)","98","(X)","99","(X)","91","(X)","82","(X)","69","(X)","99","(X)","99","(X)","99","(X)","103","(X)","79","(X)","111","(X)","79","(X)","89","(X)","77","(X)","94","(X)","71","(X)","89","(X)","118","(X)","100","(X)","104","(X)","72","(X)","88","(X)","80","(X)","99","(X)","131","(X)","92","(X)","101","(X)","120","(X)","69","(X)","83","(X)","89","(X)","115","(X)","104","(X)","107","(X)","",""
"        Per 1,000 women 35 to 50 years old","17","(X)","24","(X)","28","(X)","20","(X)","30","(X)","28","(X)","25","(X)","19","(X)","44","(X)","26","(X)","26","(X)","35","(X)","26","(X)","27","(X)","20","(X)","27","(X)","22","(X)","23","(X)","19","(X)","17","(X)","33","(X)","32","(X)","20","(X)","26","(X)","19","(X)","19","(X)","26","(X)","29","(X)","28","(X)","26","(X)","32","(X)","18","(X)","32","(X)","22","(X)","24","(X)","23","(X)","25","(X)","27","(X)","26","(X)","23","(X)","20","(X)","25","(X)","19","(X)","27","(X)","34","(X)","26","(X)","29","(X)","28","(X)","12","(X)","20","(X)","20","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","118,640","118,640","16,460","16,460","183,388","183,388","77,179","77,179","1,151,350","1,151,350","102,873","102,873","58,683","58,683","21,940","21,940","9,489","9,489","500,186","500,186","263,332","263,332","55,125","55,125","26,148","26,148","262,714","262,714","126,520","126,520","41,852","41,852","44,033","44,033","100,914","100,914","112,557","112,557","18,529","18,529","141,930","141,930","124,446","124,446","173,370","173,370","65,256","65,256","87,727","87,727","116,684","116,684","14,189","14,189","26,799","26,799","67,783","67,783","22,686","22,686","190,847","190,847","55,849","55,849","454,703","454,703","213,951","213,951","6,265","6,265","212,993","212,993","88,443","88,443","71,533","71,533","239,124","239,124","20,917","20,917","119,799","119,799","10,955","10,955","153,183","153,183","769,671","769,671","63,379","63,379","9,327","9,327","199,195","199,195","130,582","130,582","46,480","46,480","71,144","71,144","10,139","10,139","",""
"        Grandparents responsible for grandchildren","59,890","50.5%","6,874","41.8%","73,870","40.3%","42,526","55.1%","249,226","21.6%","35,909","34.9%","16,044","27.3%","7,183","32.7%","2,354","24.8%","148,948","29.8%","102,142","38.8%","13,239","24.0%","8,803","33.7%","83,381","31.7%","59,544","47.1%","16,681","39.9%","17,766","40.3%","55,381","54.9%","56,876","50.5%","6,795","36.7%","46,036","32.4%","31,973","25.7%","63,653","36.7%","19,638","30.1%","46,583","53.1%","57,905","49.6%","7,193","50.7%","8,932","33.3%","23,891","35.2%","7,983","35.2%","45,734","24.0%","23,481","42.0%","124,243","27.3%","91,588","42.8%","3,292","52.5%","91,444","42.9%","46,367","52.4%","21,001","29.4%","81,884","34.2%","7,065","33.8%","51,129","42.7%","5,265","48.1%","71,523","46.7%","287,503","37.4%","19,253","30.4%","3,007","32.2%","72,464","36.4%","43,246","33.1%","24,485","52.7%","24,115","33.9%","4,429","43.7%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","11,173","9.4%","1,282","7.8%","16,515","9.0%","10,052","13.0%","45,691","4.0%","7,597","7.4%","1,447","2.5%","881","4.0%","442","4.7%","30,525","6.1%","20,914","7.9%","2,253","4.1%","1,783","6.8%","15,390","5.9%","11,771","9.3%","4,410","10.5%","4,785","10.9%","9,351","9.3%","10,440","9.3%","1,306","7.0%","7,510","5.3%","5,793","4.7%","13,684","7.9%","2,610","4.0%","8,664","9.9%","12,586","10.8%","1,392","9.8%","1,211","4.5%","4,595","6.8%","1,240","5.5%","4,601","2.4%","3,969","7.1%","24,224","5.3%","16,591","7.8%","606","9.7%","18,102","8.5%","7,654","8.7%","4,212","5.9%","15,124","6.3%","2,545","12.2%","6,592","5.5%","1,120","10.2%","13,819","9.0%","57,720","7.5%","5,577","8.8%","691","7.4%","13,012","6.5%","9,576","7.3%","4,181","9.0%","5,915","8.3%","609","6.0%","",""
"            1 or 2 years","12,809","10.8%","916","5.6%","14,739","8.0%","8,160","10.6%","59,415","5.2%","7,691","7.5%","4,253","7.2%","1,733","7.9%","904","9.5%","35,441","7.1%","22,772","8.6%","3,548","6.4%","1,359","5.2%","16,454","6.3%","14,032","11.1%","3,999","9.6%","3,758","8.5%","8,213","8.1%","13,133","11.7%","1,846","10.0%","10,696","7.5%","6,514","5.2%","15,451","8.9%","4,936","7.6%","9,953","11.3%","11,829","10.1%","1,567","11.0%","1,669","6.2%","5,829","8.6%","1,794","7.9%","10,245","5.4%","3,784","6.8%","27,603","6.1%","19,630","9.2%","1,148","18.3%","19,210","9.0%","10,535","11.9%","7,171","10.0%","14,860","6.2%","874","4.2%","10,360","8.6%","780","7.1%","11,732","7.7%","61,375","8.0%","4,244","6.7%","498","5.3%","14,442","7.3%","11,694","9.0%","5,315","11.4%","5,786","8.1%","1,415","14.0%","",""
"            3 or 4 years","9,192","7.7%","1,403","8.5%","11,666","6.4%","5,234","6.8%","38,253","3.3%","6,967","6.8%","2,612","4.5%","1,322","6.0%","0","0.0%","22,576","4.5%","15,131","5.7%","2,102","3.8%","2,486","9.5%","14,731","5.6%","9,536","7.5%","2,296","5.5%","1,721","3.9%","9,364","9.3%","7,486","6.7%","1,156","6.2%","5,893","4.2%","4,903","3.9%","10,181","5.9%","4,682","7.2%","5,522","6.3%","8,790","7.5%","1,335","9.4%","1,716","6.4%","3,232","4.8%","1,117","4.9%","8,537","4.5%","2,991","5.4%","20,436","4.5%","14,251","6.7%","423","6.8%","18,136","8.5%","8,271","9.4%","3,368","4.7%","16,849","7.0%","797","3.8%","7,024","5.9%","1,011","9.2%","12,296","8.0%","46,332","6.0%","3,064","4.8%","454","4.9%","11,232","5.6%","7,594","5.8%","4,156","8.9%","3,693","5.2%","422","4.2%","",""
"            5 or more years","26,716","22.5%","3,273","19.9%","30,950","16.9%","19,080","24.7%","105,867","9.2%","13,654","13.3%","7,732","13.2%","3,247","14.8%","1,008","10.6%","60,406","12.1%","43,325","16.5%","5,336","9.7%","3,175","12.1%","36,806","14.0%","24,205","19.1%","5,976","14.3%","7,502","17.0%","28,453","28.2%","25,817","22.9%","2,487","13.4%","21,937","15.5%","14,763","11.9%","24,337","14.0%","7,410","11.4%","22,444","25.6%","24,700","21.2%","2,899","20.4%","4,336","16.2%","10,235","15.1%","3,832","16.9%","22,351","11.7%","12,737","22.8%","51,980","11.4%","41,116","19.2%","1,115","17.8%","35,996","16.9%","19,907","22.5%","6,250","8.7%","35,051","14.7%","2,849","13.6%","27,153","22.7%","2,354","21.5%","33,676","22.0%","122,076","15.9%","6,368","10.0%","1,364","14.6%","33,778","17.0%","14,382","11.0%","10,833","23.3%","8,721","12.3%","1,983","19.6%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","59,890","59,890","6,874","6,874","73,870","73,870","42,526","42,526","249,226","249,226","35,909","35,909","16,044","16,044","7,183","7,183","2,354","2,354","148,948","148,948","102,142","102,142","13,239","13,239","8,803","8,803","83,381","83,381","59,544","59,544","16,681","16,681","17,766","17,766","55,381","55,381","56,876","56,876","6,795","6,795","46,036","46,036","31,973","31,973","63,653","63,653","19,638","19,638","46,583","46,583","57,905","57,905","7,193","7,193","8,932","8,932","23,891","23,891","7,983","7,983","45,734","45,734","23,481","23,481","124,243","124,243","91,588","91,588","3,292","3,292","91,444","91,444","46,367","46,367","21,001","21,001","81,884","81,884","7,065","7,065","51,129","51,129","5,265","5,265","71,523","71,523","287,503","287,503","19,253","19,253","3,007","3,007","72,464","72,464","43,246","43,246","24,485","24,485","24,115","24,115","4,429","4,429","",""
"        Who are female","37,419","62.5%","3,939","57.3%","44,853","60.7%","26,650","62.7%","153,299","61.5%","21,542","60.0%","11,472","71.5%","4,612","64.2%","2,038","86.6%","95,266","64.0%","66,825","65.4%","8,030","60.7%","4,814","54.7%","53,349","64.0%","37,243","62.5%","9,408","56.4%","10,598","59.7%","35,163","63.5%","36,385","64.0%","4,361","64.2%","29,988","65.1%","21,578","67.5%","39,698","62.4%","12,607","64.2%","31,228","67.0%","35,031","60.5%","4,656","64.7%","5,700","63.8%","15,015","62.8%","4,694","58.8%","29,493","64.5%","15,053","64.1%","81,691","65.8%","56,676","61.9%","2,151","65.3%","59,954","65.6%","28,739","62.0%","12,203","58.1%","51,689","63.1%","5,140","72.8%","31,797","62.2%","3,238","61.5%","44,034","61.6%","173,642","60.4%","11,536","59.9%","1,977","65.7%","45,572","62.9%","25,757","59.6%","14,479","59.1%","15,729","65.2%","2,732","61.7%","",""
