"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Males 15 years and over","1,844,661","1,844,661","290,598","290,598","2,492,590","2,492,590","1,128,804","1,128,804","14,662,335","14,662,335","2,004,303","2,004,303","1,399,329","1,399,329","350,025","350,025","243,152","243,152","7,534,535","7,534,535","3,683,258","3,683,258","554,154","554,154","602,308","602,308","4,977,964","4,977,964","2,513,953","2,513,953","1,199,509","1,199,509","1,106,102","1,106,102","1,702,020","1,702,020","1,751,556","1,751,556","534,474","534,474","2,232,162","2,232,162","2,579,221","2,579,221","3,875,107","3,875,107","2,090,940","2,090,940","1,121,265","1,121,265","2,332,888","2,332,888","404,179","404,179","708,783","708,783","1,081,514","1,081,514","529,439","529,439","3,419,050","3,419,050","801,901","801,901","7,586,733","7,586,733","3,678,950","3,678,950","278,276","278,276","4,487,900","4,487,900","1,457,860","1,457,860","1,533,177","1,533,177","5,031,761","5,031,761","414,628","414,628","1,797,441","1,797,441","322,689","322,689","2,461,573","2,461,573","9,587,343","9,587,343","1,014,706","1,014,706","254,288","254,288","3,156,115","3,156,115","2,686,801","2,686,801","750,542","750,542","2,261,022","2,261,022","228,725","228,725","",""
"    Never married","598,916","32.5%","103,256","35.5%","879,512","35.3%","332,606","29.5%","5,830,573","39.8%","690,093","34.4%","507,552","36.3%","123,659","35.3%","143,315","58.9%","2,554,092","33.9%","1,303,654","35.4%","209,554","37.8%","170,204","28.3%","1,852,181","37.2%","820,619","32.6%","375,948","31.3%","349,815","31.6%","524,911","30.8%","647,719","37.0%","165,685","31.0%","820,681","36.8%","997,032","38.7%","1,350,832","34.9%","723,833","34.6%","391,110","34.9%","749,394","32.1%","123,150","30.5%","229,710","32.4%","378,051","35.0%","161,693","30.5%","1,244,859","36.4%","283,973","35.4%","3,071,306","40.5%","1,223,869","33.3%","99,712","35.8%","1,502,237","33.5%","447,600","30.7%","499,102","32.6%","1,804,477","35.9%","165,176","39.8%","633,319","35.2%","108,229","33.5%","772,988","31.4%","3,316,763","34.6%","317,558","31.3%","87,082","34.2%","1,080,140","34.2%","908,019","33.8%","227,541","30.3%","771,589","34.1%","66,290","29.0%","",""
"    Now married, except separated","933,944","50.6%","144,388","49.7%","1,249,099","50.1%","601,189","53.3%","7,064,864","48.2%","1,036,607","51.7%","708,599","50.6%","176,552","50.4%","68,482","28.2%","3,710,904","49.3%","1,858,806","50.5%","272,186","49.1%","343,523","57.0%","2,487,567","50.0%","1,315,339","52.3%","662,064","55.2%","595,981","53.9%","884,683","52.0%","826,638","47.2%","280,405","52.5%","1,119,820","50.2%","1,265,334","49.1%","1,958,703","50.5%","1,119,156","53.5%","541,112","48.3%","1,225,117","52.5%","215,688","53.4%","382,885","54.0%","515,050","47.6%","289,441","54.7%","1,781,813","52.1%","388,397","48.4%","3,611,336","47.6%","1,904,354","51.8%","147,635","53.1%","2,296,406","51.2%","760,422","52.2%","787,588","51.4%","2,544,150","50.6%","187,333","45.2%","887,452","49.4%","169,459","52.5%","1,284,288","52.2%","4,943,240","51.6%","588,741","58.0%","130,478","51.3%","1,660,139","52.6%","1,396,682","52.0%","391,032","52.1%","1,178,731","52.1%","128,486","56.2%","",""
"    Separated","45,860","2.5%","4,809","1.7%","35,415","1.4%","25,391","2.2%","284,997","1.9%","31,124","1.6%","15,614","1.1%","6,740","1.9%","5,842","2.4%","162,990","2.2%","76,496","2.1%","6,444","1.2%","8,165","1.4%","71,704","1.4%","28,578","1.1%","13,633","1.1%","15,221","1.4%","35,258","2.1%","38,806","2.2%","6,257","1.2%","52,142","2.3%","40,584","1.6%","49,882","1.3%","19,707","0.9%","27,584","2.5%","40,402","1.7%","6,074","1.5%","9,722","1.4%","21,615","2.0%","6,630","1.3%","60,848","1.8%","12,807","1.6%","166,347","2.2%","105,844","2.9%","1,716","0.6%","74,318","1.7%","25,995","1.8%","24,069","1.6%","102,529","2.0%","6,734","1.6%","54,347","3.0%","2,920","0.9%","51,166","2.1%","216,845","2.3%","12,686","1.3%","3,187","1.3%","73,589","2.3%","43,060","1.6%","12,020","1.6%","21,512","1.0%","2,904","1.3%","",""
"    Widowed","55,075","3.0%","5,126","1.8%","61,795","2.5%","34,556","3.1%","305,410","2.1%","39,196","2.0%","37,874","2.7%","10,135","2.9%","5,020","2.1%","237,924","3.2%","80,699","2.2%","14,877","2.7%","14,664","2.4%","128,021","2.6%","63,704","2.5%","31,691","2.6%","29,062","2.6%","47,150","2.8%","48,354","2.8%","15,475","2.9%","60,202","2.7%","70,154","2.7%","106,286","2.7%","45,527","2.2%","30,498","2.7%","61,188","2.6%","9,241","2.3%","15,956","2.3%","31,693","2.9%","13,878","2.6%","88,278","2.6%","21,023","2.6%","194,869","2.6%","92,963","2.5%","5,921","2.1%","129,428","2.9%","44,131","3.0%","40,951","2.7%","154,057","3.1%","12,802","3.1%","50,838","2.8%","8,994","2.8%","65,844","2.7%","210,624","2.2%","18,696","1.8%","6,369","2.5%","74,119","2.3%","57,287","2.1%","25,627","3.4%","57,762","2.6%","5,510","2.4%","",""
"    Divorced","210,866","11.4%","33,019","11.4%","266,769","10.7%","135,062","12.0%","1,176,491","8.0%","207,283","10.3%","129,690","9.3%","32,939","9.4%","20,493","8.4%","868,625","11.5%","363,603","9.9%","51,093","9.2%","65,752","10.9%","438,491","8.8%","285,713","11.4%","116,173","9.7%","116,023","10.5%","210,018","12.3%","190,039","10.8%","66,652","12.5%","179,317","8.0%","206,117","8.0%","409,404","10.6%","182,717","8.7%","130,961","11.7%","256,787","11.0%","50,026","12.4%","70,510","9.9%","135,105","12.5%","57,797","10.9%","243,252","7.1%","95,701","11.9%","542,875","7.2%","351,920","9.6%","23,292","8.4%","485,511","10.8%","179,712","12.3%","181,467","11.8%","426,548","8.5%","42,583","10.3%","171,485","9.5%","33,087","10.3%","287,287","11.7%","899,871","9.4%","77,025","7.6%","27,172","10.7%","268,128","8.5%","281,753","10.5%","94,322","12.6%","231,428","10.2%","25,535","11.2%","",""
"    Females 15 years and over","2,004,450","2,004,450","267,563","267,563","2,559,409","2,559,409","1,200,974","1,200,974","15,043,190","15,043,190","2,017,425","2,017,425","1,512,492","1,512,492","380,618","380,618","277,203","277,203","8,021,290","8,021,290","3,954,542","3,954,542","556,915","556,915","608,900","608,900","5,289,803","5,289,803","2,644,068","2,644,068","1,250,612","1,250,612","1,145,453","1,145,453","1,794,164","1,794,164","1,861,490","1,861,490","570,281","570,281","2,442,021","2,442,021","2,819,768","2,819,768","4,099,384","4,099,384","2,155,042","2,155,042","1,224,423","1,224,423","2,492,198","2,492,198","403,766","403,766","735,744","735,744","1,069,123","1,069,123","555,698","555,698","3,690,673","3,690,673","833,357","833,357","8,283,542","8,283,542","3,975,748","3,975,748","271,462","271,462","4,809,613","4,809,613","1,521,546","1,521,546","1,588,428","1,588,428","5,406,494","5,406,494","456,425","456,425","1,939,054","1,939,054","325,640","325,640","2,652,823","2,652,823","9,903,147","9,903,147","1,019,010","1,019,010","266,860","266,860","3,331,264","3,331,264","2,746,158","2,746,158","785,182","785,182","2,328,733","2,328,733","220,169","220,169","",""
"    Never married","523,685","26.1%","73,175","27.3%","717,857","28.0%","281,988","23.5%","4,864,486","32.3%","543,041","26.9%","452,491","29.9%","117,400","30.8%","154,605","55.8%","2,136,659","26.6%","1,175,209","29.7%","159,585","28.7%","136,528","22.4%","1,643,440","31.1%","706,020","26.7%","308,569","24.7%","287,898","25.1%","434,632","24.2%","572,821","30.8%","137,985","24.2%","785,980","32.2%","936,885","33.2%","1,188,244","29.0%","607,956","28.2%","364,397","29.8%","667,756","26.8%","94,738","23.5%","186,177","25.3%","290,845","27.2%","140,975","25.4%","1,115,903","30.2%","248,879","29.9%","2,884,763","34.8%","1,085,742","27.3%","72,134","26.6%","1,343,507","27.9%","362,045","23.8%","410,413","25.8%","1,608,530","29.8%","147,812","32.4%","564,675","29.1%","84,737","26.0%","671,928","25.3%","2,735,204","27.6%","262,980","25.8%","73,921","27.7%","932,009","28.0%","724,677","26.4%","177,395","22.6%","654,076","28.1%","45,481","20.7%","",""
"    Now married, except separated","920,393","45.9%","134,407","50.2%","1,227,676","48.0%","586,592","48.8%","6,876,306","45.7%","1,024,028","50.8%","703,414","46.5%","172,456","45.3%","63,159","22.8%","3,614,995","45.1%","1,821,159","46.1%","270,012","48.5%","336,900","55.3%","2,450,131","46.3%","1,298,433","49.1%","655,116","52.4%","588,203","51.4%","876,973","48.9%","793,128","42.6%","281,193","49.3%","1,105,274","45.3%","1,244,098","44.1%","1,935,759","47.2%","1,110,536","51.5%","535,712","43.8%","1,201,297","48.2%","213,467","52.9%","387,710","52.7%","504,768","47.2%","285,694","51.4%","1,756,298","47.6%","375,194","45.0%","3,542,867","42.8%","1,879,379","47.3%","142,592","52.5%","2,257,821","46.9%","755,796","49.7%","777,076","48.9%","2,497,645","46.2%","190,809","41.8%","875,775","45.2%","169,704","52.1%","1,270,737","47.9%","4,802,695","48.5%","576,966","56.6%","132,668","49.7%","1,633,437","49.0%","1,388,478","50.6%","389,946","49.7%","1,165,710","50.1%","121,331","55.1%","",""
"    Separated","62,393","3.1%","7,015","2.6%","55,783","2.2%","34,605","2.9%","400,468","2.7%","41,022","2.0%","27,132","1.8%","7,542","2.0%","8,697","3.1%","239,306","3.0%","115,585","2.9%","10,300","1.8%","9,533","1.6%","111,868","2.1%","46,827","1.8%","18,867","1.5%","19,313","1.7%","46,358","2.6%","59,293","3.2%","9,334","1.6%","69,985","2.9%","68,530","2.4%","66,783","1.6%","26,387","1.2%","41,847","3.4%","54,163","2.2%","6,618","1.6%","11,337","1.5%","30,026","2.8%","7,066","1.3%","80,291","2.2%","21,507","2.6%","257,355","3.1%","139,377","3.5%","1,872","0.7%","99,999","2.1%","41,020","2.7%","29,537","1.9%","143,751","2.7%","10,786","2.4%","75,976","3.9%","3,133","1.0%","71,726","2.7%","323,411","3.3%","16,763","1.6%","3,719","1.4%","95,484","2.9%","56,971","2.1%","13,319","1.7%","28,163","1.2%","4,360","2.0%","",""
"    Widowed","225,474","11.2%","16,253","6.1%","213,379","8.3%","134,080","11.2%","1,214,560","8.1%","140,631","7.0%","140,429","9.3%","37,174","9.8%","20,898","7.5%","868,496","10.8%","339,416","8.6%","56,032","10.1%","46,368","7.6%","500,224","9.5%","244,453","9.2%","128,108","10.2%","105,738","9.2%","190,221","10.6%","188,868","10.1%","56,257","9.9%","220,377","9.0%","257,030","9.1%","396,897","9.7%","180,328","8.4%","132,387","10.8%","250,141","10.0%","39,093","9.7%","70,028","9.5%","85,051","8.0%","47,534","8.6%","375,009","10.2%","70,532","8.5%","792,482","9.6%","391,442","9.8%","27,290","10.1%","487,736","10.1%","153,584","10.1%","135,059","8.5%","606,673","11.2%","47,463","10.4%","205,277","10.6%","30,957","9.5%","274,002","10.3%","804,597","8.1%","59,475","5.8%","21,953","8.2%","290,140","8.7%","213,083","7.8%","100,892","12.8%","215,297","9.2%","18,975","8.6%","",""
"    Divorced","272,505","13.6%","36,713","13.7%","344,714","13.5%","163,709","13.6%","1,687,370","11.2%","268,703","13.3%","189,026","12.5%","46,046","12.1%","29,844","10.8%","1,161,834","14.5%","503,173","12.7%","60,986","11.0%","79,571","13.1%","584,140","11.0%","348,335","13.2%","139,952","11.2%","144,301","12.6%","245,980","13.7%","247,380","13.3%","85,512","15.0%","260,405","10.7%","313,225","11.1%","511,701","12.5%","229,835","10.7%","150,080","12.3%","318,841","12.8%","49,850","12.3%","80,492","10.9%","158,433","14.8%","74,429","13.4%","363,172","9.8%","117,245","14.1%","806,075","9.7%","479,808","12.1%","27,574","10.2%","620,550","12.9%","209,101","13.7%","236,343","14.9%","549,895","10.2%","59,555","13.0%","217,351","11.2%","37,109","11.4%","364,430","13.7%","1,237,240","12.5%","102,826","10.1%","34,599","13.0%","380,194","11.4%","362,949","13.2%","103,630","13.2%","265,487","11.4%","30,022","13.6%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","66,243","66,243","12,494","12,494","86,210","86,210","37,344","37,344","508,113","508,113","68,838","68,838","42,002","42,002","9,902","9,902","9,098","9,098","211,737","211,737","145,715","145,715","19,939","19,939","23,489","23,489","179,328","179,328","82,273","82,273","41,387","41,387","40,095","40,095","57,337","57,337","67,832","67,832","14,244","14,244","79,000","79,000","79,068","79,068","128,835","128,835","73,251","73,251","45,919","45,919","82,335","82,335","14,037","14,037","28,509","28,509","41,465","41,465","16,194","16,194","110,473","110,473","28,502","28,502","247,003","247,003","130,058","130,058","8,895","8,895","145,431","145,431","49,557","49,557","48,873","48,873","144,791","144,791","12,732","12,732","63,648","63,648","10,804","10,804","96,604","96,604","395,185","395,185","54,635","54,635","6,885","6,885","105,477","105,477","94,636","94,636","20,260","20,260","73,724","73,724","8,314","8,314","",""
"    Unmarried women (widowed, divorced, and never married)","29,804","45.0%","3,987","31.9%","35,578","41.3%","14,604","39.1%","172,249","33.9%","20,501","29.8%","13,445","32.0%","4,209","42.5%","4,848","53.3%","85,772","40.5%","57,672","39.6%","6,544","32.8%","5,981","25.5%","64,201","35.8%","30,754","37.4%","12,636","30.5%","12,804","31.9%","20,661","36.0%","32,890","48.5%","5,501","38.6%","26,178","33.1%","24,912","31.5%","52,505","40.8%","21,866","29.9%","23,524","51.2%","30,227","36.7%","3,931","28.0%","9,402","33.0%","15,265","36.8%","5,296","32.7%","33,064","29.9%","12,312","43.2%","81,774","33.1%","50,354","38.7%","2,601","29.2%","59,602","41.0%","17,429","35.2%","14,505","29.7%","53,919","37.2%","5,044","39.6%","29,793","46.8%","3,942","36.5%","40,774","42.2%","141,837","35.9%","8,633","15.8%","2,510","36.5%","33,578","31.8%","28,534","30.2%","7,816","38.6%","23,806","32.3%","2,298","27.6%","",""
"        Per 1,000 unmarried women","47","(X)","46","(X)","43","(X)","41","(X)","33","(X)","32","(X)","28","(X)","34","(X)","34","(X)","35","(X)","43","(X)","39","(X)","34","(X)","36","(X)","37","(X)","36","(X)","38","(X)","39","(X)","51","(X)","34","(X)","32","(X)","26","(X)","40","(X)","33","(X)","57","(X)","39","(X)","35","(X)","44","(X)","44","(X)","32","(X)","29","(X)","44","(X)","29","(X)","41","(X)","33","(X)","40","(X)","39","(X)","30","(X)","32","(X)","32","(X)","48","(X)","41","(X)","50","(X)","44","(X)","28","(X)","30","(X)","32","(X)","34","(X)","35","(X)","33","(X)","39","(X)","",""
"    Per 1,000 women 15 to 50 years old","56","(X)","70","(X)","56","(X)","54","(X)","53","(X)","55","(X)","48","(X)","45","(X)","49","(X)","48","(X)","58","(X)","63","(X)","63","(X)","56","(X)","52","(X)","58","(X)","59","(X)","54","(X)","60","(X)","46","(X)","53","(X)","47","(X)","54","(X)","57","(X)","62","(X)","57","(X)","63","(X)","66","(X)","63","(X)","51","(X)","51","(X)","58","(X)","50","(X)","54","(X)","57","(X)","53","(X)","55","(X)","53","(X)","48","(X)","48","(X)","56","(X)","57","(X)","62","(X)","62","(X)","78","(X)","46","(X)","52","(X)","57","(X)","48","(X)","54","(X)","64","(X)","",""
"        Per 1,000 women 15 to 19 years old","28","(X)","30","(X)","31","(X)","26","(X)","23","(X)","20","(X)","11","(X)","11","(X)","40","(X)","23","(X)","34","(X)","16","(X)","17","(X)","24","(X)","29","(X)","22","(X)","27","(X)","41","(X)","36","(X)","14","(X)","16","(X)","12","(X)","24","(X)","17","(X)","49","(X)","23","(X)","38","(X)","19","(X)","37","(X)","13","(X)","13","(X)","47","(X)","20","(X)","39","(X)","6","(X)","23","(X)","35","(X)","18","(X)","23","(X)","20","(X)","38","(X)","29","(X)","42","(X)","44","(X)","20","(X)","17","(X)","19","(X)","21","(X)","32","(X)","21","(X)","60","(X)","",""
"        Per 1,000 women 20 to 34 years old","106","(X)","128","(X)","102","(X)","104","(X)","91","(X)","100","(X)","92","(X)","93","(X)","56","(X)","89","(X)","106","(X)","107","(X)","124","(X)","100","(X)","101","(X)","109","(X)","107","(X)","100","(X)","108","(X)","103","(X)","98","(X)","79","(X)","105","(X)","106","(X)","114","(X)","107","(X)","112","(X)","130","(X)","106","(X)","99","(X)","92","(X)","99","(X)","83","(X)","97","(X)","110","(X)","103","(X)","102","(X)","96","(X)","89","(X)","89","(X)","104","(X)","113","(X)","105","(X)","108","(X)","134","(X)","83","(X)","95","(X)","100","(X)","96","(X)","102","(X)","109","(X)","",""
"        Per 1,000 women 35 to 50 years old","21","(X)","28","(X)","22","(X)","17","(X)","29","(X)","24","(X)","25","(X)","15","(X)","40","(X)","21","(X)","23","(X)","35","(X)","19","(X)","26","(X)","16","(X)","23","(X)","24","(X)","19","(X)","20","(X)","13","(X)","26","(X)","30","(X)","23","(X)","25","(X)","19","(X)","21","(X)","28","(X)","18","(X)","30","(X)","27","(X)","30","(X)","25","(X)","29","(X)","23","(X)","18","(X)","20","(X)","17","(X)","24","(X)","21","(X)","22","(X)","19","(X)","18","(X)","30","(X)","23","(X)","31","(X)","26","(X)","24","(X)","28","(X)","13","(X)","23","(X)","19","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","123,935","123,935","14,048","14,048","158,383","158,383","71,629","71,629","1,110,809","1,110,809","88,655","88,655","72,372","72,372","18,454","18,454","10,495","10,495","469,274","469,274","252,342","252,342","52,495","52,495","29,140","29,140","277,226","277,226","120,385","120,385","36,216","36,216","45,981","45,981","90,958","90,958","131,054","131,054","18,421","18,421","146,413","146,413","112,199","112,199","181,567","181,567","58,789","58,789","97,070","97,070","110,116","110,116","14,488","14,488","23,632","23,632","72,805","72,805","20,623","20,623","193,435","193,435","54,907","54,907","426,692","426,692","205,216","205,216","6,241","6,241","216,194","216,194","77,710","77,710","62,645","62,645","227,728","227,728","19,323","19,323","112,941","112,941","11,513","11,513","149,402","149,402","721,850","721,850","60,817","60,817","8,216","8,216","180,631","180,631","117,290","117,290","43,924","43,924","72,245","72,245","11,287","11,287","",""
"    Responsible for grandchildren","68,404","55.2%","5,010","35.7%","67,117","42.4%","40,350","56.3%","300,859","27.1%","35,485","40.0%","23,096","31.9%","7,834","42.5%","4,692","44.7%","171,222","36.5%","115,629","45.8%","12,069","23.0%","12,543","43.0%","101,951","36.8%","58,959","49.0%","17,815","49.2%","20,250","44.0%","50,551","55.6%","71,754","54.8%","7,972","43.3%","50,854","34.7%","31,124","27.7%","72,701","40.0%","21,712","36.9%","55,503","57.2%","50,869","46.2%","6,589","45.5%","11,154","47.2%","27,471","37.7%","8,090","39.2%","51,189","26.5%","25,416","46.3%","129,036","30.2%","100,669","49.1%","3,530","56.6%","99,956","46.2%","39,908","51.4%","24,379","38.9%","86,968","38.2%","6,699","34.7%","56,729","50.2%","6,477","56.3%","73,758","49.4%","311,052","43.1%","19,854","32.6%","3,868","47.1%","69,796","38.6%","41,203","35.1%","22,832","52.0%","29,296","40.6%","6,056","53.7%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","14,097","11.4%","1,148","8.2%","15,689","9.9%","9,645","13.5%","65,414","5.9%","7,411","8.4%","4,035","5.6%","1,170","6.3%","309","2.9%","38,008","8.1%","29,400","11.7%","2,432","4.6%","3,122","10.7%","21,533","7.8%","15,366","12.8%","4,529","12.5%","5,461","11.9%","8,958","9.8%","13,668","10.4%","2,109","11.4%","9,366","6.4%","5,066","4.5%","17,140","9.4%","6,037","10.3%","11,633","12.0%","10,548","9.6%","1,755","12.1%","3,157","13.4%","5,449","7.5%","2,609","12.7%","8,357","4.3%","4,484","8.2%","25,599","6.0%","18,846","9.2%","788","12.6%","22,592","10.4%","8,702","11.2%","5,851","9.3%","19,523","8.6%","1,794","9.3%","14,457","12.8%","1,686","14.6%","15,612","10.4%","78,017","10.8%","5,681","9.3%","1,538","18.7%","13,785","7.6%","13,195","11.2%","5,381","12.3%","6,939","9.6%","1,846","16.4%","",""
"            1 or 2 years","17,334","14.0%","1,315","9.4%","17,455","11.0%","7,793","10.9%","74,238","6.7%","8,118","9.2%","5,918","8.2%","2,543","13.8%","1,382","13.2%","45,639","9.7%","26,993","10.7%","2,047","3.9%","3,158","10.8%","24,711","8.9%","13,434","11.2%","4,594","12.7%","4,081","8.9%","12,569","13.8%","17,817","13.6%","2,452","13.3%","10,416","7.1%","6,240","5.6%","20,928","11.5%","5,633","9.6%","17,172","17.7%","13,197","12.0%","2,150","14.8%","2,861","12.1%","6,688","9.2%","1,942","9.4%","14,792","7.6%","6,388","11.6%","29,417","6.9%","22,372","10.9%","805","12.9%","27,930","12.9%","10,834","13.9%","6,504","10.4%","24,875","10.9%","1,483","7.7%","10,738","9.5%","1,562","13.6%","17,568","11.8%","81,546","11.3%","5,318","8.7%","951","11.6%","16,055","8.9%","9,864","8.4%","4,759","10.8%","8,226","11.4%","2,192","19.4%","",""
"            3 or 4 years","11,831","9.5%","852","6.1%","11,810","7.5%","6,888","9.6%","50,464","4.5%","5,371","6.1%","3,324","4.6%","1,183","6.4%","757","7.2%","28,239","6.0%","20,553","8.1%","2,447","4.7%","1,892","6.5%","15,555","5.6%","9,414","7.8%","3,093","8.5%","2,885","6.3%","8,840","9.7%","13,970","10.7%","1,079","5.9%","12,543","8.6%","6,848","6.1%","11,684","6.4%","3,483","5.9%","8,638","8.9%","7,760","7.0%","598","4.1%","1,246","5.3%","4,010","5.5%","1,015","4.9%","7,628","3.9%","4,422","8.1%","20,645","4.8%","18,186","8.9%","552","8.8%","18,933","8.8%","6,387","8.2%","3,537","5.6%","12,268","5.4%","943","4.9%","11,637","10.3%","913","7.9%","11,116","7.4%","49,279","6.8%","2,062","3.4%","262","3.2%","11,314","6.3%","6,066","5.2%","3,469","7.9%","5,879","8.1%","414","3.7%","",""
"            5 or more years","25,142","20.3%","1,695","12.1%","22,163","14.0%","16,024","22.4%","110,743","10.0%","14,585","16.5%","9,819","13.6%","2,938","15.9%","2,244","21.4%","59,336","12.6%","38,683","15.3%","5,143","9.8%","4,371","15.0%","40,152","14.5%","20,745","17.2%","5,599","15.5%","7,823","17.0%","20,184","22.2%","26,299","20.1%","2,332","12.7%","18,529","12.7%","12,970","11.6%","22,949","12.6%","6,559","11.2%","18,060","18.6%","19,364","17.6%","2,086","14.4%","3,890","16.5%","11,324","15.6%","2,524","12.2%","20,412","10.6%","10,122","18.4%","53,375","12.5%","41,265","20.1%","1,385","22.2%","30,501","14.1%","13,985","18.0%","8,487","13.5%","30,302","13.3%","2,479","12.8%","19,897","17.6%","2,316","20.1%","29,462","19.7%","102,210","14.2%","6,793","11.2%","1,117","13.6%","28,642","15.9%","12,078","10.3%","9,223","21.0%","8,252","11.4%","1,604","14.2%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","68,404","68,404","5,010","5,010","67,117","67,117","40,350","40,350","300,859","300,859","35,485","35,485","23,096","23,096","7,834","7,834","4,692","4,692","171,222","171,222","115,629","115,629","12,069","12,069","12,543","12,543","101,951","101,951","58,959","58,959","17,815","17,815","20,250","20,250","50,551","50,551","71,754","71,754","7,972","7,972","50,854","50,854","31,124","31,124","72,701","72,701","21,712","21,712","55,503","55,503","50,869","50,869","6,589","6,589","11,154","11,154","27,471","27,471","8,090","8,090","51,189","51,189","25,416","25,416","129,036","129,036","100,669","100,669","3,530","3,530","99,956","99,956","39,908","39,908","24,379","24,379","86,968","86,968","6,699","6,699","56,729","56,729","6,477","6,477","73,758","73,758","311,052","311,052","19,854","19,854","3,868","3,868","69,796","69,796","41,203","41,203","22,832","22,832","29,296","29,296","6,056","6,056","",""
"    Who are female","44,815","65.5%","3,335","66.6%","40,811","60.8%","25,259","62.6%","183,985","61.2%","21,706","61.2%","14,867","64.4%","5,036","64.3%","3,632","77.4%","107,123","62.6%","74,876","64.8%","7,361","61.0%","7,702","61.4%","65,857","64.6%","35,322","59.9%","10,825","60.8%","11,450","56.5%","31,201","61.7%","46,410","64.7%","4,602","57.7%","33,909","66.7%","20,441","65.7%","46,317","63.7%","12,933","59.6%","36,501","65.8%","30,271","59.5%","3,910","59.3%","6,983","62.6%","16,599","60.4%","4,594","56.8%","33,863","66.2%","15,412","60.6%","88,202","68.4%","66,408","66.0%","2,147","60.8%","64,314","64.3%","24,171","60.6%","15,350","63.0%","57,638","66.3%","4,119","61.5%","36,717","64.7%","4,316","66.6%","46,735","63.4%","189,732","61.0%","11,004","55.4%","2,275","58.8%","43,023","61.6%","24,463","59.4%","13,387","58.6%","19,155","65.4%","3,182","52.5%","",""
