"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,878,536","1,878,536","305,440","305,440","2,655,529","2,655,529","1,157,713","1,157,713","15,387,827","15,387,827","2,153,568","2,153,568","1,433,554","1,433,554","366,631","366,631","262,074","262,074","8,013,533","8,013,533","3,862,111","3,862,111","583,110","583,110","632,611","632,611","5,061,711","5,061,711","2,572,431","2,572,431","1,232,864","1,232,864","1,136,728","1,136,728","1,740,854","1,740,854","1,797,076","1,797,076","541,803","541,803","2,322,878","2,322,878","2,687,387","2,687,387","3,933,762","3,933,762","2,166,462","2,166,462","1,141,338","1,141,338","2,378,868","2,378,868","417,444","417,444","733,769","733,769","1,144,209","1,144,209","545,435","545,435","3,518,889","3,518,889","820,542","820,542","7,787,815","7,787,815","3,863,351","3,863,351","305,227","305,227","4,562,386","4,562,386","1,510,864","1,510,864","1,601,320","1,601,320","5,117,508","5,117,508","422,664","422,664","1,889,452","1,889,452","337,200","337,200","2,556,919","2,556,919","10,339,954","10,339,954","1,085,912","1,085,912","256,941","256,941","3,297,416","3,297,416","2,845,066","2,845,066","751,800","751,800","2,307,821","2,307,821","238,620","238,620","",""
"        Never married","621,776","33.1%","117,205","38.4%","986,840","37.2%","367,542","31.7%","6,217,072","40.4%","760,603","35.3%","539,976","37.7%","132,545","36.2%","150,865","57.6%","2,819,903","35.2%","1,444,653","37.4%","220,895","37.9%","194,809","30.8%","1,930,523","38.1%","865,086","33.6%","394,855","32.0%","370,573","32.6%","555,037","31.9%","694,903","38.7%","170,892","31.5%","884,012","38.1%","1,074,332","40.0%","1,424,877","36.2%","766,344","35.4%","415,131","36.4%","794,587","33.4%","131,905","31.6%","242,745","33.1%","429,417","37.5%","177,905","32.6%","1,328,240","37.7%","308,918","37.6%","3,207,375","41.2%","1,332,169","34.5%","112,831","37.0%","1,610,302","35.3%","480,122","31.8%","547,721","34.2%","1,878,338","36.7%","165,692","39.2%","667,180","35.3%","115,307","34.2%","832,587","32.6%","3,693,020","35.7%","356,153","32.8%","86,611","33.7%","1,144,868","34.7%","982,876","34.5%","240,214","32.0%","804,084","34.8%","72,507","30.4%","",""
"        Now married, except separated","947,229","50.4%","146,098","47.8%","1,270,557","47.8%","595,759","51.5%","7,319,782","47.6%","1,089,879","50.6%","710,612","49.6%","178,474","48.7%","77,597","29.6%","3,871,684","48.3%","1,877,344","48.6%","293,067","50.3%","347,254","54.9%","2,490,755","49.2%","1,305,489","50.7%","664,987","53.9%","601,672","52.9%","890,262","51.1%","811,831","45.2%","277,200","51.2%","1,136,146","48.9%","1,286,847","47.9%","1,930,563","49.1%","1,135,991","52.4%","528,760","46.3%","1,204,406","50.6%","214,878","51.5%","394,607","53.8%","516,700","45.2%","287,306","52.7%","1,807,802","51.4%","383,185","46.7%","3,657,888","47.0%","1,954,889","50.6%","156,708","51.3%","2,242,901","49.2%","773,307","51.2%","792,971","49.5%","2,532,440","49.5%","198,846","47.0%","925,700","49.0%","175,145","51.9%","1,304,589","51.0%","5,220,336","50.5%","610,076","56.2%","132,289","51.5%","1,716,498","52.1%","1,464,156","51.5%","382,169","50.8%","1,184,878","51.3%","124,756","52.3%","",""
"        Separated","38,822","2.1%","4,750","1.6%","42,674","1.6%","21,829","1.9%","277,531","1.8%","30,258","1.4%","15,708","1.1%","4,973","1.4%","6,440","2.5%","162,680","2.0%","78,097","2.0%","5,871","1.0%","7,791","1.2%","72,572","1.4%","31,886","1.2%","12,021","1.0%","13,825","1.2%","32,843","1.9%","42,142","2.3%","3,879","0.7%","51,936","2.2%","45,331","1.7%","47,907","1.2%","20,760","1.0%","32,533","2.9%","41,308","1.7%","5,929","1.4%","7,254","1.0%","21,516","1.9%","5,220","1.0%","56,838","1.6%","14,472","1.8%","164,687","2.1%","103,440","2.7%","2,145","0.7%","68,522","1.5%","27,531","1.8%","24,614","1.5%","106,763","2.1%","5,573","1.3%","51,614","2.7%","3,886","1.2%","53,450","2.1%","216,485","2.1%","14,141","1.3%","2,832","1.1%","70,366","2.1%","39,337","1.4%","12,058","1.6%","20,587","0.9%","3,226","1.4%","",""
"        Widowed","58,546","3.1%","5,830","1.9%","69,826","2.6%","31,469","2.7%","337,427","2.2%","44,334","2.1%","34,402","2.4%","10,828","3.0%","4,615","1.8%","259,228","3.2%","89,041","2.3%","14,881","2.6%","17,131","2.7%","127,438","2.5%","64,720","2.5%","33,786","2.7%","30,549","2.7%","53,471","3.1%","52,173","2.9%","16,581","3.1%","57,991","2.5%","64,082","2.4%","109,575","2.8%","46,105","2.1%","35,602","3.1%","66,051","2.8%","12,853","3.1%","18,215","2.5%","25,950","2.3%","13,329","2.4%","87,915","2.5%","23,724","2.9%","198,618","2.6%","109,585","2.8%","7,263","2.4%","132,624","2.9%","43,945","2.9%","43,161","2.7%","155,751","3.0%","11,993","2.8%","55,620","2.9%","9,249","2.7%","76,028","3.0%","230,173","2.2%","18,907","1.7%","6,308","2.5%","81,935","2.5%","60,193","2.1%","26,284","3.5%","59,624","2.6%","5,795","2.4%","",""
"        Divorced","212,163","11.3%","31,557","10.3%","285,632","10.8%","141,114","12.2%","1,236,015","8.0%","228,494","10.6%","132,856","9.3%","39,811","10.9%","22,557","8.6%","900,038","11.2%","372,976","9.7%","48,396","8.3%","65,626","10.4%","440,423","8.7%","305,250","11.9%","127,215","10.3%","120,109","10.6%","209,241","12.0%","196,027","10.9%","73,251","13.5%","192,793","8.3%","216,795","8.1%","420,840","10.7%","197,262","9.1%","129,312","11.3%","272,516","11.5%","51,879","12.4%","70,948","9.7%","150,626","13.2%","61,675","11.3%","238,094","6.8%","90,243","11.0%","559,247","7.2%","363,268","9.4%","26,280","8.6%","508,037","11.1%","185,959","12.3%","192,853","12.0%","444,216","8.7%","40,560","9.6%","189,338","10.0%","33,613","10.0%","290,265","11.4%","979,940","9.5%","86,635","8.0%","28,901","11.2%","283,749","8.6%","298,504","10.5%","91,075","12.1%","238,648","10.3%","32,336","13.6%","",""
"    Females 15 years and over","2,053,430","2,053,430","274,338","274,338","2,726,396","2,726,396","1,223,763","1,223,763","15,818,297","15,818,297","2,155,733","2,155,733","1,534,342","1,534,342","398,860","398,860","297,289","297,289","8,531,296","8,531,296","4,157,871","4,157,871","575,642","575,642","641,812","641,812","5,350,450","5,350,450","2,712,380","2,712,380","1,270,445","1,270,445","1,162,418","1,162,418","1,828,336","1,828,336","1,919,664","1,919,664","577,887","577,887","2,531,872","2,531,872","2,917,473","2,917,473","4,155,392","4,155,392","2,220,472","2,220,472","1,242,269","1,242,269","2,530,326","2,530,326","417,978","417,978","754,961","754,961","1,143,775","1,143,775","565,753","565,753","3,763,157","3,763,157","847,312","847,312","8,460,257","8,460,257","4,166,622","4,166,622","292,810","292,810","4,860,209","4,860,209","1,569,876","1,569,876","1,656,774","1,656,774","5,445,063","5,445,063","459,408","459,408","2,039,683","2,039,683","338,564","338,564","2,752,415","2,752,415","10,661,573","10,661,573","1,092,341","1,092,341","271,123","271,123","3,474,718","3,474,718","2,877,189","2,877,189","780,555","780,555","2,374,579","2,374,579","230,599","230,599","",""
"        Never married","566,426","27.6%","83,733","30.5%","810,874","29.7%","305,010","24.9%","5,280,301","33.4%","601,891","27.9%","485,371","31.6%","123,172","30.9%","165,425","55.6%","2,409,539","28.2%","1,315,258","31.6%","166,862","29.0%","148,957","23.2%","1,730,603","32.3%","751,182","27.7%","330,276","26.0%","299,323","25.8%","457,294","25.0%","625,735","32.6%","150,136","26.0%","834,587","33.0%","1,004,940","34.4%","1,258,179","30.3%","636,833","28.7%","385,898","31.1%","703,820","27.8%","107,164","25.6%","200,086","26.5%","342,521","29.9%","151,360","26.8%","1,196,420","31.8%","265,986","31.4%","3,045,518","36.0%","1,188,823","28.5%","78,241","26.7%","1,417,330","29.2%","389,663","24.8%","452,271","27.3%","1,675,810","30.8%","152,890","33.3%","605,264","29.7%","91,746","27.1%","751,194","27.3%","3,117,291","29.2%","284,780","26.1%","75,506","27.8%","1,019,938","29.4%","784,563","27.3%","184,876","23.7%","678,969","28.6%","54,138","23.5%","",""
"        Now married, except separated","925,199","45.1%","132,663","48.4%","1,250,666","45.9%","584,863","47.8%","7,101,975","44.9%","1,076,194","49.9%","696,557","45.4%","180,074","45.1%","76,297","25.7%","3,712,073","43.5%","1,832,385","44.1%","277,933","48.3%","348,923","54.4%","2,446,225","45.7%","1,291,916","47.6%","662,864","52.2%","596,801","51.3%","880,862","48.2%","795,813","41.5%","278,118","48.1%","1,121,378","44.3%","1,280,707","43.9%","1,922,188","46.3%","1,129,936","50.9%","519,335","41.8%","1,193,234","47.2%","211,201","50.5%","387,678","51.4%","506,334","44.3%","284,873","50.4%","1,734,778","46.1%","371,925","43.9%","3,542,432","41.9%","1,930,029","46.3%","155,113","53.0%","2,223,715","45.8%","768,806","49.0%","788,191","47.6%","2,506,287","46.0%","192,473","41.9%","904,483","44.3%","172,249","50.9%","1,283,531","46.6%","5,062,699","47.5%","615,484","56.3%","132,021","48.7%","1,662,819","47.9%","1,428,304","49.6%","374,141","47.9%","1,184,502","49.9%","121,507","52.7%","",""
"        Separated","61,329","3.0%","5,563","2.0%","56,831","2.1%","37,027","3.0%","417,104","2.6%","39,069","1.8%","20,892","1.4%","6,841","1.7%","7,437","2.5%","235,785","2.8%","117,653","2.8%","7,531","1.3%","9,646","1.5%","101,120","1.9%","46,740","1.7%","16,614","1.3%","16,769","1.4%","48,028","2.6%","56,588","2.9%","7,458","1.3%","67,842","2.7%","59,753","2.0%","61,373","1.5%","28,492","1.3%","43,166","3.5%","55,220","2.2%","7,234","1.7%","11,431","1.5%","29,350","2.6%","7,305","1.3%","90,759","2.4%","17,565","2.1%","241,136","2.9%","141,425","3.4%","2,469","0.8%","94,177","1.9%","38,338","2.4%","32,655","2.0%","129,225","2.4%","10,063","2.2%","73,731","3.6%","3,626","1.1%","75,211","2.7%","328,270","3.1%","19,348","1.8%","3,710","1.4%","92,001","2.6%","53,209","1.8%","13,375","1.7%","29,705","1.3%","2,866","1.2%","",""
"        Widowed","220,818","10.8%","15,766","5.7%","232,785","8.5%","130,283","10.6%","1,243,600","7.9%","141,107","6.5%","135,251","8.8%","35,544","8.9%","20,188","6.8%","922,115","10.8%","360,037","8.7%","59,902","10.4%","49,245","7.7%","476,646","8.9%","245,929","9.1%","122,001","9.6%","103,806","8.9%","185,197","10.1%","192,520","10.0%","52,354","9.1%","217,456","8.6%","254,494","8.7%","382,893","9.2%","176,762","8.0%","135,633","10.9%","240,945","9.5%","38,346","9.2%","67,455","8.9%","90,542","7.9%","48,291","8.5%","358,178","9.5%","77,063","9.1%","784,217","9.3%","393,231","9.4%","26,759","9.1%","474,186","9.8%","149,501","9.5%","136,808","8.3%","560,147","10.3%","44,171","9.6%","207,713","10.2%","34,433","10.2%","264,375","9.6%","837,534","7.9%","61,405","5.6%","23,582","8.7%","300,462","8.6%","221,009","7.7%","94,718","12.1%","203,892","8.6%","18,850","8.2%","",""
"        Divorced","279,658","13.6%","36,613","13.3%","375,240","13.8%","166,580","13.6%","1,775,317","11.2%","297,472","13.8%","196,271","12.8%","53,229","13.3%","27,942","9.4%","1,251,784","14.7%","532,538","12.8%","63,414","11.0%","85,041","13.3%","595,856","11.1%","376,613","13.9%","138,690","10.9%","145,719","12.5%","256,955","14.1%","249,008","13.0%","89,821","15.5%","290,609","11.5%","317,579","10.9%","530,759","12.8%","248,449","11.2%","158,237","12.7%","337,107","13.3%","54,033","12.9%","88,311","11.7%","175,028","15.3%","73,924","13.1%","383,022","10.2%","114,773","13.5%","846,954","10.0%","513,114","12.3%","30,228","10.3%","650,801","13.4%","223,568","14.2%","246,849","14.9%","573,594","10.5%","59,811","13.0%","248,492","12.2%","36,510","10.8%","378,104","13.7%","1,315,779","12.3%","111,324","10.2%","36,304","13.4%","399,498","11.5%","390,104","13.6%","113,445","14.5%","277,511","11.7%","33,238","14.4%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","58,890","58,890","11,703","11,703","82,774","82,774","40,479","40,479","472,565","472,565","70,525","70,525","42,104","42,104","10,944","10,944","9,901","9,901","213,196","213,196","136,418","136,418","20,432","20,432","21,912","21,912","152,835","152,835","85,078","85,078","42,728","42,728","37,641","37,641","57,714","57,714","55,388","55,388","13,951","13,951","69,510","69,510","73,444","73,444","125,528","125,528","77,561","77,561","36,377","36,377","72,192","72,192","11,493","11,493","28,196","28,196","34,794","34,794","15,202","15,202","101,295","101,295","27,963","27,963","223,568","223,568","121,511","121,511","11,641","11,641","134,564","134,564","52,622","52,622","43,919","43,919","147,759","147,759","10,238","10,238","56,055","56,055","10,739","10,739","80,857","80,857","390,196","390,196","51,060","51,060","6,765","6,765","113,223","113,223","87,408","87,408","18,843","18,843","66,998","66,998","7,529","7,529","",""
"        Unmarried women (widowed, divorced, and never married)","24,596","41.8%","2,842","24.3%","33,956","41.0%","16,175","40.0%","155,124","32.8%","22,925","32.5%","14,271","33.9%","4,195","38.3%","4,805","48.5%","87,787","41.2%","53,901","39.5%","6,465","31.6%","5,367","24.5%","52,308","34.2%","34,008","40.0%","14,699","34.4%","12,088","32.1%","20,497","35.5%","25,425","45.9%","5,952","42.7%","24,634","35.4%","21,718","29.6%","49,701","39.6%","21,862","28.2%","17,030","46.8%","27,639","38.3%","3,098","27.0%","7,775","27.6%","13,152","37.8%","4,896","32.2%","31,575","31.2%","11,731","42.0%","76,105","34.0%","45,499","37.4%","3,180","27.3%","57,523","42.7%","20,024","38.1%","15,581","35.5%","55,457","37.5%","4,808","47.0%","25,490","45.5%","3,358","31.3%","32,342","40.0%","140,330","36.0%","7,783","15.2%","2,013","29.8%","32,643","28.8%","25,740","29.4%","7,558","40.1%","21,777","32.5%","1,941","25.8%","",""
"            Per 1,000 unmarried women","38","(X)","30","(X)","38","(X)","44","(X)","28","(X)","34","(X)","28","(X)","32","(X)","32","(X)","33","(X)","37","(X)","38","(X)","29","(X)","29","(X)","39","(X)","41","(X)","35","(X)","38","(X)","37","(X)","36","(X)","29","(X)","22","(X)","37","(X)","32","(X)","40","(X)","35","(X)","26","(X)","35","(X)","34","(X)","29","(X)","27","(X)","42","(X)","26","(X)","35","(X)","36","(X)","37","(X)","43","(X)","31","(X)","33","(X)","30","(X)","38","(X)","34","(X)","38","(X)","40","(X)","24","(X)","25","(X)","30","(X)","29","(X)","34","(X)","30","(X)","29","(X)","",""
"        Per 1,000 women 15 to 50 years old","51","(X)","67","(X)","53","(X)","58","(X)","49","(X)","55","(X)","49","(X)","50","(X)","49","(X)","47","(X)","54","(X)","64","(X)","58","(X)","49","(X)","54","(X)","61","(X)","57","(X)","56","(X)","49","(X)","48","(X)","47","(X)","44","(X)","55","(X)","61","(X)","51","(X)","51","(X)","52","(X)","65","(X)","51","(X)","50","(X)","48","(X)","59","(X)","46","(X)","51","(X)","68","(X)","50","(X)","58","(X)","48","(X)","50","(X)","40","(X)","49","(X)","57","(X)","52","(X)","58","(X)","70","(X)","47","(X)","55","(X)","52","(X)","46","(X)","51","(X)","57","(X)","",""
"        Per 1,000 women 15 to 19 years old","20","(X)","32","(X)","12","(X)","36","(X)","14","(X)","18","(X)","11","(X)","13","(X)","16","(X)","13","(X)","26","(X)","10","(X)","21","(X)","14","(X)","20","(X)","19","(X)","20","(X)","24","(X)","20","(X)","11","(X)","13","(X)","8","(X)","16","(X)","10","(X)","21","(X)","24","(X)","8","(X)","16","(X)","11","(X)","11","(X)","8","(X)","22","(X)","13","(X)","21","(X)","36","(X)","18","(X)","22","(X)","18","(X)","16","(X)","15","(X)","17","(X)","11","(X)","25","(X)","26","(X)","9","(X)","2","(X)","10","(X)","17","(X)","21","(X)","9","(X)","15","(X)","",""
"        Per 1,000 women 20 to 34 years old","98","(X)","115","(X)","96","(X)","109","(X)","80","(X)","94","(X)","89","(X)","90","(X)","55","(X)","86","(X)","94","(X)","103","(X)","111","(X)","83","(X)","100","(X)","112","(X)","104","(X)","107","(X)","90","(X)","98","(X)","78","(X)","68","(X)","102","(X)","110","(X)","96","(X)","95","(X)","93","(X)","121","(X)","95","(X)","90","(X)","81","(X)","100","(X)","71","(X)","94","(X)","105","(X)","94","(X)","104","(X)","83","(X)","92","(X)","64","(X)","89","(X)","101","(X)","99","(X)","103","(X)","123","(X)","90","(X)","96","(X)","89","(X)","90","(X)","93","(X)","100","(X)","",""
"        Per 1,000 women 35 to 50 years old","15","(X)","25","(X)","23","(X)","17","(X)","28","(X)","25","(X)","28","(X)","23","(X)","49","(X)","21","(X)","25","(X)","37","(X)","20","(X)","26","(X)","21","(X)","24","(X)","20","(X)","18","(X)","15","(X)","15","(X)","28","(X)","32","(X)","22","(X)","28","(X)","17","(X)","16","(X)","22","(X)","23","(X)","20","(X)","29","(X)","30","(X)","29","(X)","29","(X)","20","(X)","35","(X)","19","(X)","21","(X)","22","(X)","21","(X)","25","(X)","21","(X)","25","(X)","14","(X)","24","(X)","30","(X)","22","(X)","31","(X)","26","(X)","14","(X)","24","(X)","24","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","114,534","114,534","14,694","14,694","161,514","161,514","69,110","69,110","1,161,135","1,161,135","92,261","92,261","61,705","61,705","25,008","25,008","9,919","9,919","480,862","480,862","260,132","260,132","55,432","55,432","28,354","28,354","269,663","269,663","127,546","127,546","37,826","37,826","51,363","51,363","103,367","103,367","116,573","116,573","19,701","19,701","144,589","144,589","123,183","123,183","175,039","175,039","65,875","65,875","89,392","89,392","115,647","115,647","16,065","16,065","24,793","24,793","68,379","68,379","24,703","24,703","195,030","195,030","53,575","53,575","431,647","431,647","212,883","212,883","8,038","8,038","223,261","223,261","90,243","90,243","72,283","72,283","242,419","242,419","20,302","20,302","116,121","116,121","13,307","13,307","165,382","165,382","763,473","763,473","64,330","64,330","11,234","11,234","187,210","187,210","136,567","136,567","41,641","41,641","71,853","71,853","8,269","8,269","",""
"        Responsible for grandchildren","59,910","52.3%","5,724","39.0%","58,764","36.4%","37,653","54.5%","284,388","24.5%","32,643","35.4%","19,702","31.9%","9,978","39.9%","4,193","42.3%","155,716","32.4%","114,697","44.1%","14,013","25.3%","12,550","44.3%","91,331","33.9%","57,372","45.0%","14,797","39.1%","23,095","45.0%","55,921","54.1%","56,640","48.6%","7,583","38.5%","46,914","32.4%","36,151","29.3%","62,483","35.7%","21,659","32.9%","48,486","54.2%","51,594","44.6%","8,450","52.6%","11,434","46.1%","25,780","37.7%","8,202","33.2%","49,690","25.5%","25,620","47.8%","126,921","29.4%","98,899","46.5%","2,885","35.9%","100,581","45.1%","46,844","51.9%","24,494","33.9%","91,531","37.8%","5,987","29.5%","55,708","48.0%","7,925","59.6%","77,017","46.6%","301,659","39.5%","16,803","26.1%","3,480","31.0%","63,777","34.1%","41,230","30.2%","20,948","50.3%","27,725","38.6%","3,999","48.4%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","11,536","10.1%","1,539","10.5%","13,571","8.4%","6,748","9.8%","53,415","4.6%","6,470","7.0%","3,680","6.0%","2,771","11.1%","242","2.4%","29,230","6.1%","22,744","8.7%","1,715","3.1%","3,805","13.4%","19,693","7.3%","11,727","9.2%","4,402","11.6%","4,692","9.1%","11,992","11.6%","10,997","9.4%","1,809","9.2%","9,620","6.7%","7,519","6.1%","14,902","8.5%","4,964","7.5%","5,762","6.4%","9,620","8.3%","2,346","14.6%","2,730","11.0%","6,019","8.8%","2,311","9.4%","8,504","4.4%","6,519","12.2%","24,082","5.6%","17,681","8.3%","1,001","12.5%","19,300","8.6%","9,590","10.6%","5,374","7.4%","17,645","7.3%","1,206","5.9%","11,169","9.6%","1,387","10.4%","14,886","9.0%","62,124","8.1%","2,716","4.2%","914","8.1%","11,155","6.0%","11,280","8.3%","4,920","11.8%","6,523","9.1%","506","6.1%","",""
"            1 or 2 years","11,520","10.1%","1,117","7.6%","11,347","7.0%","7,695","11.1%","66,202","5.7%","6,942","7.5%","4,428","7.2%","2,022","8.1%","1,203","12.1%","35,024","7.3%","25,439","9.8%","2,637","4.8%","1,341","4.7%","20,956","7.8%","12,985","10.2%","3,493","9.2%","4,751","9.2%","9,787","9.5%","12,990","11.1%","1,847","9.4%","11,327","7.8%","6,415","5.2%","15,338","8.8%","4,446","6.7%","10,490","11.7%","11,083","9.6%","1,324","8.2%","2,712","10.9%","5,419","7.9%","1,543","6.2%","9,192","4.7%","3,476","6.5%","32,311","7.5%","20,606","9.7%","493","6.1%","19,713","8.8%","9,710","10.8%","5,696","7.9%","20,354","8.4%","1,639","8.1%","9,927","8.5%","2,164","16.3%","17,200","10.4%","67,349","8.8%","4,750","7.4%","1,084","9.6%","11,956","6.4%","9,909","7.3%","4,951","11.9%","5,865","8.2%","882","10.7%","",""
"            3 or 4 years","11,217","9.8%","932","6.3%","8,525","5.3%","6,418","9.3%","42,428","3.7%","5,741","6.2%","3,164","5.1%","1,215","4.9%","786","7.9%","24,078","5.0%","19,344","7.4%","2,109","3.8%","2,194","7.7%","14,818","5.5%","10,232","8.0%","2,194","5.8%","4,513","8.8%","10,359","10.0%","10,961","9.4%","849","4.3%","8,339","5.8%","6,788","5.5%","9,744","5.6%","3,828","5.8%","8,426","9.4%","9,098","7.9%","1,792","11.2%","1,688","6.8%","3,897","5.7%","1,682","6.8%","9,928","5.1%","3,659","6.8%","20,339","4.7%","17,519","8.2%","735","9.1%","19,152","8.6%","7,241","8.0%","4,422","6.1%","13,832","5.7%","852","4.2%","7,736","6.7%","960","7.2%","11,438","6.9%","48,396","6.3%","2,043","3.2%","668","5.9%","10,377","5.5%","5,190","3.8%","3,275","7.9%","4,400","6.1%","795","9.6%","",""
"            5 or more years","25,637","22.4%","2,136","14.5%","25,321","15.7%","16,792","24.3%","122,343","10.5%","13,490","14.6%","8,430","13.7%","3,970","15.9%","1,962","19.8%","67,384","14.0%","47,170","18.1%","7,552","13.6%","5,210","18.4%","35,864","13.3%","22,428","17.6%","4,708","12.4%","9,139","17.8%","23,783","23.0%","21,692","18.6%","3,078","15.6%","17,628","12.2%","15,429","12.5%","22,499","12.9%","8,421","12.8%","23,808","26.6%","21,793","18.8%","2,988","18.6%","4,304","17.4%","10,445","15.3%","2,666","10.8%","22,066","11.3%","11,966","22.3%","50,189","11.6%","43,093","20.2%","656","8.2%","42,416","19.0%","20,303","22.5%","9,002","12.5%","39,700","16.4%","2,290","11.3%","26,876","23.1%","3,414","25.7%","33,493","20.3%","123,790","16.2%","7,294","11.3%","814","7.2%","30,289","16.2%","14,851","10.9%","7,802","18.7%","10,937","15.2%","1,816","22.0%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","59,910","59,910","5,724","5,724","58,764","58,764","37,653","37,653","284,388","284,388","32,643","32,643","19,702","19,702","9,978","9,978","4,193","4,193","155,716","155,716","114,697","114,697","14,013","14,013","12,550","12,550","91,331","91,331","57,372","57,372","14,797","14,797","23,095","23,095","55,921","55,921","56,640","56,640","7,583","7,583","46,914","46,914","36,151","36,151","62,483","62,483","21,659","21,659","48,486","48,486","51,594","51,594","8,450","8,450","11,434","11,434","25,780","25,780","8,202","8,202","49,690","49,690","25,620","25,620","126,921","126,921","98,899","98,899","2,885","2,885","100,581","100,581","46,844","46,844","24,494","24,494","91,531","91,531","5,987","5,987","55,708","55,708","7,925","7,925","77,017","77,017","301,659","301,659","16,803","16,803","3,480","3,480","63,777","63,777","41,230","41,230","20,948","20,948","27,725","27,725","3,999","3,999","",""
"        Who are female","38,093","63.6%","3,613","63.1%","35,008","59.6%","23,232","61.7%","177,305","62.3%","19,306","59.1%","12,224","62.0%","6,553","65.7%","3,175","75.7%","95,697","61.5%","72,327","63.1%","7,668","54.7%","6,030","48.0%","55,905","61.2%","36,138","63.0%","8,520","57.6%","13,712","59.4%","32,424","58.0%","36,712","64.8%","4,953","65.3%","31,130","66.4%","23,346","64.6%","38,281","61.3%","13,528","62.5%","32,062","66.1%","30,911","59.9%","5,367","63.5%","6,888","60.2%","15,221","59.0%","4,698","57.3%","31,572","63.5%","15,148","59.1%","84,939","66.9%","64,229","64.9%","1,835","63.6%","63,722","63.4%","27,936","59.6%","14,353","58.6%","57,950","63.3%","3,836","64.1%","36,372","65.3%","5,228","66.0%","47,836","62.1%","181,842","60.3%","9,814","58.4%","1,907","54.8%","39,619","62.1%","24,839","60.2%","12,910","61.6%","17,428","62.9%","2,642","66.1%","",""
