"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Males 15 years and over","1,854,464","1,854,464","292,160","292,160","2,534,739","2,534,739","1,141,046","1,141,046","14,850,044","14,850,044","2,040,728","2,040,728","1,408,200","1,408,200","353,526","353,526","247,251","247,251","7,641,196","7,641,196","3,739,449","3,739,449","558,393","558,393","609,408","609,408","5,009,508","5,009,508","2,532,594","2,532,594","1,206,487","1,206,487","1,114,875","1,114,875","1,710,913","1,710,913","1,758,929","1,758,929","536,592","536,592","2,256,241","2,256,241","2,601,690","2,601,690","3,890,962","3,890,962","2,113,814","2,113,814","1,122,460","1,122,460","2,348,195","2,348,195","405,999","405,999","715,219","715,219","1,090,897","1,090,897","534,297","534,297","3,440,823","3,440,823","812,152","812,152","7,642,666","7,642,666","3,718,727","3,718,727","280,190","280,190","4,505,750","4,505,750","1,476,110","1,476,110","1,546,819","1,546,819","5,063,080","5,063,080","416,897","416,897","1,818,218","1,818,218","324,608","324,608","2,490,152","2,490,152","9,761,236","9,761,236","1,031,388","1,031,388","256,055","256,055","3,191,036","3,191,036","2,735,194","2,735,194","749,911","749,911","2,276,263","2,276,263","230,621","230,621","",""
"    Never married","596,130","32.1%","105,171","36.0%","907,782","35.8%","336,328","29.5%","5,959,238","40.1%","703,147","34.5%","512,296","36.4%","128,544","36.4%","146,686","59.3%","2,675,562","35.0%","1,345,344","36.0%","205,093","36.7%","175,841","28.9%","1,876,251","37.5%","848,257","33.5%","388,597","32.2%","364,910","32.7%","533,733","31.2%","662,690","37.7%","165,947","30.9%","846,285","37.5%","994,302","38.2%","1,395,316","35.9%","741,758","35.1%","402,920","35.9%","767,491","32.7%","132,191","32.6%","230,278","32.2%","384,147","35.2%","165,024","30.9%","1,264,259","36.7%","289,273","35.6%","3,105,939","40.6%","1,247,017","33.5%","96,741","34.5%","1,535,368","34.1%","445,201","30.2%","514,054","33.2%","1,840,825","36.4%","162,214","38.9%","624,932","34.4%","107,240","33.0%","797,739","32.0%","3,390,793","34.7%","334,989","32.5%","86,573","33.8%","1,106,826","34.7%","930,503","34.0%","237,676","31.7%","784,853","34.5%","74,624","32.4%","",""
"    Now married, except separated","954,978","51.5%","142,537","48.8%","1,242,194","49.0%","606,507","53.2%","7,073,321","47.6%","1,061,419","52.0%","715,569","50.8%","174,305","49.3%","67,050","27.1%","3,670,726","48.0%","1,854,532","49.6%","286,249","51.3%","344,813","56.6%","2,485,089","49.6%","1,301,653","51.4%","650,078","53.9%","597,375","53.6%","880,967","51.5%","818,890","46.6%","283,334","52.8%","1,104,811","49.0%","1,291,045","49.6%","1,928,494","49.6%","1,118,991","52.9%","541,062","48.2%","1,218,225","51.9%","210,555","51.9%","388,736","54.4%","509,599","46.7%","296,913","55.6%","1,783,125","51.8%","391,483","48.2%","3,603,074","47.1%","1,926,277","51.8%","149,275","53.3%","2,262,786","50.2%","777,891","52.7%","791,275","51.2%","2,535,984","50.1%","197,098","47.3%","915,130","50.3%","171,718","52.9%","1,275,845","51.2%","4,995,815","51.2%","580,804","56.3%","133,158","52.0%","1,663,643","52.1%","1,406,964","51.4%","380,903","50.8%","1,194,068","52.5%","120,248","52.1%","",""
"    Separated","40,483","2.2%","5,827","2.0%","44,118","1.7%","23,429","2.1%","287,508","1.9%","29,956","1.5%","17,054","1.2%","5,935","1.7%","5,417","2.2%","177,255","2.3%","83,947","2.2%","7,311","1.3%","6,496","1.1%","76,790","1.5%","32,441","1.3%","13,609","1.1%","13,267","1.2%","38,022","2.2%","39,010","2.2%","4,969","0.9%","51,441","2.3%","40,859","1.6%","49,208","1.3%","23,011","1.1%","32,316","2.9%","40,301","1.7%","3,905","1.0%","8,620","1.2%","26,732","2.5%","5,733","1.1%","54,615","1.6%","10,769","1.3%","172,613","2.3%","105,930","2.8%","2,023","0.7%","73,099","1.6%","27,594","1.9%","23,531","1.5%","101,901","2.0%","6,717","1.6%","55,743","3.1%","3,297","1.0%","48,015","1.9%","219,194","2.2%","13,916","1.3%","2,321","0.9%","74,964","2.3%","39,515","1.4%","11,532","1.5%","24,274","1.1%","3,200","1.4%","",""
"    Widowed","53,094","2.9%","5,370","1.8%","67,841","2.7%","30,572","2.7%","318,513","2.1%","44,079","2.2%","37,829","2.7%","11,287","3.2%","6,051","2.4%","244,994","3.2%","84,211","2.3%","13,300","2.4%","11,128","1.8%","126,505","2.5%","60,109","2.4%","30,802","2.6%","25,836","2.3%","49,699","2.9%","48,641","2.8%","15,245","2.8%","54,719","2.4%","69,099","2.7%","105,506","2.7%","46,458","2.2%","29,936","2.7%","61,975","2.6%","10,205","2.5%","18,092","2.5%","23,969","2.2%","11,705","2.2%","93,369","2.7%","21,207","2.6%","202,558","2.7%","94,484","2.5%","6,423","2.3%","135,491","3.0%","42,903","2.9%","35,761","2.3%","161,258","3.2%","11,272","2.7%","50,795","2.8%","8,674","2.7%","70,919","2.8%","218,222","2.2%","16,028","1.6%","5,158","2.0%","72,513","2.3%","57,654","2.1%","26,409","3.5%","54,072","2.4%","5,266","2.3%","",""
"    Divorced","209,779","11.3%","33,255","11.4%","272,804","10.8%","144,210","12.6%","1,211,464","8.2%","202,127","9.9%","125,452","8.9%","33,455","9.5%","22,047","8.9%","872,659","11.4%","371,415","9.9%","46,440","8.3%","71,130","11.7%","444,873","8.9%","290,134","11.5%","123,401","10.2%","113,487","10.2%","208,492","12.2%","189,698","10.8%","67,097","12.5%","198,985","8.8%","206,385","7.9%","412,438","10.6%","183,596","8.7%","116,226","10.4%","260,203","11.1%","49,143","12.1%","69,493","9.7%","146,450","13.4%","54,922","10.3%","245,455","7.1%","99,420","12.2%","558,482","7.3%","345,019","9.3%","25,728","9.2%","499,006","11.1%","182,521","12.4%","182,198","11.8%","423,112","8.4%","39,596","9.5%","171,618","9.4%","33,679","10.4%","297,634","12.0%","937,212","9.6%","85,651","8.3%","28,845","11.3%","273,090","8.6%","300,558","11.0%","93,391","12.5%","218,996","9.6%","27,283","11.8%","",""
"    Females 15 years and over","2,020,294","2,020,294","273,002","273,002","2,594,670","2,594,670","1,201,330","1,201,330","15,212,346","15,212,346","2,046,428","2,046,428","1,517,622","1,517,622","384,321","384,321","281,817","281,817","8,129,069","8,129,069","3,996,814","3,996,814","562,960","562,960","615,004","615,004","5,307,191","5,307,191","2,661,753","2,661,753","1,255,187","1,255,187","1,152,191","1,152,191","1,807,329","1,807,329","1,882,493","1,882,493","571,004","571,004","2,461,615","2,461,615","2,838,556","2,838,556","4,114,716","4,114,716","2,169,757","2,169,757","1,227,559","1,227,559","2,493,306","2,493,306","408,822","408,822","741,573","741,573","1,081,640","1,081,640","556,645","556,645","3,701,591","3,701,591","835,962","835,962","8,314,855","8,314,855","4,021,355","4,021,355","276,998","276,998","4,820,580","4,820,580","1,531,015","1,531,015","1,608,158","1,608,158","5,425,119","5,425,119","455,766","455,766","1,957,930","1,957,930","330,772","330,772","2,678,163","2,678,163","10,077,282","10,077,282","1,033,823","1,033,823","268,534","268,534","3,365,742","3,365,742","2,781,549","2,781,549","786,147","786,147","2,342,294","2,342,294","223,960","223,960","",""
"    Never married","529,806","26.2%","77,471","28.4%","740,052","28.5%","275,492","22.9%","4,956,797","32.6%","558,945","27.3%","457,022","30.1%","117,627","30.6%","160,356","56.9%","2,224,399","27.4%","1,219,446","30.5%","159,458","28.3%","141,249","23.0%","1,693,848","31.9%","730,864","27.5%","319,280","25.4%","288,863","25.1%","445,483","24.6%","594,052","31.6%","139,017","24.3%","811,897","33.0%","942,325","33.2%","1,203,080","29.2%","609,556","28.1%","383,433","31.2%","659,092","26.4%","98,063","24.0%","192,895","26.0%","307,934","28.5%","140,855","25.3%","1,147,599","31.0%","248,066","29.7%","2,905,094","34.9%","1,116,514","27.8%","72,880","26.3%","1,358,691","28.2%","357,595","23.4%","426,026","26.5%","1,646,965","30.4%","146,041","32.0%","553,637","28.3%","90,226","27.3%","689,287","25.7%","2,844,458","28.2%","268,030","25.9%","74,750","27.8%","950,106","28.2%","737,006","26.5%","186,274","23.7%","657,745","28.1%","52,869","23.6%","",""
"    Now married, except separated","937,791","46.4%","136,936","50.2%","1,205,120","46.4%","594,433","49.5%","6,893,910","45.3%","1,019,405","49.8%","700,867","46.2%","173,182","45.1%","65,023","23.1%","3,616,254","44.5%","1,794,097","44.9%","279,869","49.7%","335,094","54.5%","2,423,653","45.7%","1,270,171","47.7%","645,985","51.5%","584,911","50.8%","876,817","48.5%","785,057","41.7%","283,864","49.7%","1,075,652","43.7%","1,260,201","44.4%","1,927,336","46.8%","1,114,330","51.4%","511,143","41.6%","1,211,038","48.6%","209,661","51.3%","386,603","52.1%","500,348","46.3%","287,394","51.6%","1,723,407","46.6%","373,116","44.6%","3,513,518","42.3%","1,894,541","47.1%","146,237","52.8%","2,238,883","46.4%","769,723","50.3%","790,008","49.1%","2,488,621","45.9%","194,460","42.7%","902,900","46.1%","170,457","51.5%","1,265,828","47.3%","4,835,061","48.0%","579,852","56.1%","134,034","49.9%","1,632,354","48.5%","1,384,743","49.8%","377,889","48.1%","1,176,995","50.2%","118,346","52.8%","",""
"    Separated","63,147","3.1%","5,828","2.1%","58,280","2.2%","33,910","2.8%","420,315","2.8%","39,378","1.9%","30,498","2.0%","8,186","2.1%","7,102","2.5%","237,958","2.9%","126,289","3.2%","8,601","1.5%","8,793","1.4%","108,596","2.0%","50,200","1.9%","18,201","1.5%","20,365","1.8%","44,931","2.5%","61,895","3.3%","8,066","1.4%","74,057","3.0%","66,015","2.3%","68,932","1.7%","28,945","1.3%","43,378","3.5%","51,694","2.1%","5,834","1.4%","9,743","1.3%","32,183","3.0%","8,102","1.5%","91,992","2.5%","19,988","2.4%","273,985","3.3%","147,930","3.7%","2,508","0.9%","101,510","2.1%","36,507","2.4%","32,525","2.0%","134,148","2.5%","10,275","2.3%","80,887","4.1%","4,172","1.3%","71,582","2.7%","326,070","3.2%","19,149","1.9%","3,468","1.3%","97,603","2.9%","55,799","2.0%","18,742","2.4%","29,327","1.3%","2,878","1.3%","",""
"    Widowed","219,928","10.9%","15,959","5.8%","218,334","8.4%","128,078","10.7%","1,233,616","8.1%","144,741","7.1%","142,591","9.4%","35,452","9.2%","21,862","7.8%","889,933","10.9%","346,498","8.7%","56,471","10.0%","48,733","7.9%","496,474","9.4%","252,255","9.5%","128,492","10.2%","106,707","9.3%","185,762","10.3%","195,819","10.4%","55,811","9.8%","213,772","8.7%","259,743","9.2%","403,714","9.8%","180,658","8.3%","135,009","11.0%","248,594","10.0%","40,960","10.0%","65,913","8.9%","84,367","7.8%","46,640","8.4%","367,186","9.9%","73,445","8.8%","792,914","9.5%","385,276","9.6%","27,678","10.0%","480,442","10.0%","150,027","9.8%","134,000","8.3%","591,986","10.9%","45,535","10.0%","209,093","10.7%","30,465","9.2%","274,082","10.2%","822,946","8.2%","58,307","5.6%","21,917","8.2%","296,078","8.8%","218,402","7.9%","98,018","12.5%","214,262","9.1%","18,357","8.2%","",""
"    Divorced","269,622","13.3%","36,808","13.5%","372,884","14.4%","169,417","14.1%","1,707,708","11.2%","283,959","13.9%","186,644","12.3%","49,874","13.0%","27,474","9.7%","1,160,525","14.3%","510,484","12.8%","58,561","10.4%","81,135","13.2%","584,620","11.0%","358,263","13.5%","143,229","11.4%","151,345","13.1%","254,336","14.1%","245,670","13.1%","84,246","14.8%","286,237","11.6%","310,272","10.9%","511,654","12.4%","236,268","10.9%","154,596","12.6%","322,888","13.0%","54,304","13.3%","86,419","11.7%","156,808","14.5%","73,654","13.2%","371,407","10.0%","121,347","14.5%","829,344","10.0%","477,094","11.9%","27,695","10.0%","641,054","13.3%","217,163","14.2%","225,599","14.0%","563,399","10.4%","59,455","13.0%","211,413","10.8%","35,452","10.7%","377,384","14.1%","1,248,747","12.4%","108,485","10.5%","34,365","12.8%","389,601","11.6%","385,599","13.9%","105,224","13.4%","263,965","11.3%","31,510","14.1%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","70,601","70,601","12,883","12,883","84,696","84,696","36,586","36,586","518,722","518,722","75,261","75,261","39,770","39,770","10,066","10,066","7,070","7,070","206,786","206,786","135,886","135,886","22,942","22,942","27,418","27,418","161,456","161,456","88,441","88,441","37,621","37,621","43,443","43,443","56,213","56,213","65,280","65,280","13,843","13,843","78,351","78,351","79,641","79,641","122,324","122,324","74,548","74,548","36,711","36,711","78,269","78,269","12,558","12,558","25,777","25,777","35,270","35,270","14,182","14,182","108,843","108,843","29,765","29,765","247,202","247,202","133,512","133,512","10,400","10,400","142,781","142,781","53,718","53,718","49,012","49,012","147,720","147,720","13,199","13,199","68,937","68,937","11,258","11,258","85,632","85,632","384,330","384,330","51,272","51,272","6,255","6,255","110,163","110,163","92,152","92,152","18,305","18,305","69,390","69,390","7,011","7,011","",""
"    Unmarried women (widowed, divorced, and never married)","28,385","40.2%","4,573","35.5%","33,440","39.5%","13,167","36.0%","175,858","33.9%","21,980","29.2%","15,167","38.1%","4,106","40.8%","3,591","50.8%","82,756","40.0%","52,417","38.6%","6,804","29.7%","8,210","29.9%","58,402","36.2%","34,754","39.3%","11,847","31.5%","13,239","30.5%","21,347","38.0%","31,761","48.7%","4,577","33.1%","30,221","38.6%","26,201","32.9%","45,304","37.0%","22,873","30.7%","17,673","48.1%","28,929","37.0%","2,988","23.8%","6,509","25.3%","12,121","34.4%","2,779","19.6%","30,917","28.4%","14,181","47.6%","86,053","34.8%","48,543","36.4%","3,131","30.1%","56,278","39.4%","21,333","39.7%","15,256","31.1%","59,696","40.4%","5,844","44.3%","30,275","43.9%","4,210","37.4%","32,345","37.8%","137,495","35.8%","7,559","14.7%","1,767","28.2%","34,591","31.4%","25,538","27.7%","6,518","35.6%","21,713","31.3%","2,213","31.6%","",""
"        Per 1,000 unmarried women","45","(X)","50","(X)","39","(X)","37","(X)","33","(X)","34","(X)","31","(X)","32","(X)","24","(X)","33","(X)","38","(X)","41","(X)","47","(X)","33","(X)","41","(X)","32","(X)","38","(X)","40","(X)","48","(X)","28","(X)","36","(X)","28","(X)","34","(X)","34","(X)","41","(X)","38","(X)","25","(X)","30","(X)","34","(X)","17","(X)","27","(X)","51","(X)","30","(X)","38","(X)","38","(X)","37","(X)","48","(X)","32","(X)","35","(X)","38","(X)","50","(X)","42","(X)","39","(X)","41","(X)","24","(X)","22","(X)","33","(X)","30","(X)","29","(X)","30","(X)","33","(X)","",""
"    Per 1,000 women 15 to 50 years old","60","(X)","72","(X)","55","(X)","53","(X)","54","(X)","60","(X)","46","(X)","46","(X)","37","(X)","47","(X)","54","(X)","72","(X)","74","(X)","51","(X)","57","(X)","53","(X)","64","(X)","54","(X)","58","(X)","46","(X)","53","(X)","48","(X)","52","(X)","58","(X)","50","(X)","54","(X)","56","(X)","60","(X)","53","(X)","45","(X)","50","(X)","62","(X)","50","(X)","56","(X)","65","(X)","52","(X)","60","(X)","53","(X)","49","(X)","51","(X)","61","(X)","60","(X)","55","(X)","59","(X)","73","(X)","42","(X)","54","(X)","55","(X)","43","(X)","51","(X)","54","(X)","",""
"        Per 1,000 women 15 to 19 years old","30","(X)","22","(X)","29","(X)","34","(X)","23","(X)","24","(X)","11","(X)","11","(X)","14","(X)","24","(X)","23","(X)","33","(X)","27","(X)","23","(X)","27","(X)","16","(X)","27","(X)","23","(X)","29","(X)","15","(X)","23","(X)","14","(X)","20","(X)","23","(X)","34","(X)","26","(X)","19","(X)","18","(X)","20","(X)","3","(X)","11","(X)","34","(X)","15","(X)","26","(X)","30","(X)","25","(X)","31","(X)","15","(X)","19","(X)","23","(X)","30","(X)","34","(X)","27","(X)","41","(X)","18","(X)","6","(X)","19","(X)","21","(X)","23","(X)","16","(X)","8","(X)","",""
"        Per 1,000 women 20 to 34 years old","111","(X)","118","(X)","93","(X)","99","(X)","90","(X)","105","(X)","88","(X)","83","(X)","47","(X)","81","(X)","96","(X)","122","(X)","144","(X)","88","(X)","106","(X)","99","(X)","114","(X)","106","(X)","104","(X)","95","(X)","91","(X)","79","(X)","100","(X)","110","(X)","100","(X)","100","(X)","97","(X)","109","(X)","94","(X)","92","(X)","89","(X)","112","(X)","81","(X)","104","(X)","110","(X)","96","(X)","112","(X)","93","(X)","89","(X)","94","(X)","114","(X)","109","(X)","98","(X)","101","(X)","126","(X)","81","(X)","97","(X)","97","(X)","83","(X)","100","(X)","103","(X)","",""
"        Per 1,000 women 35 to 50 years old","23","(X)","42","(X)","28","(X)","15","(X)","31","(X)","27","(X)","24","(X)","22","(X)","30","(X)","23","(X)","27","(X)","35","(X)","23","(X)","25","(X)","21","(X)","21","(X)","29","(X)","16","(X)","19","(X)","18","(X)","29","(X)","30","(X)","22","(X)","22","(X)","11","(X)","21","(X)","28","(X)","25","(X)","25","(X)","23","(X)","30","(X)","22","(X)","32","(X)","23","(X)","27","(X)","23","(X)","18","(X)","26","(X)","24","(X)","21","(X)","22","(X)","21","(X)","23","(X)","25","(X)","28","(X)","21","(X)","26","(X)","27","(X)","16","(X)","19","(X)","19","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","119,988","119,988","15,120","15,120","167,100","167,100","66,271","66,271","1,117,387","1,117,387","92,500","92,500","62,737","62,737","22,515","22,515","10,592","10,592","450,430","450,430","264,875","264,875","55,428","55,428","28,322","28,322","273,239","273,239","135,610","135,610","36,181","36,181","46,063","46,063","97,429","97,429","119,156","119,156","16,669","16,669","139,181","139,181","121,429","121,429","169,478","169,478","67,342","67,342","81,066","81,066","110,793","110,793","14,202","14,202","24,071","24,071","68,247","68,247","19,020","19,020","187,065","187,065","54,584","54,584","430,010","430,010","215,690","215,690","6,933","6,933","223,431","223,431","86,586","86,586","65,602","65,602","230,575","230,575","19,988","19,988","115,047","115,047","10,829","10,829","150,320","150,320","767,535","767,535","60,926","60,926","6,898","6,898","178,237","178,237","119,336","119,336","40,205","40,205","69,431","69,431","7,592","7,592","",""
"    Responsible for grandchildren","66,646","55.5%","6,047","40.0%","64,023","38.3%","36,392","54.9%","316,374","28.3%","37,189","40.2%","21,444","34.2%","8,380","37.2%","4,184","39.5%","165,008","36.6%","117,354","44.3%","13,558","24.5%","11,510","40.6%","98,568","36.1%","67,755","50.0%","15,501","42.8%","19,461","42.2%","54,671","56.1%","64,522","54.1%","7,300","43.8%","48,292","34.7%","37,827","31.2%","65,149","38.4%","27,092","40.2%","44,903","55.4%","46,743","42.2%","7,066","49.8%","11,868","49.3%","25,293","37.1%","5,066","26.6%","45,869","24.5%","26,395","48.4%","133,137","31.0%","101,577","47.1%","3,215","46.4%","104,887","46.9%","44,344","51.2%","24,421","37.2%","80,521","34.9%","6,421","32.1%","53,122","46.2%","5,633","52.0%","71,038","47.3%","328,712","42.8%","18,339","30.1%","3,051","44.2%","70,351","39.5%","44,779","37.5%","20,354","50.6%","26,329","37.9%","4,418","58.2%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","12,832","10.7%","1,882","12.4%","15,107","9.0%","7,748","11.7%","59,386","5.3%","8,372","9.1%","5,320","8.5%","1,643","7.3%","503","4.7%","33,825","7.5%","24,921","9.4%","3,078","5.6%","3,755","13.3%","20,882","7.6%","15,015","11.1%","4,300","11.9%","4,833","10.5%","11,418","11.7%","11,525","9.7%","1,530","9.2%","11,665","8.4%","8,623","7.1%","13,373","7.9%","7,328","10.9%","10,637","13.1%","11,601","10.5%","1,724","12.1%","3,514","14.6%","6,976","10.2%","1,189","6.3%","8,090","4.3%","5,067","9.3%","25,292","5.9%","18,341","8.5%","602","8.7%","22,605","10.1%","9,256","10.7%","6,531","10.0%","19,268","8.4%","520","2.6%","10,750","9.3%","861","8.0%","12,722","8.5%","74,588","9.7%","4,368","7.2%","931","13.5%","14,326","8.0%","12,674","10.6%","4,711","11.7%","6,369","9.2%","493","6.5%","",""
"            1 or 2 years","13,616","11.3%","1,117","7.4%","14,503","8.7%","7,643","11.5%","83,243","7.4%","9,668","10.5%","5,202","8.3%","1,860","8.3%","1,259","11.9%","39,449","8.8%","26,365","10.0%","2,519","4.5%","2,049","7.2%","18,224","6.7%","15,342","11.3%","3,334","9.2%","6,631","14.4%","13,800","14.2%","15,065","12.6%","2,270","13.6%","10,455","7.5%","9,572","7.9%","17,944","10.6%","5,910","8.8%","9,856","12.2%","10,029","9.1%","2,085","14.7%","1,995","8.3%","6,607","9.7%","1,272","6.7%","8,186","4.4%","5,685","10.4%","33,122","7.7%","22,609","10.5%","608","8.8%","25,315","11.3%","8,869","10.2%","5,833","8.9%","17,562","7.6%","956","4.8%","12,533","10.9%","733","6.8%","15,431","10.3%","82,174","10.7%","3,871","6.4%","1,478","21.4%","15,445","8.7%","9,586","8.0%","5,603","13.9%","6,544","9.4%","1,114","14.7%","",""
"            3 or 4 years","10,204","8.5%","873","5.8%","8,507","5.1%","7,059","10.7%","52,383","4.7%","5,072","5.5%","2,865","4.6%","1,659","7.4%","731","6.9%","26,562","5.9%","19,262","7.3%","1,885","3.4%","1,950","6.9%","20,259","7.4%","11,968","8.8%","3,180","8.8%","2,622","5.7%","7,851","8.1%","9,291","7.8%","515","3.1%","9,025","6.5%","4,907","4.0%","11,228","6.6%","4,880","7.2%","5,807","7.2%","8,108","7.3%","1,384","9.7%","1,413","5.9%","2,852","4.2%","561","2.9%","8,615","4.6%","5,235","9.6%","21,471","5.0%","20,019","9.3%","864","12.5%","18,710","8.4%","9,353","10.8%","3,496","5.3%","11,192","4.9%","1,435","7.2%","7,533","6.5%","950","8.8%","12,956","8.6%","54,342","7.1%","3,278","5.4%","149","2.2%","11,686","6.6%","7,018","5.9%","3,429","8.5%","4,713","6.8%","836","11.0%","",""
"            5 or more years","29,994","25.0%","2,175","14.4%","25,906","15.5%","13,942","21.0%","121,362","10.9%","14,077","15.2%","8,057","12.8%","3,218","14.3%","1,691","16.0%","65,172","14.5%","46,806","17.7%","6,076","11.0%","3,756","13.3%","39,203","14.3%","25,430","18.8%","4,687","13.0%","5,375","11.7%","21,602","22.2%","28,641","24.0%","2,985","17.9%","17,147","12.3%","14,725","12.1%","22,604","13.3%","8,974","13.3%","18,603","22.9%","17,005","15.3%","1,873","13.2%","4,946","20.5%","8,858","13.0%","2,044","10.7%","20,978","11.2%","10,408","19.1%","53,252","12.4%","40,608","18.8%","1,141","16.5%","38,257","17.1%","16,866","19.5%","8,561","13.0%","32,499","14.1%","3,510","17.6%","22,306","19.4%","3,089","28.5%","29,929","19.9%","117,608","15.3%","6,822","11.2%","493","7.1%","28,894","16.2%","15,501","13.0%","6,611","16.4%","8,703","12.5%","1,975","26.0%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","66,646","66,646","6,047","6,047","64,023","64,023","36,392","36,392","316,374","316,374","37,189","37,189","21,444","21,444","8,380","8,380","4,184","4,184","165,008","165,008","117,354","117,354","13,558","13,558","11,510","11,510","98,568","98,568","67,755","67,755","15,501","15,501","19,461","19,461","54,671","54,671","64,522","64,522","7,300","7,300","48,292","48,292","37,827","37,827","65,149","65,149","27,092","27,092","44,903","44,903","46,743","46,743","7,066","7,066","11,868","11,868","25,293","25,293","5,066","5,066","45,869","45,869","26,395","26,395","133,137","133,137","101,577","101,577","3,215","3,215","104,887","104,887","44,344","44,344","24,421","24,421","80,521","80,521","6,421","6,421","53,122","53,122","5,633","5,633","71,038","71,038","328,712","328,712","18,339","18,339","3,051","3,051","70,351","70,351","44,779","44,779","20,354","20,354","26,329","26,329","4,418","4,418","",""
"    Who are female","42,377","63.6%","3,806","62.9%","39,434","61.6%","22,737","62.5%","194,980","61.6%","22,494","60.5%","14,663","68.4%","4,896","58.4%","3,381","80.8%","103,957","63.0%","73,437","62.6%","8,215","60.6%","6,599","57.3%","64,129","65.1%","42,003","62.0%","9,815","63.3%","11,106","57.1%","34,298","62.7%","42,316","65.6%","4,164","57.0%","30,727","63.6%","22,938","60.6%","42,538","65.3%","16,442","60.7%","28,284","63.0%","29,334","62.8%","4,321","61.2%","7,385","62.2%","15,523","61.4%","2,816","55.6%","28,867","62.9%","16,431","62.3%","88,906","66.8%","62,503","61.5%","2,152","66.9%","65,235","62.2%","26,718","60.3%","14,994","61.4%","53,103","65.9%","4,112","64.0%","35,067","66.0%","3,476","61.7%","45,186","63.6%","202,317","61.5%","10,406","56.7%","1,715","56.2%","42,902","61.0%","27,066","60.4%","12,002","59.0%","15,986","60.7%","2,251","51.0%","",""
